team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SK Brann,Brann,2024/2025,Norway,6,3,3,0,3,3,0,2,0,2,1,0,1,1.83,3,0.67,0,28,28,32,8,6,2,14,9,5,7,1,2,4,5,-3,68,39,273,90,134,68,2,1,1,3,2,1,2,0,2,3,2,1,33,18,15,9,5,4,52,64,39,68,34,34,30,13,17,38,21,17,66,38,28,3,3,0,1,1,0,2,2,0,2,2,0,4,1,3,0,0,0,1.67,2.33,1,2.33,3,1.67,1.33,2.33,0.33,1,0.67,1.33,0.67,1.33,0,0.5,1,0,0.17,0.33,0,5,5,3,1,0,0,3,3,2,1,0,0,2,2,1,0,0,0,1,1,3,5,6,6,0,0,1,2,3,3,1,1,2,3,3,3,83,83,50,17,0,0,100,100,67,33,0,0,67,67,33,0,0,0,17,17,50,83,100,100,0,0,33,67,100,100,33,33,67,100,100,100,3,1,0,3,1,0,0,0,0,50,17,0,100,33,0,0,0,0,50,100,0,54,33,33,33,50,67,33,33,0,67,50,67,33,5,2,3,83,67,100,3,0,3,50,0,100,1,1,0,17,33,0,33,67,0,67,33,100,0,0,0,5.50,6.00,5.00,1.5,1.67,1.33,100,83,67,50,50,17,0,0,1.51,1.43,1.59,1.26,1.04,1.47,83,1,1,0,0,1,0,2,1,2,1,0,0,0,0,1,0,1,3,33,0,67,17,0,33,0
Go Ahead Eagles,Go Ahead Eagles,2024/2025,Netherlands,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,29,29,120,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,90,90,0,45,1,1,0,1,0,1,1,1,0,1,0,1,8,5,3,7,3,4,49,50,47,17,10,7,10,3,7,7,7,0,19,4,15,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,0,3,0.5,0,1,1,0,2,1,0,2,0.5,0,1,0.5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,50,0,100,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,100,100,100,0,0,0,4.00,5.00,3.00,3.5,3,4.00,100,100,50,50,50,0,0,0,1.31,1.35,1.27,1.31,1.34,1.26,50,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,50,100,0,50,0,100,0
Tampereen Ilves,Ilves,2024/2025,Finland,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,30,30,82,7,9,-2,16,5,11,3,4,2,7,1,-3,51,60,45,40,90,26,0,0,0,4,2,2,0,0,0,1,1,0,13,2,11,10,4,6,49,46,51,48,27,21,31,15,16,17,12,5,43,23,20,2,0,2,4,0,4,-2,0,-2,0,0,0,2,2,0,2,0,2,0.5,1,0,4,2.5,5.5,1.75,1.5,2,2.25,1,3.5,1.5,0,3,0.5,0,1,1,0,2,4,4,3,2,1,1,2,2,1,0,0,0,2,2,2,2,1,1,0,0,1,2,3,3,0,0,1,2,2,2,0,0,0,0,1,1,100,100,75,50,25,25,100,100,50,0,0,0,100,100,100,100,50,50,0,0,25,50,75,75,0,0,50,100,100,100,0,0,0,0,50,50,2,2,2,0,0,0,2,2,2,50,50,50,0,0,0,100,100,100,25,50,0,21,0,0,0,100,100,100,0,0,0,25,50,0,2,2,0,50,100,0,2,2,0,50,100,0,2,0,2,50,0,100,0,0,0,50,100,0,50,0,100,3.25,1.00,5.50,2.5,2,3.00,75,75,50,50,50,50,25,25,1.74,1.81,1.68,1.70,1.39,2.02,125,0,0,2,0,0,1,1,0,2,0,1,2,0,1,2,1,0,1,25,50,0,50,0,100,25
Vaasan Palloseura,VPS,2024/2025,Finland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,31,31,149,1,3,-2,4,3,1,1,0,2,1,-1,-1,180,90,0,60,45,90,0,0,0,1,1,0,1,0,1,0,0,0,11,6,5,7,5,2,56,14,98,14,7,7,7,4,3,7,3,4,19,10,9,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2,3,1,0.5,1,0,1.5,2,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,34,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5.50,6.00,5.00,3.5,5,2.00,100,100,100,100,100,100,50,50,1.10,1.08,1.11,1.94,2.24,1.63,50,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,100,100,100,0
Kuopion Palloseura,KuPS,2024/2025,Finland,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,32,32,75,5,2,3,7,6,1,5,0,1,1,4,-1,72,36,0,180,180,180,2,1,1,0,0,0,3,1,2,1,1,0,17,5,12,6,1,5,51,43,59,41,27,14,21,14,7,20,13,7,30,19,11,2,2,0,1,0,1,1,2,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,1.75,3,0.5,1.25,2.5,0,0.5,0.5,0.5,0.75,1,0.5,0.5,1,0,0.25,0,0.5,3,1,1,1,1,0,2,1,1,1,1,0,1,0,0,0,0,0,1,3,3,3,3,4,0,1,1,1,1,2,1,2,2,2,2,2,75,25,25,25,25,0,100,50,50,50,50,0,50,0,0,0,0,0,25,75,75,75,75,100,0,50,50,50,50,100,50,100,100,100,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,25,50,0,0,50,50,50,0,0,0,75,50,100,25,50,0,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,4.25,2.50,6.00,1.5,0.5,2.50,50,25,25,25,25,25,25,25,1.37,1.63,1.12,1.08,1.24,0.92,25,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,25,0,50,50,50,50,0
FK Austria Wien,Austria Wien,2024/2025,Austria,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,38,38,93,5,5,0,10,7,3,4,1,3,2,1,-1,36,23,90,36,30,45,0,0,0,2,1,1,0,0,0,1,1,0,13,2,11,7,3,4,52,39,64,20,9,11,12,7,5,8,2,6,28,15,13,2,2,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,5,7,3,2.5,4,1,2.5,3,2,1.5,3,0,1,2,0,0.5,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,50,100,0,20,0,0,0,100,100,100,0,0,0,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,50,0,100,0,0,0,6.50,2.00,11.00,3.5,3,4.00,100,100,50,50,50,50,0,0,1.66,1.74,1.57,1.72,2.08,1.35,100,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,50,0,100,0
Djurgårdens IF,Djurgården,2024/2025,Sweden,12,6,6,0,8,5,3,2,0,2,2,1,1,2.17,2.5,1.83,0,41,41,4,20,10,10,30,18,12,13,7,5,5,8,2,54,41,77,108,108,108,4,2,2,7,4,3,1,0,1,8,4,4,46,30,16,33,15,18,50,50,51,115,62,53,68,38,30,47,24,23,167,92,75,8,6,2,4,2,2,4,4,0,5,3,2,4,2,2,3,1,2,1.58,1.83,1.33,2.5,3,2,1.67,2.17,1.17,0.83,0.83,0.83,1,1.33,0.67,0.67,1,0.33,0.33,0.33,0.33,12,8,7,3,0,0,6,5,5,2,0,0,6,3,2,1,0,0,0,4,5,9,12,12,0,1,1,4,6,6,0,3,4,5,6,6,100,67,58,25,0,0,100,83,83,33,0,0,100,50,33,17,0,0,0,33,42,75,100,100,0,17,17,67,100,100,0,50,67,83,100,100,8,3,1,4,3,1,4,0,0,67,25,8,67,50,17,67,0,0,67,83,50,0,33,33,33,58,67,50,8,0,17,67,67,67,8,4,4,67,67,67,7,3,4,58,50,67,1,1,0,8,17,0,42,50,33,33,33,33,25,17,33,3.83,5.00,2.67,2.75,2.5,3.00,57,42,33,17,8,8,8,8,1.38,1.49,1.28,1.17,1.02,1.31,92,1,1,3,0,4,3,6,2,0,1,1,2,0,1,2,1,2,0,17,0,33,17,17,17,8
FC Torpedo-BelAZ Zhodino,Torpedo BelAZ,2024/2025,Belarus,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,43,43,134,2,4,-2,6,6,0,2,0,4,0,-2,0,90,45,0,45,23,0,1,0,1,1,1,0,1,0,1,0,0,0,9,5,4,4,1,3,49,51,46,21,13,8,8,5,3,13,8,5,25,12,13,1,1,0,2,2,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3,6,0,1,2,0,2,4,0,1.5,3,0,0.5,1,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,50,50,50,50,50,50,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,100,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,0,100,50,100,0,4.50,5.00,4.00,2,1,3.00,50,50,50,50,0,0,0,0,1.28,1.42,1.14,1.77,1.41,2.12,100,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,50,0,100,50,100,0,0
FK Isloch Minsk,Isloch,2024/2025,Belarus,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,44,44,87,1,1,0,2,1,1,0,1,1,0,-1,1,180,0,90,180,90,0,1,0,1,0,0,0,1,1,0,1,0,1,8,6,2,2,1,1,53,54,51,26,16,10,10,7,3,16,9,7,51,26,25,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,1,1,1,0.5,0,1,0.5,1,0,0.5,0,1,0.5,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,4.00,6.00,2.00,1,1,1.00,50,0,0,0,0,0,0,0,1.70,2.11,1.28,1.06,1.32,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,100,0,0
FC Neman Grodno,Neman Grodno,2024/2025,Belarus,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,46,46,141,0,5,-5,5,5,0,0,0,5,0,-5,0,0,0,0,36,18,0,1,0,1,0,0,0,2,1,1,0,0,0,5,2,3,6,4,2,49,55,42,13,8,5,2,0,2,11,8,3,23,12,11,0,0,0,2,2,0,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2.5,5,0,0,0,0,2.5,5,0,1,2,0,0,0,0,1,2,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,1,1,1,1,1,1,1,50,50,50,50,50,0,100,100,100,100,100,0,0,0,0,0,0,0,50,50,50,50,50,100,0,0,0,0,0,100,100,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,2.50,2.00,3.00,3,4,2.00,50,50,50,0,0,0,0,0,0.94,1.06,0.81,1.37,1.27,1.46,50,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,50,0,100,50,100,0,0
FC Banants,Banants,2024/2025,Armenia,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,48,48,62,5,8,-3,13,4,9,2,3,2,6,0,-3,72,90,60,45,90,30,1,1,0,2,0,2,1,1,0,1,1,0,13,7,6,9,3,6,51,51,51,22,8,14,13,5,8,9,3,6,45,23,22,2,1,1,5,1,4,-3,0,-3,1,1,0,1,0,1,2,1,1,1,1.5,0.5,3.25,2,4.5,1.25,1,1.5,2,1,3,1.75,1,2.5,0.5,0.5,0.5,1.25,0.5,2,4,4,2,1,1,1,2,2,0,0,0,0,2,2,2,1,1,1,0,0,2,3,3,3,0,0,2,2,2,2,0,0,0,1,1,1,100,100,50,25,25,25,100,100,0,0,0,0,100,100,100,50,50,50,0,0,50,75,75,75,0,0,100,100,100,100,0,0,0,50,50,50,4,2,1,2,0,0,2,2,1,100,50,25,100,0,0,100,100,50,50,50,50,15,25,50,0,50,0,100,25,50,0,25,50,0,1,1,0,25,50,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,25,0,50,50,50,50,3.25,3.50,3.00,2.25,1.5,3.00,75,50,50,50,25,25,0,0,1.09,0.94,1.24,1.50,0.98,2.02,75,0,1,1,0,1,0,0,1,1,0,2,3,0,0,1,1,0,1,0,0,0,50,50,50,0
FC Vaduz,Vaduz,2024/2025,Liechtenstein,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,50,50,136,3,5,-2,8,4,4,2,1,2,3,0,-2,60,45,90,36,45,30,0,0,0,2,1,1,0,0,0,1,1,0,15,7,8,6,2,4,52,58,46,20,8,12,7,3,4,13,5,8,43,20,23,1,1,0,3,1,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,4,4,4,1.5,2,1,2.5,2,3,2,2,2,0.5,1,0,1.5,1,2,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,27,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,7.50,7.00,8.00,3,2,4.00,100,100,100,50,50,50,50,50,1.59,1.54,1.62,1.38,1.02,1.75,100,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,50,100,0,50,0,100,50
FK Sumqayıt,Sumqayıt,2024/2025,Azerbaijan,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,55,55,121,1,2,-1,3,3,0,1,0,2,0,-1,0,180,90,0,90,45,0,1,0,1,1,1,0,1,0,1,1,1,0,7,2,5,8,6,2,58,50,66,14,7,7,6,4,2,8,3,5,20,9,11,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,3,0,0.5,1,0,1,2,0,1,2,0,0.5,1,0,0.5,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,3.50,2.00,5.00,4,6,2.00,50,50,50,50,50,50,50,50,1.00,1.08,0.92,1.90,2.32,1.47,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,50,0,100,50,100,0,50
Videoton FC Fehérvár,Videoton,2024/2025,Hungary,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,58,58,79,2,4,-2,6,2,4,0,2,2,2,-2,0,180,0,90,90,90,90,1,1,0,1,0,1,3,2,1,0,0,0,22,17,5,9,3,6,43,40,46,48,22,26,19,7,12,29,15,14,46,25,21,1,0,1,2,1,1,-1,-1,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,1.5,1,2,0.5,0,1,1,1,1,0.75,0.5,1,0.25,0,0.5,0.5,0.5,0.5,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,2,3,4,4,4,1,1,2,2,2,2,0,1,1,2,2,2,75,50,25,0,0,0,50,50,0,0,0,0,100,50,50,0,0,0,25,50,75,100,100,100,50,50,100,100,100,100,0,50,50,100,100,100,2,1,0,1,0,0,1,1,0,50,25,0,50,0,0,50,50,0,25,0,50,0,25,50,0,25,0,50,75,100,50,0,0,0,2,1,1,50,50,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,75,50,100,25,50,0,5.50,8.50,2.50,2.25,1.5,3.00,75,75,75,50,50,50,50,50,1.59,1.45,1.74,1.71,1.58,1.84,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,25,50,0,50,50,50,50
FC Milsami Orhei,Milsami,2024/2025,Moldova,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,0,59,59,68,5,4,1,9,2,7,1,4,1,3,0,1,72,180,45,90,180,60,1,1,0,2,1,1,2,1,1,1,0,1,19,12,7,9,3,6,50,53,47,38,20,18,14,7,7,24,13,11,58,31,27,2,0,2,1,0,1,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1,2,2.25,1,3.5,1.25,0.5,2,1,0.5,1.5,0.75,0,1.5,0.5,0,1,0.25,0,0.5,3,2,1,1,1,1,1,1,0,0,0,0,2,1,1,1,1,1,1,2,3,3,3,3,1,1,2,2,2,2,0,1,1,1,1,1,75,50,25,25,25,25,50,50,0,0,0,0,100,50,50,50,50,50,25,50,75,75,75,75,50,50,100,100,100,100,0,50,50,50,50,50,1,1,1,0,0,0,1,1,1,25,25,25,0,0,0,50,50,50,25,0,50,-5,25,50,0,50,50,50,50,50,50,25,0,50,3,2,1,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,25,0,50,75,100,50,0,0,0,4.75,6.00,3.50,2.25,1.5,3.00,75,75,75,50,0,0,0,0,1.30,1.47,1.13,1.04,0.87,1.22,75,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,50,100,0,25,0,50,0
Tallinna FC Levadia,Tallinna FC Levadia,2024/2025,Estonia,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,60,60,84,3,6,-3,9,1,8,0,3,1,5,-1,-2,120,0,60,60,180,36,2,1,1,1,0,1,2,2,0,2,0,2,24,12,12,5,2,3,55,51,59,51,27,24,20,9,11,31,18,13,50,30,20,3,0,3,4,0,4,-1,0,-1,1,0,1,2,2,0,1,0,1,1.25,1,1.5,2.25,0.5,4,0.75,0,1.5,1.5,0.5,2.5,1.75,0,3.5,0.75,0,1.5,1,0,2,3,2,1,1,1,1,1,0,0,0,0,0,2,2,1,1,1,1,1,2,3,3,3,3,1,2,2,2,2,2,0,0,1,1,1,1,75,50,25,25,25,25,50,0,0,0,0,0,100,100,50,50,50,50,25,50,75,75,75,75,50,100,100,100,100,100,0,0,50,50,50,50,2,2,1,0,0,0,2,2,1,50,50,25,0,0,0,100,100,50,25,0,50,-17,50,50,50,25,0,50,50,100,0,50,0,100,3,2,1,75,100,50,2,2,0,50,100,0,1,0,1,25,0,50,25,0,50,50,100,0,25,0,50,6.00,6.00,6.00,1.25,1,1.50,75,75,50,50,25,25,25,0,1.80,1.78,1.83,1.33,1.26,1.39,100,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,25,50,0,50,50,50,0
FK Sarajevo,Sarajevo,2024/2025,Bosnia and Herzegovina,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,61,61,83,3,6,-3,9,5,4,2,1,3,3,-1,-2,120,90,180,60,60,60,2,1,1,1,1,0,2,1,1,1,0,1,27,16,11,17,9,8,52,58,47,53,35,18,18,13,5,35,22,13,74,39,35,0,0,0,3,1,2,-3,-1,-2,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,2.25,2.5,2,0.75,1,0.5,1.5,1.5,1.5,0.75,0.5,1,0,0,0,0.75,0.5,1,3,2,2,1,1,0,1,1,1,1,1,0,2,1,1,0,0,0,1,2,2,3,3,4,1,1,1,1,1,2,0,1,1,2,2,2,75,50,50,25,25,0,50,50,50,50,50,0,100,50,50,0,0,0,25,50,50,75,75,100,50,50,50,50,50,100,0,50,50,100,100,100,2,1,0,1,0,0,1,1,0,50,25,0,50,0,0,50,50,0,25,0,50,0,50,50,50,25,50,0,50,50,50,25,0,50,2,1,1,50,50,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,6.75,8.00,5.50,4.25,4.5,4.00,100,75,50,25,25,25,25,0,1.51,1.88,1.15,1.30,1.02,1.58,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,25,50,0,50,50,50,0
