team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
MFK Ružomberok,Ružomberok,2024/2025,Slovakia,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,60,60,54,5,6,-1,11,9,2,5,0,4,2,1,-2,72,36,0,60,45,90,0,0,0,1,1,0,3,1,2,0,0,0,30,19,11,6,4,2,43,51,36,47,30,17,27,19,8,20,11,9,38,14,24,3,3,0,4,3,1,-1,0,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.75,4.5,1,1.25,2.5,0,1.5,2,1,1.75,3,0.5,0.75,1.5,0,1,1.5,0.5,4,2,1,1,1,1,2,2,1,1,1,1,2,0,0,0,0,0,0,2,3,3,3,3,0,0,1,1,1,1,0,2,2,2,2,2,100,50,25,25,25,25,100,100,50,50,50,50,100,0,0,0,0,0,0,50,75,75,75,75,0,0,50,50,50,50,0,100,100,100,100,100,3,1,1,2,1,1,1,0,0,75,25,25,100,50,50,50,0,0,25,50,0,34,0,0,0,25,50,0,75,50,100,0,0,0,1,0,1,25,0,50,3,1,2,75,50,100,1,1,0,25,50,0,25,50,0,25,0,50,50,50,50,7.50,9.50,5.50,1.5,2,1.00,100,100,100,75,75,75,50,50,1.62,2.07,1.17,2.16,1.94,2.38,50,0,1,0,1,1,0,0,1,1,2,0,0,1,1,0,1,0,1,0,0,0,75,50,100,50
Maccabi Petah Tikva FC,Maccabi Petah Tikva,2024/2025,Israel,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,62,62,74,0,7,-7,7,5,2,0,0,5,2,-5,-2,0,0,0,26,18,45,0,0,0,0,0,0,2,1,1,0,0,0,4,3,1,6,3,3,37,39,35,9,6,3,2,2,0,7,4,3,27,10,17,0,0,0,3,3,0,-3,-3,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3.5,5,2,0,0,0,3.5,5,2,1.5,3,0,0,0,0,1.5,3,0,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,-22,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,2.00,3.00,1.00,3,3,3.00,100,50,50,50,50,50,0,0,0.69,0.94,0.43,2.18,1.69,2.66,100,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,100,100,100,0
Silkeborg IF,Silkeborg,2024/2025,Denmark,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,63,63,53,4,5,-1,9,5,4,3,1,2,3,1,-2,45,30,90,36,45,30,0,0,0,2,1,1,0,0,0,1,1,0,10,5,5,5,2,3,57,64,49,27,12,15,12,7,5,15,5,10,14,8,6,2,1,1,3,1,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,4.5,5,4,2,3,1,2.5,2,3,2.5,2,3,1,1,1,1.5,1,2,2,2,2,2,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,100,100,100,100,50,0,100,100,100,100,100,0,100,100,100,100,0,0,0,0,0,0,50,100,0,0,0,0,0,100,0,0,0,0,100,100,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,50,100,0,35,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,50,100,0,50,0,100,5.00,5.00,5.00,2.5,2,3.00,100,100,100,100,100,50,50,0,1.55,1.63,1.46,1.75,1.76,1.73,100,1,0,0,1,0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,50,0,100,0
Cercle Brugge KSV,Cercle Brugge,2024/2025,Belgium,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,64,64,35,3,4,-1,7,2,5,2,1,0,4,2,-3,120,90,180,90,0,45,2,2,0,1,0,1,1,0,1,3,2,1,18,5,13,8,5,3,33,39,27,46,25,21,14,8,6,32,17,15,57,21,36,2,2,0,3,0,3,-1,2,-3,2,2,0,1,0,1,1,0,1,1.75,3,0.5,1.75,1,2.5,0.75,1,0.5,1,0,2,1.25,1,1.5,0.5,1,0,0.75,0,1.5,4,2,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,2,3,4,4,4,0,2,2,2,2,2,0,0,1,2,2,2,100,50,25,0,0,0,100,0,0,0,0,0,100,100,50,0,0,0,0,50,75,100,100,100,0,100,100,100,100,100,0,0,50,100,100,100,3,1,1,2,0,0,1,1,1,75,25,25,100,0,0,50,50,50,50,100,0,67,50,100,0,25,0,50,25,0,50,75,100,50,3,2,1,75,100,50,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,25,0,50,25,0,50,4.50,2.50,6.50,2,2.5,1.50,75,75,75,50,50,50,25,25,1.55,1.64,1.47,1.15,0.98,1.33,25,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,25,0,50,25,0,50,25
FK Botev Plovdiv,Botev Plovdiv,2024/2025,Bulgaria,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,68,68,45,5,9,-4,14,7,7,2,3,5,4,-3,-1,72,90,60,40,36,45,0,0,0,3,1,2,1,1,0,1,1,0,14,8,6,14,7,7,48,53,44,49,30,19,19,10,9,30,20,10,63,27,36,1,1,0,7,4,3,-6,-3,-3,0,0,0,1,1,0,3,1,2,0.25,0.5,0,3.5,3.5,3.5,1.25,1,1.5,2.25,2.5,2,2,2.5,1.5,0.25,0.5,0,1.75,2,1.5,4,4,4,2,0,0,2,2,2,1,0,0,2,2,2,1,0,0,0,0,0,2,4,4,0,0,0,1,2,2,0,0,0,1,2,2,100,100,100,50,0,0,100,100,100,50,0,0,100,100,100,50,0,0,0,0,0,50,100,100,0,0,0,50,100,100,0,0,0,50,100,100,4,3,1,2,2,1,2,1,0,100,75,25,100,100,50,100,50,0,25,50,0,-16,0,0,0,75,50,100,25,50,0,25,50,0,0,0,0,0,0,0,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,25,50,0,75,50,100,3.50,4.00,3.00,3.5,3.5,3.50,100,75,75,75,50,50,25,0,1.53,1.70,1.35,2.08,1.97,2.20,50,1,0,0,0,1,1,1,1,0,2,2,0,1,3,0,0,1,0,25,0,50,50,50,50,0
Paphos FC,Paphos,2024/2025,Cyprus,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,69,69,73,2,8,-6,10,7,3,2,0,5,3,-3,-3,90,45,0,23,18,30,0,0,0,1,1,0,1,0,1,0,0,0,9,4,5,6,3,3,55,51,58,18,11,7,4,4,0,14,7,7,24,11,13,2,2,0,2,1,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,5,7,3,1,2,0,4,5,3,2,3,1,1,2,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,38,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,0,0,0,50,0,100,4.50,4.00,5.00,3,3,3.00,100,100,100,50,50,50,50,50,1.10,1.30,0.90,2.07,2.42,1.71,150,0,0,1,0,1,0,0,0,0,1,0,1,0,2,2,0,0,2,0,0,0,100,100,100,0
Paksi SE,Paksi SE,2024/2025,Hungary,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,70,70,55,2,4,-2,6,4,2,0,2,4,0,-4,2,90,0,45,45,23,0,1,0,1,0,0,0,1,1,0,1,0,1,10,3,7,8,4,4,55,55,55,32,13,19,11,5,6,21,8,13,29,15,14,0,0,0,2,2,0,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3,4,2,1,0,2,2,4,0,1,2,0,0,0,0,1,2,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,5.00,3.00,7.00,4,4,4.00,100,100,50,50,50,0,0,0,1.95,1.72,2.16,1.59,1.91,1.26,50,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,50,100,0,0
FK Tobol Kostanay,Tobol,2024/2025,Kazakhstan,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,72,72,56,3,5,-2,8,1,7,1,2,0,5,1,-3,60,90,45,36,0,18,1,1,0,1,0,1,0,0,0,2,1,1,15,5,10,6,1,5,56,79,33,35,20,15,18,10,8,17,10,7,21,9,12,3,1,2,3,0,3,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,4,1,7,1.5,1,2,2.5,0,5,3,1,5,1.5,1,2,1.5,0,3,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,50,50,50,50,50,100,0,0,0,0,0,100,100,100,100,100,100,0,50,50,50,50,50,0,100,100,100,100,100,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,100,0,34,50,100,0,50,0,100,0,0,0,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,0,0,0,50,0,100,7.50,5.00,10.00,3,1,5.00,100,100,100,50,50,50,50,50,2.16,2.36,1.95,1.34,0.98,1.69,100,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,50,0,100,50
KF Llapi Podujevë,Llapi,2024/2025,Kosovo,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,73,73,69,1,4,-3,5,3,2,1,0,2,2,-1,-2,180,90,0,45,45,45,0,0,0,1,1,0,1,0,1,0,0,0,13,10,3,7,3,4,57,71,43,22,15,7,9,5,4,13,10,3,25,12,13,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,3,2,0.5,1,0,2,2,2,0.5,0,1,0,0,0,0.5,0,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,6.50,10.00,3.00,3.5,3,4.00,100,100,100,100,100,50,0,0,1.36,1.77,0.94,1.91,1.70,2.11,50,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,100,100,100,0
FC Corvinul Hunedoara,Corvinul Hunedoara,2024/2025,Romania,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,75,75,43,4,3,1,7,2,5,0,4,2,1,-2,3,90,0,45,120,90,180,2,1,1,0,0,0,3,2,1,1,0,1,14,5,9,10,4,6,45,43,47,42,19,23,16,6,10,26,13,13,38,19,19,2,0,2,1,0,1,1,0,1,1,0,1,2,2,0,1,0,1,1.25,1,1.5,1.75,1,2.5,1,0,2,0.75,1,0.5,0.75,0,1.5,0.5,0,1,0.25,0,0.5,3,2,1,1,0,0,1,1,0,0,0,0,2,1,1,1,0,0,1,2,3,3,4,4,1,1,2,2,2,2,0,1,1,1,2,2,75,50,25,25,0,0,50,50,0,0,0,0,100,50,50,50,0,0,25,50,75,75,100,100,50,50,100,100,100,100,0,50,50,50,100,100,2,1,0,0,0,0,2,1,0,50,25,0,0,0,0,100,50,0,25,0,50,-67,50,50,50,0,0,0,75,100,50,25,0,50,3,2,1,75,100,50,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,50,100,0,25,0,50,3.50,2.50,4.50,2.5,2,3.00,75,50,25,25,25,0,0,0,1.34,1.21,1.47,1.86,1.64,2.08,25,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,25,50,0,50,50,50,0
Trabzonspor,Trabzonspor,2024/2025,Turkey,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,27,27,36,3,3,0,6,2,4,1,2,1,2,0,0,120,180,90,120,180,90,2,1,1,0,0,0,2,1,1,2,1,1,18,8,10,10,2,8,57,54,60,51,29,22,23,15,8,28,14,14,25,8,17,1,0,1,0,0,0,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1,2,1.5,1,2,0.75,0.5,1,0.75,0.5,1,0.25,0,0.5,0.25,0,0.5,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,4,4,4,4,0,2,2,2,2,2,0,0,2,2,2,2,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,25,0,0,0,0,0,50,0,0,50,50,50,0,50,50,50,0,0,0,50,50,50,50,50,50,4,2,2,100,100,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,75,100,50,0,0,0,4.50,4.00,5.00,2.5,1,4.00,100,100,75,75,75,50,25,25,1.66,1.91,1.41,1.96,1.64,2.29,25,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,50,50,50,25
SK Rapid Wien,Rapid Wien,2024/2025,Austria,6,3,3,0,4,2,2,1,1,0,1,0,1,2.17,2.33,2,0,37,37,26,14,6,8,20,13,7,10,4,3,3,7,1,39,27,68,90,90,90,2,1,1,4,2,2,0,0,0,6,3,3,31,20,11,15,8,7,45,49,42,92,53,39,44,32,12,48,21,27,65,35,30,8,6,2,1,0,1,7,6,1,3,2,1,3,1,2,0,0,0,2,2.33,1.67,3.33,4.33,2.33,2.33,3.33,1.33,1,1,1,1.5,2,1,1.33,2,0.67,0.17,0,0.33,6,5,4,2,1,1,3,3,2,2,1,1,3,2,2,0,0,0,0,1,2,4,5,5,0,0,1,1,2,2,0,1,1,3,3,3,100,83,67,33,17,17,100,100,67,67,33,33,100,67,67,0,0,0,0,17,33,67,83,83,0,0,33,33,67,67,0,33,33,100,100,100,4,2,1,2,1,1,2,1,0,67,33,17,67,33,33,67,33,0,67,67,67,0,33,33,33,67,67,67,0,0,0,100,100,100,5,3,2,83,100,67,2,1,1,33,33,33,1,0,1,17,0,33,50,67,33,50,33,67,0,0,0,5.17,6.67,3.67,2.5,2.67,2.33,100,100,83,67,67,33,33,17,1.79,2.22,1.37,1.74,1.26,2.21,133,2,0,3,2,2,1,1,2,1,0,0,0,1,0,0,2,3,0,17,33,0,17,0,33,17
Panathinaikos FC,Panathinaikos,2024/2025,Greece,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3,0,48,48,32,7,2,5,9,4,5,2,5,2,0,0,5,51,90,36,180,90,0,2,0,2,1,1,0,1,1,0,3,1,2,20,12,8,14,6,8,49,53,46,69,33,36,29,15,14,40,18,22,50,26,24,5,2,3,1,1,0,4,1,3,2,1,1,1,0,1,1,1,0,1.75,1.5,2,2.25,2,2.5,1.75,1,2.5,0.5,1,0,1.5,1.5,1.5,1.25,1,1.5,0.25,0.5,0,4,2,2,1,0,0,2,1,1,0,0,0,2,1,1,1,0,0,0,2,2,3,4,4,0,1,1,2,2,2,0,1,1,1,2,2,100,50,50,25,0,0,100,50,50,0,0,0,100,50,50,50,0,0,0,50,50,75,100,100,0,50,50,100,100,100,0,50,50,50,100,100,3,2,1,2,1,0,1,1,1,75,50,25,100,50,0,50,50,50,75,50,100,-72,50,0,100,25,50,0,25,50,0,75,50,100,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,5.00,6.00,4.00,3.5,3,4.00,100,50,50,50,25,25,0,0,1.99,1.98,2.00,1.68,1.32,2.04,0,2,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,25,50,0,0
HNK Rijeka,Rijeka,2024/2025,Croatia,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,52,52,39,2,3,-1,5,3,2,2,0,1,2,1,-2,180,90,0,120,180,90,2,1,1,1,1,0,2,0,2,1,1,0,15,10,5,11,5,6,51,36,66,53,40,13,22,18,4,31,22,9,42,20,22,2,2,0,1,1,0,1,1,0,1,1,0,3,1,2,0,0,0,1.5,2,1,1.25,1.5,1,0.5,1,0,0.75,0.5,1,0.75,1.5,0,0.5,1,0,0.25,0.5,0,3,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,2,4,4,4,4,0,1,2,2,2,2,1,1,2,2,2,2,75,50,0,0,0,0,100,50,0,0,0,0,50,50,0,0,0,0,25,50,100,100,100,100,0,50,100,100,100,100,50,50,100,100,100,100,2,1,0,2,1,0,0,0,0,50,25,0,100,50,0,0,0,0,25,50,0,67,50,50,50,25,50,0,50,0,100,25,50,0,3,1,2,75,50,100,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,75,50,100,0,0,0,3.75,5.00,2.50,2.75,2.5,3.00,75,50,0,0,0,0,0,0,1.70,2.43,0.97,1.26,1.01,1.51,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,50,50,50,25,0,50,0
FC Viktoria Plzeň,Viktoria Plzeň,2024/2025,Czech Republic,16,8,8,0,8,5,3,4,1,3,4,2,2,1.75,2,1.5,16,10,10,4,23,17,6,40,16,24,11,12,5,12,6,0,63,65,60,85,143,60,6,5,1,9,3,6,2,1,1,10,6,4,59,40,19,27,12,15,44,42,47,196,103,93,84,46,38,112,57,55,193,96,97,9,6,3,6,2,4,3,4,-1,3,2,1,9,5,4,4,1,3,1.13,1.38,0.88,2.5,2,3,1.44,1.38,1.5,1.06,0.63,1.5,0.94,1,0.88,0.56,0.75,0.38,0.38,0.25,0.5,15,11,9,3,1,1,7,5,4,0,0,0,8,6,5,3,1,1,1,5,7,13,15,15,1,3,4,8,8,8,0,2,3,5,7,7,94,69,56,19,6,6,88,63,50,0,0,0,100,75,63,38,13,13,6,31,44,81,94,94,12,37,50,100,100,100,0,25,37,62,87,87,9,5,1,4,3,1,5,2,0,56,31,6,50,38,13,63,25,0,50,63,38,19,38,63,13,56,38,75,13,13,13,63,75,50,10,6,4,63,75,50,11,5,6,69,63,75,2,1,1,13,13,13,19,25,13,56,63,50,25,13,38,3.69,5.00,2.38,1.69,1.5,1.88,69,63,50,19,19,19,13,13,1.53,1.66,1.40,1.40,1.11,1.69,63,1,1,1,4,4,4,1,2,5,0,2,2,2,0,0,4,1,6,25,13,38,25,25,25,13
FK Hirnyk Kryvyi Rih,Hirnyk,2024/2025,Ukraine,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,56,56,68,1,3,-2,4,3,1,1,0,2,1,-1,-1,180,90,0,60,45,90,0,0,0,1,1,0,1,0,1,1,1,0,8,4,4,7,3,4,43,47,38,19,11,8,5,2,3,14,9,5,35,11,24,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2,3,1,0.5,1,0,1.5,2,1,0.5,1,0,0.5,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,34,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,4.00,4.00,4.00,3.5,3,4.00,50,50,50,0,0,0,0,0,1.12,1.07,1.16,1.44,1.18,1.70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,100,100,100,0
The New Saints FC,The New Saints,2024/2025,Wales,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,8,8,61,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,180,0,90,1,1,0,0,0,0,2,1,1,0,0,0,7,3,4,4,3,1,59,69,48,16,9,7,5,2,3,11,7,4,17,9,8,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,0.5,0,1,0,0,0,0.5,0,1,0.5,0,1,0,0,0,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.50,3.00,4.00,2,3,1.00,50,0,0,0,0,0,0,0,1.15,1.15,1.15,1.08,0.72,1.45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,100,0,50,0,100,0
