team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Manisa Büyükşehir Belediye Spor Kulübü,Manisa BBSK,2024/2025,Turkey,29,14,15,0,10,4,6,4,3,1,15,7,8,1.17,1.07,1.27,18,19,7,18,36,41,-5,77,31,46,14,22,17,24,-3,-2,73,90,61,64,74,56,6,3,3,11,4,7,13,8,5,11,5,6,145,86,59,71,35,36,51,52,50,344,186,158,181,97,84,163,89,74,415,199,216,18,8,10,22,10,12,-4,-2,-2,8,4,4,9,5,4,12,5,7,1.14,1.21,1.07,2.66,2.21,3.07,1.24,1,1.47,1.41,1.21,1.6,1.38,1.29,1.47,0.62,0.57,0.67,0.76,0.71,0.8,28,20,14,8,5,2,13,8,5,3,1,1,15,12,9,5,4,1,1,9,15,21,24,27,1,6,9,11,13,13,0,3,6,10,11,14,97,69,48,28,17,7,93,57,36,21,7,7,100,80,60,33,27,7,3,31,52,72,83,93,7,43,64,79,93,93,0,20,40,67,73,93,22,10,6,10,3,3,12,7,3,76,34,21,71,21,21,80,47,20,34,29,40,-3,21,21,20,38,29,47,45,57,33,38,36,40,14,7,7,48,50,47,18,9,9,62,64,60,4,2,2,14,14,13,28,29,27,31,36,27,41,36,47,5.00,6.14,3.93,2.45,2.5,2.40,90,72,59,55,38,34,28,21,1.44,1.57,1.33,1.47,1.39,1.56,66,2,4,7,3,3,7,5,4,1,3,6,5,4,6,3,6,2,6,14,21,7,52,50,53,17
Keçiörengücü Spor Kulübü,Keçiörengücü,2024/2025,Turkey,29,15,14,0,11,5,6,9,4,5,9,6,3,1.45,1.27,1.64,9,17,3,9,46,37,9,83,52,31,31,15,21,16,10,-1,57,43,84,70,64,79,9,4,5,15,9,6,6,2,4,19,10,9,137,78,59,73,39,34,50,54,46,316,193,123,149,88,61,167,105,62,335,177,158,19,15,4,20,13,7,-1,2,-3,10,7,3,8,2,6,11,6,5,1.31,1.53,1.07,2.86,3.47,2.21,1.59,2.07,1.07,1.28,1.4,1.14,1.34,1.87,0.79,0.66,1,0.29,0.69,0.87,0.5,28,24,15,9,4,2,15,13,10,7,4,2,13,11,5,2,0,0,1,5,14,20,25,27,0,2,5,8,11,13,1,3,9,12,14,14,97,83,52,31,14,7,100,87,67,47,27,13,93,79,36,14,0,0,3,17,48,69,86,93,0,13,33,53,73,87,7,21,64,86,100,100,23,11,4,15,9,3,8,2,1,79,38,14,100,60,20,57,14,7,38,33,43,11,31,27,36,52,60,43,21,13,29,66,67,64,15,6,9,52,40,64,14,4,10,48,27,71,6,5,1,21,33,7,34,47,21,28,13,43,38,40,36,4.72,5.20,4.21,2.52,2.6,2.43,76,69,55,38,28,14,10,7,1.44,1.62,1.26,1.32,1.37,1.27,66,3,7,4,3,6,9,5,2,7,1,3,5,9,2,4,2,2,9,31,27,36,31,40,21,3
Amed Sportif Faaliyetler Kulübü,Amed,2024/2025,Turkey,29,15,14,0,10,7,3,13,5,8,6,3,3,1.48,1.73,1.21,8,8,12,8,32,25,7,57,37,20,22,10,15,10,7,0,82,61,127,105,90,127,11,5,6,12,7,5,11,4,7,12,8,4,129,81,48,72,37,35,55,61,50,314,196,118,146,89,57,168,107,61,319,148,171,15,10,5,12,7,5,3,3,0,7,5,2,14,5,9,8,5,3,1.21,1.33,1.07,1.97,2.47,1.43,1.1,1.47,0.71,0.86,1,0.71,0.93,1.13,0.71,0.52,0.67,0.36,0.41,0.47,0.36,24,17,8,5,2,1,14,11,7,4,1,0,10,6,1,1,1,1,5,12,21,24,27,28,1,4,8,11,14,15,4,8,13,13,13,13,83,59,28,17,7,3,93,73,47,27,7,0,71,43,7,7,7,7,17,41,72,83,93,97,7,27,53,73,93,100,29,57,93,93,93,93,18,8,1,11,5,1,7,3,0,62,28,3,73,33,7,50,21,0,34,47,21,9,38,33,43,41,47,36,38,27,50,41,53,29,18,9,9,62,60,64,19,9,10,66,60,71,3,1,2,10,7,14,24,33,14,48,33,64,28,33,21,4.45,5.40,3.43,2.48,2.47,2.50,69,48,48,28,17,10,3,0,1.44,1.71,1.20,1.24,1.08,1.39,45,4,3,2,4,5,1,3,4,6,3,1,3,2,4,4,2,1,5,45,33,57,21,20,21,0
Pendik Spor Kulübü,Pendikspor,2024/2025,Turkey,29,15,14,0,11,5,6,7,5,2,11,5,6,1.38,1.33,1.43,13,15,6,13,36,36,0,72,31,41,17,19,14,22,3,-3,73,80,66,73,97,57,9,6,3,11,5,6,10,5,5,13,7,6,132,74,58,86,40,46,49,52,46,262,139,123,133,69,64,129,70,59,370,195,175,19,10,9,14,4,10,5,6,-1,11,6,5,9,6,3,8,3,5,1.5,1.6,1.38,2.48,2.07,2.93,1.24,1.13,1.36,1.24,0.93,1.57,1.18,0.93,1.46,0.68,0.67,0.69,0.5,0.27,0.77,28,20,13,6,2,2,14,9,5,3,0,0,14,11,8,3,2,2,1,9,16,23,27,27,1,6,10,12,15,15,0,3,6,11,12,12,97,69,45,21,7,7,93,60,33,20,0,0,100,79,57,21,14,14,3,31,55,79,93,93,7,40,67,80,100,100,0,21,43,79,86,86,20,9,4,9,3,2,11,6,2,71,32,14,60,20,13,85,46,15,38,33,43,8,31,40,21,38,33,43,34,33,36,45,47,43,17,11,6,61,73,46,15,9,6,54,60,46,4,1,3,14,7,23,39,40,38,32,40,23,29,20,38,4.71,4.93,4.46,3.07,2.67,3.54,75,71,50,32,21,18,11,0,1.27,1.27,1.27,1.30,1.21,1.41,59,1,5,4,3,9,4,3,0,4,4,2,1,4,5,1,2,6,11,24,33,14,38,33,43,0
Sakaryaspor Kulübü Derneği,Sakaryaspor,2024/2025,Turkey,29,14,15,0,8,5,3,12,5,7,9,4,5,1.24,1.43,1.07,16,16,14,16,35,42,-7,77,37,40,19,16,18,24,1,-8,74,66,84,62,70,56,7,3,4,18,10,8,8,3,5,10,4,6,124,59,65,78,32,46,48,48,48,275,151,124,127,70,57,148,81,67,361,184,177,18,9,9,20,9,11,-2,0,-2,9,4,5,13,7,6,7,3,4,1.38,1.36,1.4,2.66,2.64,2.67,1.21,1.36,1.07,1.45,1.29,1.6,1.31,1.29,1.33,0.62,0.64,0.6,0.69,0.64,0.73,25,23,17,10,2,0,12,11,9,5,0,0,13,12,8,5,2,0,4,6,12,19,27,29,2,3,5,9,14,14,2,3,7,10,13,15,86,79,59,34,7,0,86,79,64,36,0,0,87,80,53,33,13,0,14,21,41,66,93,100,14,21,36,64,100,100,13,20,47,67,87,100,21,11,5,10,6,2,11,5,3,72,38,17,71,43,14,73,33,20,28,36,20,12,24,21,27,62,71,53,28,21,33,34,29,40,14,6,8,48,43,53,15,7,8,52,50,53,8,5,3,28,36,20,31,29,33,45,50,40,24,21,27,4.28,4.21,4.33,2.69,2.29,3.07,66,48,31,24,14,10,3,3,1.26,1.40,1.14,1.33,1.17,1.49,62,2,4,3,6,6,3,2,0,9,1,5,6,3,9,4,6,3,5,41,36,47,31,29,33,3
Fatih Karagümrük Spor Kulübü,Fatih Karagümrük,2024/2025,Turkey,29,14,15,0,15,8,7,7,3,4,7,3,4,1.79,1.93,1.67,2,5,2,2,47,29,18,76,37,39,25,22,12,17,13,5,56,50,61,90,105,80,10,7,3,14,5,9,6,3,3,15,9,6,114,59,55,70,35,35,48,52,45,277,148,129,139,71,68,138,77,61,397,188,209,20,12,8,16,8,8,4,4,0,11,7,4,10,3,7,8,4,4,1.48,1.71,1.27,2.62,2.64,2.6,1.62,1.79,1.47,1,0.86,1.13,1.24,1.43,1.07,0.69,0.86,0.53,0.55,0.57,0.53,28,19,14,11,2,1,13,9,6,5,2,1,15,10,8,6,0,0,1,10,15,18,27,28,1,5,8,9,12,13,0,5,7,9,15,15,97,66,48,38,7,3,93,64,43,36,14,7,100,67,53,40,0,0,3,34,52,62,93,97,7,36,57,64,86,93,0,33,47,60,100,100,21,10,2,11,6,1,10,4,1,72,34,7,79,43,7,67,27,7,52,57,47,12,34,50,20,48,36,60,21,21,20,52,64,40,18,9,9,62,64,60,16,7,9,55,50,60,3,1,2,10,7,13,38,50,27,34,21,47,28,29,27,3.93,4.21,3.67,2.41,2.5,2.33,72,62,48,28,21,14,7,3,1.33,1.38,1.27,1.28,1.17,1.40,52,2,2,6,7,5,6,2,6,11,6,3,3,2,4,1,1,3,6,24,21,27,24,21,27,0
Kocaelispor Kulübü,Kocaelispor,2024/2025,Turkey,29,15,14,0,17,9,8,7,4,3,5,2,3,2,2.07,1.93,1,2,1,1,43,23,20,66,32,34,22,21,10,13,12,8,61,61,60,114,134,97,14,8,6,12,6,6,5,2,3,19,11,8,136,64,72,70,36,34,51,54,49,356,194,162,149,88,61,207,106,101,323,178,145,18,9,9,10,4,6,8,5,3,13,7,6,8,5,3,8,3,5,1.62,1.73,1.5,2.28,2.13,2.43,1.48,1.47,1.5,0.79,0.67,0.93,0.97,0.87,1.07,0.62,0.6,0.64,0.34,0.27,0.43,27,21,12,4,1,1,14,11,6,1,0,0,13,10,6,3,1,1,2,8,17,25,28,28,1,4,9,14,15,15,1,4,8,11,13,13,93,72,41,14,3,3,93,73,40,7,0,0,93,71,43,21,7,7,7,28,59,86,97,97,7,27,60,93,100,100,7,29,57,79,93,93,22,5,1,11,2,0,11,3,1,76,17,3,73,13,0,79,21,7,59,60,57,7,48,53,43,41,40,43,17,13,21,66,73,57,20,11,9,69,73,64,14,7,7,48,47,50,2,1,1,7,7,7,45,47,43,28,33,21,28,20,36,4.69,4.27,5.14,2.41,2.4,2.43,69,59,41,31,21,14,7,7,1.52,1.64,1.40,1.16,0.99,1.34,34,2,2,4,5,6,5,4,6,9,0,1,2,5,2,5,2,2,4,24,27,21,17,13,21,3
Çorum Belediye Spor Kulübü,Çorum Belediyespor,2024/2025,Turkey,29,15,14,0,11,6,5,9,6,3,9,3,6,1.45,1.6,1.29,10,11,9,10,35,29,6,64,33,31,20,15,13,16,7,-1,74,68,84,90,103,79,10,5,5,11,7,4,11,4,7,15,9,6,155,104,51,81,42,39,54,56,52,308,184,124,147,87,60,161,97,64,347,187,160,17,7,10,11,3,8,6,4,2,11,6,5,9,6,3,9,3,6,1.45,1.6,1.29,2.21,2.2,2.21,1.21,1.33,1.07,1,0.87,1.14,0.97,0.67,1.29,0.59,0.47,0.71,0.38,0.2,0.57,26,20,10,7,1,0,14,11,4,4,0,0,12,9,6,3,1,0,3,9,19,22,28,29,1,4,11,11,15,15,2,5,8,11,13,14,90,69,34,24,3,0,93,73,27,27,0,0,86,64,43,21,7,0,10,31,66,76,97,100,7,27,73,73,100,100,14,36,57,79,93,100,21,6,1,9,1,0,12,5,1,72,21,3,60,7,0,86,36,7,38,40,36,12,34,33,36,38,47,29,38,27,50,52,60,43,19,12,7,66,80,50,16,9,7,55,60,50,2,0,2,7,0,14,38,40,36,31,40,21,31,20,43,5.34,6.93,3.64,2.79,2.8,2.79,76,62,48,48,45,34,31,24,1.33,1.51,1.15,1.38,1.33,1.44,38,3,5,4,3,4,5,3,3,5,1,4,2,3,2,4,2,7,4,31,40,21,31,20,43,17
Erok Spor Kulübü Derneği,Erokspor,2024/2025,Turkey,29,15,14,0,9,4,5,11,8,3,9,3,6,1.31,1.33,1.29,15,14,10,15,39,37,2,76,39,37,22,17,17,20,5,-3,67,61,74,70,80,63,6,2,4,18,12,6,5,1,4,13,7,6,125,76,49,65,28,37,51,54,47,321,183,138,147,85,62,174,98,76,344,188,156,18,11,7,19,12,7,-1,-1,0,10,5,5,8,5,3,11,5,6,1.31,1.33,1.29,2.62,2.6,2.64,1.34,1.47,1.21,1.28,1.13,1.43,1.28,1.53,1,0.62,0.73,0.5,0.66,0.8,0.5,29,24,15,8,0,0,15,13,7,4,0,0,14,11,8,4,0,0,0,5,14,21,29,29,0,2,8,11,15,15,0,3,6,10,14,14,100,83,52,28,0,0,100,87,47,27,0,0,100,79,57,29,0,0,0,17,48,72,100,100,0,13,53,73,100,100,0,21,43,71,100,100,24,10,3,13,8,2,11,2,1,83,34,10,87,53,13,79,14,7,31,27,36,11,21,13,29,62,80,43,17,7,29,45,47,43,14,6,8,48,40,57,14,6,8,48,40,57,6,5,1,21,33,7,34,33,36,28,33,21,38,33,43,4.31,5.07,3.50,2.24,1.87,2.64,79,66,48,38,28,21,17,3,1.39,1.57,1.16,1.52,1.35,1.73,45,3,4,5,5,2,6,2,6,6,5,4,6,2,3,2,2,2,11,38,53,21,31,20,43,3
76 Iğdır Belediye Spor Kulübü,76 Iğdır Belediyespor,2024/2025,Turkey,29,15,14,0,11,7,4,7,3,4,11,5,6,1.38,1.6,1.14,12,9,15,12,31,30,1,61,32,29,21,10,11,19,10,-9,84,64,127,87,123,66,14,7,7,8,5,3,11,4,7,16,9,7,141,85,56,77,37,40,57,59,55,287,168,119,119,69,50,168,99,69,392,203,189,16,11,5,12,3,9,4,8,-4,12,8,4,10,5,5,7,2,5,1.59,1.93,1.21,2.1,2.13,2.07,1.07,1.4,0.71,1.03,0.73,1.36,0.97,0.93,1,0.55,0.73,0.36,0.41,0.2,0.64,25,15,11,5,2,2,14,7,6,2,1,1,11,8,5,3,1,1,4,14,18,24,27,27,1,8,9,13,14,14,3,6,9,11,13,13,86,52,38,17,7,7,93,47,40,13,7,7,79,57,36,21,7,7,14,48,62,83,93,93,7,53,60,87,93,93,21,43,64,79,93,93,19,6,2,10,2,1,9,4,1,66,21,7,67,13,7,64,29,7,38,47,29,30,48,47,50,28,33,21,38,27,50,55,60,50,21,12,9,72,80,64,16,7,9,55,47,64,2,1,1,7,7,7,41,53,29,34,33,36,24,13,36,4.86,5.67,4.00,2.66,2.47,2.86,86,59,45,41,28,17,10,10,1.25,1.39,1.11,1.25,1.13,1.36,34,2,3,5,4,3,5,0,3,6,3,1,0,4,5,3,3,3,8,24,20,29,38,33,43,7
