team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Manisa Büyükşehir Belediye Spor Kulübü,Manisa BBSK,2024/2025,Turkey,38,19,19,0,14,6,8,6,5,1,18,8,10,1.26,1.21,1.32,16,17,7,16,50,52,-2,102,45,57,22,28,23,29,-1,-1,68,78,61,66,74,59,8,4,4,17,8,9,14,8,6,17,8,9,182,110,72,93,46,47,50,51,48,443,243,200,220,122,98,223,121,102,517,250,267,23,12,11,27,13,14,-4,-1,-3,10,6,4,14,7,7,14,6,8,1.16,1.32,1,2.68,2.37,3,1.32,1.16,1.47,1.37,1.21,1.53,1.32,1.32,1.32,0.61,0.63,0.58,0.71,0.68,0.74,37,27,19,11,6,2,18,13,8,4,1,1,19,14,11,7,5,1,1,11,19,27,32,36,1,6,11,15,18,18,0,5,8,12,14,18,97,71,50,29,16,5,95,68,42,21,5,5,100,74,58,37,26,5,3,29,50,71,84,95,5,32,58,79,95,95,0,26,42,63,74,95,27,14,7,14,6,3,13,8,4,71,37,18,74,32,16,68,42,21,37,32,42,0,21,21,21,45,42,47,37,42,32,45,42,47,20,10,10,53,53,53,23,11,12,61,58,63,6,3,3,16,16,16,26,32,21,37,37,37,37,32,42,4.79,5.79,3.79,2.45,2.42,2.47,82,68,57,53,34,32,24,16,1.40,1.51,1.29,1.51,1.43,1.59,74,3,4,9,3,6,8,6,8,3,3,7,6,5,8,4,8,4,7,16,26,5,47,42,53,13
Keçiörengücü Spor Kulübü,Keçiörengücü,2024/2025,Turkey,38,19,19,0,14,6,8,9,4,5,15,9,6,1.34,1.16,1.53,13,18,3,13,60,53,7,113,66,47,38,22,28,25,10,-3,57,45,78,65,61,68,10,4,6,21,12,9,8,3,5,22,11,11,173,97,76,101,54,47,50,54,46,417,240,177,202,111,91,215,129,86,458,229,229,25,17,8,29,15,14,-4,2,-6,12,8,4,12,4,8,14,7,7,1.26,1.47,1.05,2.97,3.47,2.47,1.58,2,1.16,1.39,1.47,1.32,1.42,1.68,1.16,0.66,0.89,0.42,0.76,0.79,0.74,37,31,21,13,8,2,19,16,13,9,6,2,18,15,8,4,2,0,1,7,17,25,30,36,0,3,6,10,13,17,1,4,11,15,17,19,97,82,55,34,21,5,100,84,68,47,32,11,95,79,42,21,11,0,3,18,45,66,79,95,0,16,32,53,68,89,5,21,58,79,89,100,30,15,6,18,10,3,12,5,3,79,39,16,95,53,16,63,26,16,37,32,42,11,26,21,32,55,63,47,21,16,26,58,58,58,18,8,10,47,42,53,18,6,12,47,32,63,10,6,4,26,32,21,32,42,21,32,21,42,37,37,37,4.55,5.11,4.00,2.66,2.84,2.47,76,68,57,39,26,16,11,5,1.43,1.58,1.29,1.38,1.39,1.37,76,4,8,4,3,11,10,6,3,11,2,4,7,10,6,4,7,2,11,24,21,26,39,47,32,3
Amed Sportif Faaliyetler Kulübü,Amed,2024/2025,Turkey,38,19,19,0,14,9,5,15,6,9,9,4,5,1.5,1.74,1.26,9,11,9,9,43,35,8,78,45,33,28,15,17,18,11,-3,80,61,114,98,101,95,15,8,7,15,8,7,14,5,9,17,10,7,178,102,76,97,47,50,55,61,50,457,264,193,204,115,89,253,149,104,410,195,215,22,13,9,15,8,7,7,5,2,12,7,5,15,6,9,11,6,5,1.34,1.42,1.26,2.05,2.37,1.74,1.13,1.47,0.79,0.92,0.89,0.95,0.97,1.11,0.84,0.58,0.68,0.47,0.39,0.42,0.37,32,23,13,7,2,1,17,13,9,5,1,0,15,10,4,2,1,1,6,15,25,31,36,37,2,6,10,14,18,19,4,9,15,17,18,18,84,61,34,18,5,3,89,68,47,26,5,0,79,53,21,11,5,5,16,39,66,82,95,97,11,32,53,74,95,100,21,47,79,89,95,95,26,10,1,14,6,1,12,4,0,68,26,3,74,32,5,63,21,0,37,47,26,17,39,42,37,39,42,37,37,26,47,45,53,37,24,12,12,63,63,63,23,11,12,61,58,63,3,1,2,8,5,11,32,37,26,39,32,47,29,32,26,4.68,5.37,4.00,2.55,2.47,2.63,71,53,53,32,18,13,3,0,1.53,1.74,1.33,1.24,1.05,1.41,50,4,4,4,6,7,3,3,4,8,3,1,4,3,5,6,3,4,6,39,32,47,24,21,26,0
Pendik Spor Kulübü,Pendikspor,2024/2025,Turkey,38,19,19,0,13,7,6,9,6,3,16,6,10,1.26,1.42,1.11,17,15,13,17,45,51,-6,96,42,54,23,22,19,32,4,-10,76,74,78,67,90,54,11,7,4,15,7,8,14,6,8,14,8,6,180,96,84,105,50,55,51,52,49,373,193,180,177,91,86,196,102,94,495,251,244,25,14,11,23,8,15,2,6,-4,13,8,5,12,6,6,12,5,7,1.38,1.58,1.17,2.53,2.21,2.84,1.18,1.21,1.16,1.34,1,1.68,1.3,1.16,1.44,0.68,0.74,0.61,0.62,0.42,0.83,36,27,17,8,3,3,18,13,7,4,0,0,18,14,10,4,3,3,2,11,21,30,35,35,1,6,12,15,19,19,1,5,9,15,16,16,95,71,45,21,8,8,95,68,37,21,0,0,95,74,53,21,16,16,5,29,55,79,92,92,5,32,63,79,100,100,5,26,47,79,84,84,27,14,6,13,6,3,14,8,3,73,38,16,68,32,16,78,44,17,34,37,32,14,29,37,21,39,37,42,37,32,42,37,42,32,20,12,8,54,63,44,20,11,9,54,58,50,7,2,5,19,11,28,35,42,28,32,32,33,32,26,39,4.86,5.05,4.67,2.84,2.63,3.06,78,73,56,35,22,16,11,3,1.33,1.35,1.31,1.30,1.25,1.35,63,1,8,5,4,10,5,3,2,4,5,5,3,7,5,2,3,8,13,24,32,16,42,32,53,0
Sakaryaspor Kulübü Derneği,Sakaryaspor,2024/2025,Turkey,38,19,19,0,13,10,3,12,5,7,13,4,9,1.34,1.84,0.84,14,6,17,14,48,54,-6,102,49,53,30,18,19,35,11,-17,71,57,95,63,90,49,11,7,4,21,11,10,10,3,7,15,8,7,156,84,72,99,43,56,48,49,48,358,215,143,165,100,65,193,115,78,479,247,232,23,13,10,27,9,18,-4,4,-8,11,6,5,16,10,6,11,3,8,1.29,1.47,1.11,2.68,2.58,2.79,1.26,1.58,0.95,1.42,1,1.84,1.32,1.16,1.47,0.61,0.68,0.53,0.71,0.47,0.95,34,29,22,14,3,0,17,14,11,6,1,0,17,15,11,8,2,0,4,9,16,24,35,38,2,5,8,13,18,19,2,4,8,11,17,19,89,76,58,37,8,0,89,74,58,32,5,0,89,79,58,42,11,0,11,24,42,63,92,100,11,26,42,68,95,100,11,21,42,58,89,100,27,15,7,12,7,3,15,8,4,71,39,18,63,37,16,79,42,21,34,53,16,28,29,37,21,55,58,53,26,16,37,39,42,37,19,11,8,50,58,42,21,10,11,55,53,58,9,5,4,24,26,21,29,32,26,42,53,32,29,16,42,4.11,4.42,3.79,2.61,2.26,2.95,68,55,37,28,21,13,5,5,1.22,1.41,1.04,1.37,1.18,1.54,58,2,7,3,6,8,5,5,0,12,2,6,9,5,9,5,7,4,7,32,26,37,34,21,47,5
Fatih Karagümrük Spor Kulübü,Fatih Karagümrük,2024/2025,Turkey,38,19,19,0,19,11,8,9,5,4,10,3,7,1.74,2,1.47,3,5,5,3,55,36,19,91,44,47,30,25,14,22,16,3,62,57,68,95,122,78,14,10,4,17,7,10,9,4,5,19,12,7,166,81,85,93,51,42,49,51,47,398,204,194,191,96,95,207,108,99,537,275,262,24,14,10,21,9,12,3,5,-2,13,8,5,15,7,8,10,4,6,1.42,1.63,1.21,2.39,2.32,2.47,1.45,1.58,1.32,0.95,0.74,1.16,1.18,1.21,1.16,0.63,0.74,0.53,0.55,0.47,0.63,36,24,16,11,2,1,17,11,7,5,2,1,19,13,9,6,0,0,2,14,22,27,36,37,2,8,12,14,17,18,0,6,10,13,19,19,95,63,42,29,5,3,89,58,37,26,11,5,100,68,47,32,0,0,5,37,58,71,95,97,11,42,63,74,89,95,0,32,53,68,100,100,26,13,3,13,7,1,13,6,2,68,34,8,68,37,5,68,32,11,50,58,42,16,37,53,21,45,37,53,24,21,26,50,63,37,24,13,11,63,68,58,21,10,11,55,53,58,5,2,3,13,11,16,34,42,26,39,37,42,26,21,32,4.37,4.26,4.47,2.45,2.68,2.21,71,61,45,28,16,11,5,3,1.37,1.39,1.36,1.24,1.15,1.34,47,2,2,7,8,7,6,3,6,14,6,4,5,3,6,1,2,3,6,24,26,21,26,16,37,0
Kocaelispor Kulübü,Kocaelispor,2024/2025,Turkey,38,19,19,0,21,12,9,9,4,5,8,3,5,1.89,2.11,1.68,1,2,1,1,68,41,27,109,56,53,39,29,17,24,22,5,50,44,59,83,101,71,14,8,6,20,10,10,6,2,4,24,13,11,182,88,94,87,44,43,51,55,47,506,271,235,226,127,99,280,144,136,439,229,210,33,20,13,20,9,11,13,11,2,17,10,7,11,5,6,10,4,6,1.63,1.84,1.42,2.87,2.95,2.79,1.79,2.05,1.53,1.08,0.89,1.26,1.39,1.53,1.26,0.87,1.05,0.68,0.53,0.47,0.58,36,30,20,12,5,3,18,15,10,5,3,2,18,15,10,7,2,1,2,8,18,26,33,35,1,4,9,14,16,17,1,4,9,12,17,18,95,79,53,32,13,8,95,79,53,26,16,11,95,79,53,37,11,5,5,21,47,68,87,92,5,21,47,74,84,89,5,21,47,63,89,95,29,12,7,15,6,4,14,6,3,76,32,18,79,32,21,74,32,16,55,63,47,17,37,42,32,53,53,53,16,11,21,63,68,58,24,12,12,63,63,63,17,7,10,45,37,53,6,4,2,16,21,11,45,53,37,29,26,32,26,21,32,4.79,4.63,4.95,2.29,2.32,2.26,68,57,42,32,21,13,8,5,1.59,1.70,1.48,1.16,1.02,1.30,66,4,3,7,10,11,9,4,9,11,2,5,3,6,5,5,4,3,8,24,21,26,21,16,26,3
Çorum Belediye Spor Kulübü,Çorum Belediyespor,2024/2025,Turkey,37,19,18,0,14,9,5,12,7,5,11,3,8,1.46,1.79,1.11,10,10,14,10,49,42,7,91,52,39,31,18,21,21,10,-3,68,55,90,79,81,77,10,5,5,17,11,6,13,4,9,16,9,7,185,119,66,103,53,50,53,56,50,411,246,165,192,118,74,219,128,91,428,228,200,23,11,12,19,10,9,4,1,3,13,7,6,11,6,5,13,6,7,1.35,1.42,1.28,2.46,2.74,2.17,1.32,1.63,1,1.14,1.11,1.17,1.14,1.11,1.17,0.62,0.58,0.67,0.51,0.53,0.5,34,26,15,11,4,1,18,15,8,7,3,1,16,11,7,4,1,0,3,11,22,26,33,36,1,4,11,12,16,18,2,7,11,14,17,18,92,70,41,30,11,3,95,79,42,37,16,5,89,61,39,22,6,0,8,30,59,70,89,97,5,21,58,63,84,95,11,39,61,78,94,100,27,10,4,13,4,3,14,6,1,73,27,11,68,21,16,78,33,6,38,47,28,13,27,26,28,46,58,33,35,21,50,43,47,39,22,12,10,59,63,56,20,10,10,54,53,56,5,3,2,14,16,11,35,37,33,30,32,28,35,32,39,5.00,6.26,3.67,2.78,2.79,2.78,73,56,41,41,38,30,24,19,1.37,1.59,1.14,1.43,1.35,1.51,46,4,6,7,4,5,5,4,6,8,4,6,2,4,4,5,3,9,5,32,37,28,30,16,44,14
Erok Spor Kulübü Derneği,Erokspor,2024/2025,Turkey,38,19,19,0,13,7,6,13,8,5,12,4,8,1.37,1.53,1.21,12,14,11,12,53,50,3,103,53,50,30,23,23,27,7,-4,65,57,74,68,74,63,7,2,5,23,15,8,8,2,6,18,10,8,158,87,71,93,39,54,51,53,48,414,224,190,194,108,86,220,116,104,444,237,207,27,16,11,26,16,10,1,0,1,14,7,7,10,6,4,14,6,8,1.37,1.42,1.32,2.71,2.79,2.63,1.39,1.58,1.21,1.32,1.21,1.42,1.39,1.68,1.11,0.71,0.84,0.58,0.68,0.84,0.53,38,32,20,11,1,1,19,17,11,6,0,0,19,15,9,5,1,1,0,6,18,27,37,37,0,2,8,13,19,19,0,4,10,14,18,18,100,84,53,29,3,3,100,89,58,32,0,0,100,79,47,26,5,5,0,16,47,71,97,97,0,11,42,68,100,100,0,21,53,74,95,95,32,14,6,17,11,4,15,3,2,84,37,16,89,58,21,79,16,11,34,37,32,11,18,11,26,61,79,42,21,11,32,47,53,42,16,6,10,42,32,53,18,7,11,47,37,58,10,8,2,26,42,11,37,37,37,26,32,21,37,32,42,4.16,4.58,3.74,2.45,2.05,2.84,82,68,50,39,26,18,13,3,1.35,1.50,1.19,1.58,1.48,1.69,45,4,7,6,7,5,6,3,7,8,5,6,8,4,5,2,5,2,13,34,42,26,32,21,42,3
76 Iğdır Belediye Spor Kulübü,76 Iğdır Belediyespor,2024/2025,Turkey,38,19,19,0,16,10,6,10,4,6,12,5,7,1.53,1.79,1.26,8,7,8,8,57,33,24,90,43,47,32,25,11,22,21,3,60,54,68,103,155,78,21,11,10,10,5,5,13,5,8,22,12,10,185,110,75,96,44,52,58,60,55,410,246,164,171,99,72,239,147,92,496,251,245,30,19,11,14,3,11,16,16,0,17,11,6,14,6,8,7,2,5,1.71,2.05,1.37,2.37,2.26,2.47,1.5,1.68,1.32,0.87,0.58,1.16,1.16,1.16,1.16,0.79,1,0.58,0.37,0.16,0.58,32,22,17,9,3,3,17,10,9,4,1,1,15,12,8,5,2,2,6,16,21,29,35,35,2,9,10,15,18,18,4,7,11,14,17,17,84,58,45,24,8,8,89,53,47,21,5,5,79,63,42,26,11,11,16,42,55,76,92,92,11,47,53,79,95,95,21,37,58,74,89,89,26,12,4,13,5,2,13,7,2,68,32,11,68,26,11,68,37,11,42,53,32,23,55,58,53,26,26,26,34,26,42,58,63,53,28,16,12,74,84,63,18,8,10,47,42,53,4,1,3,11,5,16,45,58,32,37,32,42,18,11,26,5.00,5.79,4.17,2.53,2.32,2.74,84,56,46,41,30,16,11,8,1.35,1.53,1.15,1.22,1.08,1.38,55,8,5,8,7,4,7,4,5,9,3,1,2,4,5,3,3,3,9,26,21,32,32,26,37,5
