team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Manisa Büyükşehir Belediye Spor Kulübü,Manisa BBSK,2024/2025,Turkey,31,15,16,0,11,5,6,4,3,1,16,7,9,1.19,1.2,1.19,17,18,8,17,38,42,-4,80,33,47,16,22,17,25,-1,-3,73,84,65,67,80,58,7,4,3,11,4,7,14,8,6,12,6,6,149,89,60,76,36,40,50,52,49,359,195,164,188,102,86,171,93,78,436,209,227,19,9,10,22,10,12,-3,-1,-2,9,5,4,10,5,5,12,5,7,1.19,1.33,1.06,2.58,2.2,2.94,1.23,1.07,1.38,1.35,1.13,1.56,1.32,1.27,1.38,0.61,0.6,0.63,0.71,0.67,0.75,30,21,14,8,5,2,14,9,5,3,1,1,16,12,9,5,4,1,1,10,17,23,26,29,1,6,10,12,14,14,0,4,7,11,12,15,97,68,45,26,16,6,93,60,33,20,7,7,100,75,56,31,25,6,3,32,55,74,84,94,7,40,67,80,93,93,0,25,44,69,75,94,23,10,6,11,3,3,12,7,3,74,32,19,73,20,20,75,44,19,35,33,38,2,23,27,19,35,27,44,45,53,38,39,40,38,16,8,8,52,53,50,19,9,10,61,60,63,4,2,2,13,13,13,29,33,25,32,33,31,39,33,44,4.81,5.93,3.75,2.45,2.4,2.50,87,71,57,52,35,32,26,19,1.41,1.54,1.29,1.48,1.40,1.56,61,2,4,8,3,3,7,5,5,1,3,6,5,4,6,3,6,2,7,13,20,6,52,47,56,16
Keçiörengücü Spor Kulübü,Keçiörengücü,2024/2025,Turkey,30,15,15,0,11,5,6,9,4,5,10,6,4,1.4,1.27,1.53,12,17,4,12,48,40,8,88,52,36,31,17,21,19,10,-2,56,43,80,68,64,71,9,4,5,16,9,7,6,2,4,20,10,10,139,78,61,76,39,37,50,54,46,330,193,137,155,88,67,175,105,70,352,177,175,21,15,6,21,13,8,0,2,-2,11,7,4,8,2,6,11,6,5,1.37,1.53,1.2,2.93,3.47,2.4,1.6,2.07,1.13,1.33,1.4,1.27,1.4,1.87,0.93,0.7,1,0.4,0.7,0.87,0.53,29,25,16,10,5,2,15,13,10,7,4,2,14,12,6,3,1,0,1,5,14,20,25,28,0,2,5,8,11,13,1,3,9,12,14,15,97,83,53,33,17,7,100,87,67,47,27,13,93,80,40,20,7,0,3,17,47,67,83,93,0,13,33,53,73,87,7,20,60,80,93,100,24,12,5,15,9,3,9,3,2,80,40,17,100,60,20,60,20,13,37,33,40,12,30,27,33,53,60,47,20,13,27,67,67,67,15,6,9,50,40,60,14,4,10,47,27,67,7,5,2,23,33,13,37,47,27,27,13,40,37,40,33,4.63,5.20,4.07,2.53,2.6,2.47,73,67,53,37,27,13,10,7,1.45,1.62,1.29,1.34,1.37,1.32,63,4,8,4,3,6,9,5,2,7,2,3,5,9,2,4,3,2,10,30,27,33,33,40,27,3
Amed Sportif Faaliyetler Kulübü,Amed,2024/2025,Turkey,30,16,14,0,10,7,3,13,5,8,7,4,3,1.43,1.63,1.21,11,10,14,11,33,27,6,60,40,20,23,10,17,10,6,0,82,63,127,100,85,127,11,5,6,13,8,5,11,4,7,12,8,4,132,84,48,74,39,35,56,61,50,327,209,118,153,96,57,174,113,61,335,164,171,15,10,5,13,8,5,2,2,0,7,5,2,14,5,9,9,6,3,1.17,1.25,1.07,2,2.5,1.43,1.1,1.44,0.71,0.9,1.06,0.71,0.93,1.13,0.71,0.5,0.63,0.36,0.43,0.5,0.36,25,18,9,5,2,1,15,12,8,4,1,0,10,6,1,1,1,1,5,12,21,25,28,29,1,4,8,12,15,16,4,8,13,13,13,13,83,60,30,17,7,3,94,75,50,25,6,0,71,43,7,7,7,7,17,40,70,83,93,97,6,25,50,75,94,100,29,57,93,93,93,93,19,8,1,12,5,1,7,3,0,63,27,3,75,31,6,50,21,0,33,44,21,7,37,31,43,43,50,36,37,25,50,40,50,29,18,9,9,60,56,64,20,10,10,67,63,71,3,1,2,10,6,14,23,31,14,47,31,64,30,38,21,4.40,5.25,3.43,2.47,2.44,2.50,67,47,47,27,17,10,3,0,1.45,1.71,1.20,1.23,1.07,1.39,47,4,3,2,4,5,2,3,4,6,3,1,4,2,4,4,2,2,5,43,31,57,23,25,21,0
Pendik Spor Kulübü,Pendikspor,2024/2025,Turkey,30,15,15,0,11,5,6,7,5,2,12,5,7,1.33,1.33,1.33,14,16,7,14,36,38,-2,74,31,43,17,19,14,24,3,-5,75,80,71,71,97,56,9,6,3,11,5,6,11,5,6,13,7,6,138,74,64,88,40,48,49,52,47,275,139,136,138,69,69,137,70,67,378,195,183,19,10,9,15,4,11,4,6,-2,11,6,5,9,6,3,9,3,6,1.45,1.6,1.29,2.47,2.07,2.87,1.2,1.13,1.27,1.27,0.93,1.6,1.17,0.93,1.43,0.66,0.67,0.64,0.52,0.27,0.79,29,21,13,6,2,2,14,9,5,3,0,0,15,12,8,3,2,2,1,9,17,24,28,28,1,6,10,12,15,15,0,3,7,12,13,13,97,70,43,20,7,7,93,60,33,20,0,0,100,80,53,20,13,13,3,30,57,80,93,93,7,40,67,80,100,100,0,20,47,80,87,87,21,9,4,9,3,2,12,6,2,72,31,14,60,20,13,86,43,14,37,33,40,11,30,40,20,37,33,40,37,33,40,43,47,40,17,11,6,59,73,43,16,9,7,55,60,50,4,1,3,14,7,21,38,40,36,31,40,21,31,20,43,4.76,4.93,4.57,3.03,2.67,3.43,76,72,52,31,21,17,10,0,1.28,1.27,1.29,1.30,1.21,1.39,57,1,5,4,3,9,4,3,0,4,4,2,2,4,5,1,2,7,11,23,33,13,40,33,47,0
Sakaryaspor Kulübü Derneği,Sakaryaspor,2024/2025,Turkey,30,15,15,0,9,6,3,12,5,7,9,4,5,1.3,1.53,1.07,15,13,15,15,40,42,-2,82,42,40,24,16,18,24,6,-8,68,56,84,64,75,56,8,4,4,18,10,8,8,3,5,11,5,6,132,67,65,78,32,46,49,49,48,290,166,124,135,78,57,155,88,67,373,196,177,21,12,9,20,9,11,1,3,-2,10,5,5,13,7,6,7,3,4,1.43,1.47,1.4,2.73,2.8,2.67,1.33,1.6,1.07,1.4,1.2,1.6,1.37,1.4,1.33,0.7,0.8,0.6,0.67,0.6,0.73,26,24,18,11,3,0,13,12,10,6,1,0,13,12,8,5,2,0,4,6,12,19,27,30,2,3,5,9,14,15,2,3,7,10,13,15,87,80,60,37,10,0,87,80,67,40,7,0,87,80,53,33,13,0,13,20,40,63,90,100,13,20,33,60,93,100,13,20,47,67,87,100,22,12,6,11,7,3,11,5,3,73,40,20,73,47,20,73,33,20,30,40,20,17,27,27,27,60,67,53,27,20,33,37,33,40,15,7,8,50,47,53,15,7,8,50,47,53,8,5,3,27,33,20,33,33,33,43,47,40,23,20,27,4.40,4.47,4.33,2.6,2.13,3.07,67,50,30,23,13,10,3,3,1.26,1.40,1.14,1.33,1.17,1.49,67,2,5,3,6,8,3,2,0,11,1,5,6,3,9,4,6,3,5,40,33,47,30,27,33,3
Fatih Karagümrük Spor Kulübü,Fatih Karagümrük,2024/2025,Turkey,30,15,15,0,15,8,7,8,4,4,7,3,4,1.77,1.87,1.67,3,6,2,3,48,30,18,78,39,39,26,22,13,17,13,5,56,52,61,90,103,80,10,7,3,15,6,9,6,3,3,15,9,6,119,64,55,75,40,35,49,52,45,284,155,129,143,75,68,141,80,61,416,207,209,20,12,8,16,8,8,4,4,0,11,7,4,11,4,7,8,4,4,1.47,1.67,1.27,2.6,2.6,2.6,1.6,1.73,1.47,1,0.87,1.13,1.2,1.33,1.07,0.67,0.8,0.53,0.53,0.53,0.53,29,20,14,11,2,1,14,10,6,5,2,1,15,10,8,6,0,0,1,10,16,19,28,29,1,5,9,10,13,14,0,5,7,9,15,15,97,67,47,37,7,3,93,67,40,33,13,7,100,67,53,40,0,0,3,33,53,63,93,97,7,33,60,67,87,93,0,33,47,60,100,100,21,10,2,11,6,1,10,4,1,70,33,7,73,40,7,67,27,7,50,53,47,11,33,47,20,50,40,60,20,20,20,50,60,40,19,10,9,63,67,60,17,8,9,57,53,60,3,1,2,10,7,13,37,47,27,37,27,47,27,27,27,3.97,4.27,3.67,2.5,2.67,2.33,70,60,47,27,20,13,7,3,1.32,1.37,1.27,1.28,1.17,1.40,53,2,2,6,7,5,6,3,6,11,6,3,3,2,5,1,1,3,6,27,27,27,23,20,27,0
Kocaelispor Kulübü,Kocaelispor,2024/2025,Turkey,30,15,15,0,17,9,8,8,4,4,5,2,3,1.97,2.07,1.87,1,4,1,1,44,24,20,68,32,36,22,22,10,14,12,8,61,61,61,113,134,97,14,8,6,13,6,7,5,2,3,20,11,9,137,64,73,74,36,38,51,54,48,366,194,172,155,88,67,211,106,105,340,178,162,18,9,9,10,4,6,8,5,3,13,7,6,9,5,4,8,3,5,1.6,1.73,1.47,2.27,2.13,2.4,1.47,1.47,1.47,0.8,0.67,0.93,0.93,0.87,1,0.6,0.6,0.6,0.33,0.27,0.4,28,22,12,4,1,1,14,11,6,1,0,0,14,11,6,3,1,1,2,8,18,26,29,29,1,4,9,14,15,15,1,4,9,12,14,14,93,73,40,13,3,3,93,73,40,7,0,0,93,73,40,20,7,7,7,27,60,87,97,97,7,27,60,93,100,100,7,27,60,80,93,93,22,5,1,11,2,0,11,3,1,73,17,3,73,13,0,73,20,7,57,60,53,8,47,53,40,43,40,47,17,13,20,67,73,60,21,11,10,70,73,67,15,7,8,50,47,53,2,1,1,7,7,7,43,47,40,30,33,27,27,20,33,4.57,4.27,4.87,2.47,2.4,2.53,67,56,40,30,20,13,7,7,1.51,1.64,1.39,1.16,0.99,1.33,37,2,2,4,5,7,5,4,6,9,0,1,2,5,2,5,3,2,4,27,27,27,17,13,20,3
Çorum Belediye Spor Kulübü,Çorum Belediyespor,2024/2025,Turkey,30,16,14,0,12,7,5,9,6,3,9,3,6,1.5,1.69,1.29,8,8,11,8,38,31,7,69,38,31,23,15,15,16,8,-1,71,63,84,87,96,79,10,5,5,12,8,4,11,4,7,15,9,6,158,107,51,83,44,39,54,56,52,322,198,124,156,96,60,166,102,64,358,198,160,18,8,10,13,5,8,5,3,2,11,6,5,9,6,3,10,4,6,1.4,1.5,1.29,2.3,2.38,2.21,1.27,1.44,1.07,1.03,0.94,1.14,1.03,0.81,1.29,0.6,0.5,0.71,0.43,0.31,0.57,27,21,11,8,2,0,15,12,5,5,1,0,12,9,6,3,1,0,3,9,19,22,28,30,1,4,11,11,15,16,2,5,8,11,13,14,90,70,37,27,7,0,94,75,31,31,6,0,86,64,43,21,7,0,10,30,63,73,93,100,6,25,69,69,94,100,14,36,57,79,93,100,22,7,2,10,2,1,12,5,1,73,23,7,63,13,6,86,36,7,40,44,36,11,33,31,36,40,50,29,37,25,50,50,56,43,19,12,7,63,75,50,16,9,7,53,56,50,3,1,2,10,6,14,37,38,36,30,38,21,33,25,43,5.27,6.69,3.64,2.77,2.75,2.79,73,60,47,47,43,33,30,23,1.35,1.54,1.15,1.39,1.35,1.44,37,4,5,4,3,4,5,4,3,6,2,5,2,3,2,4,2,7,4,30,38,21,30,19,43,17
Erok Spor Kulübü Derneği,Erokspor,2024/2025,Turkey,30,15,15,0,10,4,6,11,8,3,9,3,6,1.37,1.33,1.4,13,15,5,13,41,37,4,78,39,39,22,19,17,20,5,-1,66,61,71,73,80,68,7,2,5,18,12,6,5,1,4,14,7,7,128,76,52,71,28,43,50,54,46,332,183,149,153,85,68,179,98,81,356,188,168,19,11,8,19,12,7,0,-1,1,11,5,6,8,5,3,11,5,6,1.37,1.33,1.4,2.6,2.6,2.6,1.37,1.47,1.27,1.23,1.13,1.33,1.27,1.53,1,0.63,0.73,0.53,0.63,0.8,0.47,30,25,15,8,0,0,15,13,7,4,0,0,15,12,8,4,0,0,0,5,15,22,30,30,0,2,8,11,15,15,0,3,7,11,15,15,100,83,50,27,0,0,100,87,47,27,0,0,100,80,53,27,0,0,0,17,50,73,100,100,0,13,53,73,100,100,0,20,47,73,100,100,25,10,3,13,8,2,12,2,1,83,33,10,87,53,13,80,13,7,33,27,40,8,23,13,33,60,80,40,17,7,27,47,47,47,15,6,9,50,40,60,14,6,8,47,40,53,6,5,1,20,33,7,37,33,40,27,33,20,37,33,40,4.27,5.07,3.47,2.37,1.87,2.87,77,63,47,37,27,20,17,3,1.39,1.57,1.18,1.52,1.35,1.72,43,3,4,5,5,4,6,2,6,6,5,4,6,2,3,2,2,2,11,37,53,20,30,20,40,3
76 Iğdır Belediye Spor Kulübü,76 Iğdır Belediyespor,2024/2025,Turkey,31,16,15,0,12,7,5,8,4,4,11,5,6,1.42,1.56,1.27,10,11,9,10,35,30,5,65,32,33,21,14,11,19,10,-5,80,69,97,93,130,71,16,8,8,8,5,3,12,5,7,17,9,8,151,93,58,78,38,40,57,60,55,326,195,131,132,75,57,194,120,74,412,210,202,17,11,6,12,3,9,5,8,-3,13,8,5,11,6,5,7,2,5,1.61,1.88,1.33,2.1,2,2.2,1.13,1.31,0.93,0.97,0.69,1.27,0.94,0.88,1,0.55,0.69,0.4,0.39,0.19,0.6,26,16,12,6,2,2,14,7,6,2,1,1,12,9,6,4,1,1,5,15,19,25,29,29,2,9,10,14,15,15,3,6,9,11,14,14,84,52,39,19,6,6,88,44,38,13,6,6,80,60,40,27,7,7,16,48,61,81,94,94,12,56,62,87,94,94,20,40,60,73,93,93,20,6,2,10,2,1,10,4,1,65,19,6,63,13,6,67,27,7,39,44,33,23,52,50,53,26,31,20,39,31,47,55,56,53,23,13,10,74,81,67,17,8,9,55,50,60,2,1,1,6,6,7,42,50,33,35,38,33,23,13,33,4.87,5.81,3.87,2.52,2.38,2.67,87,61,48,42,28,16,10,10,1.31,1.46,1.15,1.25,1.12,1.40,39,2,4,5,4,3,6,2,3,6,3,1,0,4,5,3,3,3,8,26,25,27,35,31,40,6
