timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1720715400,Jul 11 2024 - 4:30pm,complete,N/A,Atlètic Club d'Escaldes,F91 Dudelange,N/A,N/A,0.00,0.00,0.00,1.50,0,1,1,1,0,1,"","17",4,0,2,0,5,0,0,2,1,4,26,5,4,4,16,1,15,22,72,28,0.00,0.00,2.22,0.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.40,3.30,2.00,1.33,1.95,3.60,6.60,1.73,2.00,Estadi Nacional
1720717200,Jul 11 2024 - 5:00pm,complete,N/A,UNA Strassen,KuPS,Helgi Mikael Jónasson,N/A,0.00,0.00,0.50,1.00,0,0,0,0,0,0,"","",2,5,2,0,2,1,1,1,0,3,12,15,8,7,3,7,13,10,32,68,0.00,0.00,1.54,2.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.25,3.60,1.45,1.23,1.70,2.88,2.88,1.83,1.83,Complexe Sportif Jean Wirtz
1720717200,Jul 11 2024 - 5:00pm,complete,N/A,Floriana,Tre Penne,N/A,N/A,0.00,0.00,1.00,0.50,3,1,4,0,0,0,"55,57,63","50",11,2,2,0,2,0,2,0,2,0,17,7,7,3,4,2,10,11,64,36,0.00,0.00,1.45,0.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.08,8.50,26.00,1.15,1.44,2.10,3.75,3.00,1.36,Gozo Stadium
1720717200,Jul 11 2024 - 5:00pm,complete,N/A,Torpedo BelAZ,Milsami,N/A,N/A,0.00,0.00,0.50,1.25,2,4,6,3,1,2,"33,89","20,30,50,80",5,1,1,0,2,0,0,1,1,1,13,12,5,7,8,4,12,15,51,49,0.00,0.00,1.42,1.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.55,3.75,4.75,1.38,2.10,4.00,7.60,2.25,1.57,Stadyen Tarpeda
1720717200,Jul 11 2024 - 5:00pm,complete,N/A,Torpedo Kutaisi,Tirana,Zaven Hovhannisyan,N/A,0.00,0.00,1.00,0.50,1,1,2,1,1,0,"20","87",4,6,2,0,1,0,1,1,1,0,12,16,5,9,7,7,6,9,60,40,0.00,0.00,1.59,2.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.42,3.80,6.50,1.30,1.95,3.34,6.45,2.20,1.62,Ramaz Shengelias Sakhelobis Stadioni
1720717200,Jul 11 2024 - 5:00pm,complete,N/A,VPS,Žalgiris,Jóhan Hendrik Ellefsen,N/A,0.00,0.00,0.00,2.25,1,2,3,1,0,1,"59","25,90'4",6,8,4,1,0,0,0,5,0,0,10,21,4,8,3,10,10,10,14,86,0.00,0.00,1.08,2.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.40,2.20,1.28,1.80,3.30,5.45,1.67,2.10,Kaarlen kenttä
1720719000,Jul 11 2024 - 5:30pm,complete,N/A,Caernarfon Town,Crusaders,Robert Harvey,N/A,0.00,0.00,0.75,1.50,2,0,2,2,2,0,"4,37","",2,4,3,0,5,0,0,3,3,2,7,7,4,0,3,7,16,11,52,48,0.00,0.00,1.02,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.60,3.70,1.75,1.25,1.67,3.00,5.25,1.67,2.10,The Oval
1720720800,Jul 11 2024 - 6:00pm,complete,N/A,Bala Town,Paide,N/A,N/A,0.00,0.00,0.50,1.33,1,2,3,0,0,0,"90'5","64,90'2",3,4,1,0,3,0,0,1,1,2,12,8,6,5,4,3,7,11,39,61,0.00,0.00,1.44,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.40,3.25,1.95,1.25,1.95,3.00,5.35,1.80,1.91,Maes Tegid
1720720800,Jul 11 2024 - 6:00pm,complete,N/A,Partizani Tirana,Marsaxlokk,N/A,N/A,0.00,0.00,1.25,0.50,1,1,2,2,1,1,"2","15",3,3,1,0,3,0,0,1,0,3,9,6,2,4,6,2,18,13,61,39,0.00,0.00,1.41,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.30,4.33,8.50,1.20,1.67,2.65,4.70,2.00,1.73,Qendra stërvitore Skënder Halili
1720722600,Jul 11 2024 - 6:30pm,complete,N/A,Tikveš,Breidablik,Jérémy Muller,N/A,0.00,0.00,1.50,0.75,3,2,5,2,0,2,"74,80,83","13,31",7,4,6,0,1,0,1,5,1,0,12,9,4,3,6,4,16,21,51,49,0.00,0.00,1.38,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.10,2.05,1.31,2.25,3.40,6.35,2.00,1.73,N/A
1720723500,Jul 11 2024 - 6:45pm,complete,N/A,La Fiorita,Isloch,Jasmin Šabotić,N/A,0.00,0.00,0.75,1.50,0,1,1,1,0,1,"","34",2,2,2,0,1,0,1,1,0,1,4,10,0,3,4,7,14,25,49,51,0.00,0.00,0.79,1.28,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,7.00,4.50,1.33,1.25,1.80,3.10,5.45,2.20,1.62,N/A
1720723500,Jul 11 2024 - 6:45pm,complete,N/A,Shelbourne,St Joseph's,N/A,N/A,0.00,0.00,1.25,0.50,2,1,3,2,1,1,"1,58","40",2,2,0,0,1,0,0,0,1,0,14,5,5,2,3,3,6,12,61,39,0.00,0.00,1.26,0.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.27,5.00,7.50,1.17,1.67,2.60,4.70,2.20,1.62,Tolka Park
1720723500,Jul 11 2024 - 6:45pm,complete,N/A,Mornar,Dinamo Tbilisi,Georgi Ginchev,N/A,0.00,0.00,1.33,0.50,2,1,3,2,2,0,"20,23","90'4",1,3,1,1,5,0,1,1,1,4,4,14,4,4,0,9,15,20,34,66,0.00,0.00,0.80,1.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.60,3.30,1.85,1.38,2.20,4.00,7.60,2.00,1.73,N/A
1720724400,Jul 11 2024 - 7:00pm,complete,N/A,Stjarnan,Linfield,Iwan Griffith,N/A,0.00,0.00,1.50,1.50,2,0,2,1,1,0,"22,60","",5,11,1,0,1,0,1,0,1,0,14,11,5,6,7,4,16,9,52,48,0.00,0.00,1.57,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.60,3.20,1.25,1.60,3.10,5.50,1.57,2.25,Samsung völlurinn
1720724400,Jul 11 2024 - 7:00pm,complete,N/A,Valur,Vllaznia Shkodër,Tim Marshall,N/A,0.00,0.00,1.25,0.50,2,2,4,2,1,1,"12,90'9","23,85",13,3,1,0,5,1,0,1,2,4,11,7,5,4,6,3,11,17,61,39,0.00,0.00,1.71,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.44,4.20,5.75,1.15,1.62,2.45,4.60,1.83,1.83,N/A
1721235600,Jul 17 2024 - 5:00pm,complete,N/A,B36,Auda,Oliver Reitala,N/A,0.00,3.00,0.00,2.50,0,1,1,0,0,0,"","62",6,1,2,0,2,0,0,2,1,1,9,15,2,3,6,11,10,16,56,44,0.70,1.79,1.21,1.74,2.00,0,100,0,0,0,0,100,0,100,11.00,1.00,2.38,3.70,2.55,1.17,1.70,2.51,4.50,1.57,2.25,Gundadalur
1721241900,Jul 17 2024 - 6:45pm,complete,N/A,Crusaders,Caernarfon Town,N/A,N/A,0.00,3.00,1.50,0.75,3,1,4,1,0,1,"47,49,72","24",3,4,4,0,0,0,0,4,0,0,24,11,9,3,14,8,16,15,44,56,0.88,1.02,2.53,1.27,2.00,0,100,0,0,0,100,100,0,0,6.00,8.00,1.50,4.33,5.25,1.19,1.57,2.60,4.70,1.67,2.10,Seaview
1721314800,Jul 18 2024 - 3:00pm,complete,N/A,KuPS,UNA Strassen,Ian McNabb,N/A,1.00,1.00,1.00,0.50,5,0,5,2,2,0,"18,20,48,75,90'1","",2,2,0,0,1,0,0,0,0,1,13,18,7,5,6,8,10,16,52,48,2.20,1.54,1.61,1.36,0.00,0,0,0,0,0,0,0,0,0,7.00,5.00,1.27,5.00,8.50,1.16,1.73,2.45,4.30,2.25,1.57,Savon Sanomat Areena
1721314800,Jul 18 2024 - 3:00pm,complete,N/A,Banants,Tallinna Kalev,Pavle Ilić,N/A,3.00,0.00,1.50,0.00,2,0,2,1,1,0,"12,49","",7,3,2,0,2,0,1,1,1,1,9,4,3,0,3,4,11,12,62,38,1.45,0.97,1.13,0.68,3.00,100,100,100,0,0,100,100,0,100,5.00,4.00,1.14,8.50,12.00,1.16,1.44,2.40,4.20,2.50,1.50,N/A
1721318400,Jul 18 2024 - 4:00pm,complete,N/A,Inter Club d'Escaldes,Velež,Alan Kijas,N/A,1.00,1.00,1.00,0.50,5,1,6,2,2,0,"44,45'2,57,84,90'2","53",3,5,3,0,3,0,1,2,2,1,12,10,6,4,5,4,11,15,49,51,0.95,1.57,1.52,1.25,2.00,100,100,0,0,0,0,100,0,100,6.00,2.00,2.88,3.20,2.35,1.33,2.20,3.64,7.10,1.83,1.83,Camp de Futbol d'Aixovall
1721318400,Jul 18 2024 - 4:00pm,complete,N/A,Milsami,Torpedo BelAZ,Bence Csonka,N/A,3.00,0.00,1.25,0.50,0,0,0,0,0,0,"","",6,4,2,0,3,0,1,1,1,2,23,8,5,3,13,5,13,13,54,46,1.41,1.42,2.12,1.14,6.00,100,100,100,100,100,100,100,100,100,6.00,3.00,3.00,3.60,2.05,1.31,1.85,3.48,6.70,1.73,2.00,Complexul Sportiv Raional
1721318400,Jul 18 2024 - 4:00pm,complete,N/A,Tallinna FC Levadia,FA Šiauliai,Łukasz Kuźma,N/A,3.00,0.00,1.00,0.50,0,0,0,0,0,0,"","",4,1,0,0,2,0,0,0,0,2,25,10,6,2,12,6,12,11,52,48,1.72,0.75,2.16,0.97,2.00,0,100,0,0,0,100,100,0,0,13.00,4.00,1.40,4.50,6.25,1.14,1.70,2.39,3.88,2.00,1.73,A. Le Coq Arena
1721318400,Jul 18 2024 - 4:00pm,complete,N/A,St Joseph's,Shelbourne,N/A,N/A,0.00,3.00,0.50,1.25,1,1,2,2,1,1,"25","34",2,3,5,2,4,1,2,5,1,4,14,9,7,4,5,4,14,10,61,39,0.71,1.26,2.01,1.46,3.00,100,100,100,0,0,100,100,0,100,4.00,1.00,3.10,3.60,2.00,1.16,2.05,2.40,4.20,1.91,1.80,N/A
1721318400,Jul 18 2024 - 4:00pm,complete,N/A,Žalgiris,VPS,Bahattin Şimşek,N/A,3.00,0.00,2.25,0.00,1,0,1,1,1,0,"45'4","",7,5,0,0,2,0,0,0,0,2,17,10,3,3,10,4,10,9,2,98,2.24,1.08,1.63,1.11,3.00,100,100,100,0,0,0,100,100,100,14.00,5.00,1.44,4.75,5.25,1.19,1.50,2.64,4.80,1.73,2.00,Vilniaus LFF stadionas
1721320200,Jul 18 2024 - 4:30pm,complete,N/A,Paide,Bala Town,N/A,N/A,3.00,0.00,1.33,0.50,1,1,2,1,0,1,"120","12",15,7,3,0,5,1,2,1,1,5,19,14,6,4,11,9,19,30,68,32,1.40,1.44,2.47,1.64,3.00,100,100,100,0,0,0,0,100,100,7.00,4.00,1.45,4.50,5.25,1.15,1.62,2.34,4.05,1.83,1.83,N/A
1721322000,Jul 18 2024 - 5:00pm,complete,N/A,F91 Dudelange,Atlètic Club d'Escaldes,Kadir Sağlam,N/A,3.00,0.00,1.50,0.00,2,0,2,0,0,0,"60,79","",2,6,2,0,2,0,1,1,1,1,14,7,3,3,10,3,17,16,42,58,0.85,2.22,1.44,1.06,1.00,0,0,0,0,0,0,100,0,0,4.00,7.00,1.70,4.20,3.60,1.19,1.70,2.64,4.75,1.73,2.00,Stade Jos Nosbaum
1721322000,Jul 18 2024 - 5:00pm,complete,N/A,Marsaxlokk,Partizani Tirana,N/A,N/A,1.00,1.00,0.50,1.25,1,2,3,0,0,0,"46","48,90'3",3,9,4,0,5,0,1,3,1,4,7,14,3,4,4,6,10,13,35,65,1.11,1.41,1.08,1.75,2.00,100,100,0,0,0,100,100,0,0,6.00,4.00,3.75,3.40,1.90,1.22,2.30,2.84,5.25,2.10,1.67,MFA Centenary Stadium
1721322000,Jul 18 2024 - 5:00pm,complete,N/A,Dinamo Tbilisi,Mornar,N/A,N/A,0.00,3.00,0.50,1.33,1,1,2,0,0,0,"","",5,8,2,1,4,0,2,1,1,3,10,13,2,2,6,11,12,15,52,48,1.71,0.80,1.17,1.36,3.00,100,100,100,0,0,100,100,0,100,4.00,8.00,1.20,7.00,8.00,1.17,1.57,2.51,4.45,2.25,1.57,Boris Paichadze Dinamo Arena
1721323800,Jul 18 2024 - 5:30pm,complete,N/A,Connah's Quay,Bravo,N/A,N/A,3.00,0.00,1.50,1.50,0,2,2,0,0,0,"","88,115",1,15,5,0,3,0,1,4,0,3,4,19,0,7,3,9,14,19,48,52,1.07,1.57,0.63,2.18,1.00,0,0,0,0,0,0,0,0,100,14.00,6.00,4.50,4.10,1.57,1.17,1.65,2.51,4.50,1.73,2.00,Deeside College Stadium
1721323800,Jul 18 2024 - 5:30pm,complete,N/A,Isloch,La Fiorita,Jovan Kachevski,N/A,3.00,0.00,1.50,0.75,0,1,1,0,0,0,"","87",6,1,1,0,4,0,1,0,0,4,18,20,7,2,9,9,26,16,54,46,1.28,0.79,2.11,1.32,1.00,0,0,0,0,0,0,100,0,0,4.00,3.00,1.25,5.75,7.00,1.13,1.90,2.31,3.74,2.75,1.40,N/A
1721325600,Jul 18 2024 - 6:00pm,complete,N/A,Víkingur,Liepāja,Joakim Östling,N/A,1.00,1.00,1.00,0.50,2,0,2,2,2,0,"30,43","",3,8,3,0,5,1,0,3,1,5,8,6,3,0,4,6,4,4,42,58,1.40,1.28,1.40,1.23,2.00,100,100,0,0,0,0,100,0,100,12.00,4.00,1.38,4.20,7.00,1.21,1.65,2.71,4.95,1.83,1.83,Sarpugerði
1721325600,Jul 18 2024 - 6:00pm,complete,N/A,Tirana,Torpedo Kutaisi,N/A,N/A,1.00,1.00,0.50,1.00,0,1,1,1,0,1,"","3",4,2,1,0,2,0,1,0,0,2,14,7,6,3,8,3,6,5,48,52,2.08,1.59,1.96,1.11,2.00,100,100,0,0,0,0,100,0,100,10.00,3.00,2.63,3.30,2.40,1.22,2.08,2.84,5.25,1.91,1.80,Stadiumi Selman Stërmasi
1721325600,Jul 18 2024 - 6:00pm,complete,N/A,Shkendija,Artsakh,N/A,N/A,0.00,3.00,0.00,1.43,1,2,3,1,0,1,"53","20,90'1",9,1,6,0,2,0,1,5,1,1,21,11,8,6,9,4,16,16,58,42,0.81,1.59,2.17,1.40,2.00,0,100,0,0,0,0,0,100,100,8.00,1.00,2.05,3.50,3.00,1.29,2.05,3.34,6.35,1.83,1.83,N/A
1721327400,Jul 18 2024 - 6:30pm,complete,N/A,Vllaznia Shkodër,Valur,Simone Sozza,N/A,1.00,1.00,0.50,1.25,0,4,4,3,0,3,"","13,16,36,68",4,3,2,0,2,0,1,1,0,2,11,15,5,11,6,4,5,4,59,41,1.08,1.71,1.55,1.98,4.00,100,100,100,100,0,100,100,100,100,16.00,7.00,2.50,3.50,2.40,1.26,1.70,3.08,5.80,1.62,2.20,N/A
1721328300,Jul 18 2024 - 6:45pm,complete,N/A,Linfield,Stjarnan,Granit Maqedonci,N/A,0.00,3.00,1.50,1.50,3,2,5,1,1,0,"7,70,76","57,88",12,2,1,1,1,0,1,1,0,1,13,12,3,5,8,4,15,21,57,43,1.42,1.57,1.81,1.29,2.00,0,100,0,0,0,0,100,0,100,16.00,2.00,1.85,3.90,3.30,1.22,1.65,2.75,4.75,1.62,2.20,Windsor Park
1721328300,Jul 18 2024 - 6:45pm,complete,N/A,Tre Penne,Floriana,Rustam Omarov,N/A,0.00,3.00,0.50,1.00,1,1,2,0,0,0,"60","90'5",3,6,4,0,4,0,1,3,1,3,7,20,4,6,0,11,15,15,45,55,0.65,1.45,0.90,2.07,4.00,100,100,100,100,0,0,0,100,100,13.00,4.00,7.50,6.00,1.30,1.14,1.57,2.16,3.90,2.00,1.73,Stadio Olimpico di Serravalle
1721328300,Jul 18 2024 - 6:45pm,complete,N/A,Derry City,Magpies,N/A,N/A,0.00,3.00,1.50,0.75,2,1,3,1,1,0,"38,57","111",12,6,6,1,6,0,3,4,1,5,20,13,9,3,10,9,11,20,59,41,1.12,1.49,2.72,1.41,2.00,0,100,0,0,0,0,0,100,100,6.00,3.00,1.18,5.75,11.00,1.13,1.67,2.33,3.65,2.50,1.50,N/A
1721329200,Jul 18 2024 - 7:00pm,complete,N/A,Sarajevo,Aktobe,Zorbay Küçük,N/A,3.00,0.00,1.00,1.50,2,3,5,1,0,1,"57,96","41,75,93",9,4,5,1,5,0,0,6,2,3,27,20,9,5,14,9,31,22,59,41,1.14,1.92,2.45,1.48,1.00,0,0,0,0,0,0,0,0,100,8.00,8.00,2.88,3.25,2.30,1.36,2.08,3.75,7.10,1.83,1.83,Olimpijski Stadion Asim Ferhatović Hase
1721329200,Jul 18 2024 - 7:00pm,complete,N/A,Budućnost,Malisheva,N/A,N/A,0.00,3.00,1.00,1.50,3,0,3,1,1,0,"32,56,88","",6,5,2,0,7,0,1,1,1,6,13,7,6,2,5,4,19,13,52,48,1.03,1.32,1.45,0.90,1.00,0,0,0,0,0,0,0,0,100,6.00,6.00,1.80,3.10,4.50,1.36,2.50,4.00,7.60,2.25,1.57,Stadion Pod Goricom
1721330100,Jul 18 2024 - 7:15pm,complete,N/A,Breidablik,Tikveš,Peiman Simani,N/A,0.00,3.00,0.75,1.50,3,1,4,2,1,1,"44,53,85","9",5,1,2,0,2,0,0,2,1,1,10,3,7,2,3,1,17,15,66,34,1.04,1.38,1.98,0.71,5.00,100,100,100,100,100,100,100,100,100,11.00,7.00,1.33,5.00,8.00,1.20,1.44,2.65,4.45,1.67,2.10,Kópavogsvöllur
1721750400,Jul 23 2024 - 4:00pm,complete,N/A,Ballkani,Hamrun Spartans,Walter Altmann,N/A,0.00,0.00,1.75,0.50,0,0,0,0,0,0,"","",6,3,1,0,3,0,0,1,2,1,15,4,5,0,9,3,5,15,28,72,0.00,0.00,2.25,0.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.50,4.75,1.36,2.35,3.88,7.60,2.38,1.53,N/A
1721754000,Jul 23 2024 - 5:00pm,complete,N/A,Differdange 03,Ordabasy,Mohammad Usman Aslam,N/A,0.00,0.00,1.50,0.75,1,0,1,1,1,0,"37","",2,1,1,0,5,0,1,0,1,4,11,9,4,0,5,7,9,22,43,57,0.00,0.00,1.21,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.10,2.70,1.37,2.25,3.98,7.80,1.91,1.80,Stade Parc des Sports
1721761200,Jul 23 2024 - 7:00pm,complete,N/A,Virtus,Tallinna FC Flora,Dragomir Draganov,N/A,0.00,0.00,0.50,1.25,0,0,0,0,0,0,"","",3,13,3,0,3,0,1,2,1,2,9,21,2,4,5,15,8,17,34,66,0.00,0.00,0.93,2.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.50,5.50,1.38,1.15,1.57,2.44,4.05,1.83,1.83,N/A
1721833200,Jul 24 2024 - 3:00pm,complete,N/A,Struga,Pyunik,N/A,N/A,0.00,0.00,1.50,2.00,2,1,3,2,1,1,"8,73","23",5,5,3,0,1,1,1,2,1,1,12,6,3,2,9,1,13,12,63,37,0.00,0.00,1.74,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.20,3.00,1.33,2.08,3.56,6.95,1.83,1.83,Stadion Biljanini Izvori
1721836800,Jul 24 2024 - 4:00pm,complete,N/A,Riga,Śląsk Wrocław,Chiristian-Petru Ciochirca,N/A,0.00,0.00,1.50,1.50,1,0,1,1,1,0,"7","",9,5,2,0,3,0,0,2,2,1,13,13,6,3,4,7,10,14,23,77,0.00,0.00,1.43,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.40,2.30,1.35,2.15,3.74,7.30,1.91,1.80,N/A
1721840400,Jul 24 2024 - 5:00pm,complete,N/A,Dinamo Batumi,Dečić,N/A,N/A,0.00,0.00,0.50,1.75,0,2,2,0,0,0,"","62,66",9,0,2,0,4,0,0,2,2,2,21,7,7,3,14,3,16,13,75,25,0.00,0.00,2.57,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,5.25,6.50,1.32,1.85,3.60,6.50,2.50,1.50,Chele Arena
1721844000,Jul 24 2024 - 6:00pm,complete,N/A,AEK Athens,Inter Club d'Escaldes,Lothar D'hondt,N/A,0.00,2.00,2.25,1.00,4,3,7,3,3,0,"6,20,31,53","65,78,83",7,2,3,0,2,0,0,3,1,1,25,8,12,6,12,2,5,11,66,34,0.00,1.23,2.75,1.11,2.00,50,50,25,25,25,25,50,25,50,3.00,2.00,1.05,13.00,41.00,1.05,1.22,1.50,2.00,3.00,1.36,N/A
