team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Athletic Club Bilbao,Athletic Club Bilbao,2024/2025,Spain,34,17,17,0,16,10,6,13,6,7,5,1,4,1.79,2.12,1.47,4,4,5,4,50,26,24,76,41,35,31,19,10,16,21,3,61,49,80,118,153,96,12,7,5,19,9,10,8,3,5,16,11,5,174,89,85,65,33,32,48,51,46,411,228,183,179,103,76,232,125,107,421,212,209,24,17,7,8,2,6,16,15,1,12,10,2,19,6,13,3,1,2,1.62,2.12,1.12,2.24,2.41,2.06,1.47,1.82,1.12,0.76,0.59,0.94,0.94,1.12,0.76,0.71,1,0.41,0.24,0.12,0.35,29,22,13,6,3,1,15,11,6,4,2,1,14,11,7,2,1,0,5,12,21,28,31,33,2,6,11,13,15,16,3,6,10,15,16,17,85,65,38,18,9,3,88,65,35,24,12,6,82,65,41,12,6,0,15,35,62,82,91,97,12,35,65,76,88,94,18,35,59,88,94,100,18,9,4,11,4,3,7,5,1,53,26,12,65,24,18,41,29,6,47,59,35,23,35,41,29,56,53,59,24,18,29,47,65,29,27,15,12,79,88,71,18,7,11,53,41,65,5,1,4,15,6,24,35,59,12,56,35,76,9,6,12,5.12,5.24,5.00,1.91,1.94,1.88,85,71,50,44,28,15,12,9,1.47,1.64,1.31,1.13,0.92,1.33,50,6,1,5,5,7,4,8,10,4,0,2,3,2,2,3,4,4,6,38,35,41,15,6,24,9
CA Osasuna,CA Osasuna,2024/2025,Spain,34,17,17,0,10,8,2,14,6,8,10,3,7,1.29,1.76,0.82,10,7,15,10,42,50,-8,92,52,40,29,13,23,27,6,-14,73,53,118,61,67,57,7,3,4,22,14,8,8,0,8,17,11,6,148,82,66,82,44,38,46,48,44,355,196,159,146,92,54,209,104,105,466,233,233,21,16,5,19,10,9,2,6,-4,12,9,3,12,3,9,10,5,5,1.41,1.76,1.06,2.71,3.06,2.35,1.24,1.71,0.76,1.47,1.35,1.59,1.18,1.53,0.82,0.62,0.94,0.29,0.56,0.59,0.53,31,26,17,10,5,3,17,14,11,5,3,2,14,12,6,5,2,1,3,8,17,24,29,31,0,3,6,12,14,15,3,5,11,12,15,16,91,76,50,29,15,9,100,82,65,29,18,12,82,71,35,29,12,6,9,24,50,71,85,91,0,18,35,71,82,88,18,29,65,71,88,94,24,11,3,16,6,2,8,5,1,71,32,9,94,35,12,47,29,6,29,47,12,23,21,18,24,65,82,47,24,0,47,50,65,35,20,8,12,59,47,71,20,6,14,59,35,82,4,4,0,12,24,0,35,53,18,35,18,53,29,29,29,4.35,4.82,3.88,2.41,2.59,2.24,76,68,53,35,28,24,15,12,1.28,1.48,1.09,1.50,1.42,1.58,71,2,2,8,6,4,9,4,4,3,3,4,4,6,4,5,7,6,11,41,35,47,29,18,41,9
Valencia CF,Valencia CF,2024/2025,Spain,34,17,17,0,10,8,2,12,4,8,12,5,7,1.24,1.65,0.82,12,9,16,12,40,51,-11,91,42,49,23,17,19,32,4,-15,76,67,90,60,80,48,7,6,1,21,9,12,8,3,5,20,12,8,173,104,69,76,42,34,47,49,46,340,191,149,145,87,58,195,104,91,385,203,182,18,11,7,29,10,19,-11,1,-12,7,5,2,13,8,5,14,4,10,1,1.35,0.65,2.68,2.47,2.88,1.18,1.35,1,1.5,1.12,1.88,1.38,1.24,1.53,0.53,0.65,0.41,0.85,0.59,1.12,32,26,16,7,5,3,16,12,8,3,2,1,16,14,8,4,3,2,2,8,18,27,29,31,1,5,9,14,15,16,1,3,9,13,14,15,94,76,47,21,15,9,94,71,47,18,12,6,94,82,47,24,18,12,6,24,53,79,85,91,6,29,53,82,88,94,6,18,53,76,82,88,28,12,3,14,7,0,14,5,3,82,35,9,82,41,0,82,29,18,29,47,12,20,21,35,6,62,53,71,24,18,29,59,71,47,13,8,5,38,47,29,18,7,11,53,41,65,9,5,4,26,29,24,21,29,12,38,47,29,41,24,59,5.09,6.12,4.06,2.24,2.47,2.00,88,76,71,53,41,26,24,12,1.25,1.44,1.07,1.35,1.21,1.50,76,2,4,5,3,7,9,3,2,5,5,4,5,5,12,3,4,2,11,35,24,47,35,29,41,9
Real Sociedad de Fútbol,Real Sociedad,2024/2025,Spain,34,17,17,0,12,7,5,7,3,4,15,7,8,1.26,1.41,1.12,11,11,10,11,32,37,-5,69,34,35,17,15,17,20,0,-5,96,90,102,83,90,76,13,7,6,9,5,4,16,7,9,14,8,6,186,105,81,88,42,46,55,58,52,317,188,129,144,83,61,173,105,68,454,243,211,14,8,6,14,5,9,0,3,-3,11,6,5,14,8,6,9,3,6,1.38,1.53,1.24,2.03,2,2.06,0.94,1,0.88,1.09,1,1.18,0.82,0.76,0.88,0.41,0.47,0.35,0.41,0.29,0.53,30,21,14,4,0,0,15,12,7,0,0,0,15,9,7,4,0,0,4,13,20,30,34,34,2,5,10,17,17,17,2,8,10,13,17,17,88,62,41,12,0,0,88,71,41,0,0,0,88,53,41,24,0,0,12,38,59,88,100,100,12,29,59,100,100,100,12,47,59,76,100,100,22,6,0,10,3,0,12,3,0,65,18,0,59,18,0,71,18,0,35,41,29,7,38,41,35,26,29,24,47,41,53,41,47,35,23,13,10,68,76,59,21,10,11,62,59,65,2,1,1,6,6,6,32,35,29,41,47,35,26,18,35,5.47,6.18,4.76,2.59,2.47,2.71,85,82,71,62,44,35,21,18,1.23,1.43,1.03,1.31,1.14,1.49,32,3,5,1,4,3,2,3,5,6,2,1,5,4,4,8,4,6,3,21,18,24,44,41,47,6
Rayo Vallecano,Rayo Vallecano,2024/2025,Spain,34,17,17,0,11,6,5,11,6,5,12,5,7,1.29,1.41,1.18,8,13,8,8,36,42,-6,78,46,32,22,14,24,18,-2,-4,85,70,110,73,64,85,8,3,5,20,12,8,8,2,6,19,11,8,171,88,83,93,42,51,52,55,48,414,235,179,177,110,67,237,125,112,479,230,249,16,9,7,17,8,9,-1,1,-2,10,6,4,15,7,8,9,4,5,1.32,1.47,1.18,2.29,2.71,1.88,1.06,1.29,0.82,1.24,1.41,1.06,0.97,1,0.94,0.47,0.53,0.41,0.5,0.47,0.53,32,23,15,6,1,1,17,13,9,5,1,1,15,10,6,1,0,0,2,11,19,28,33,33,0,4,8,12,16,16,2,7,11,16,17,17,94,68,44,18,3,3,100,76,53,29,6,6,88,59,35,6,0,0,6,32,56,82,97,97,0,24,47,71,94,94,12,41,65,94,100,100,23,7,2,12,3,1,11,4,1,68,21,6,71,18,6,65,24,6,32,35,29,4,24,18,29,59,71,47,24,12,35,56,65,47,21,11,10,62,65,59,19,9,10,56,53,59,5,2,3,15,12,18,29,35,24,44,41,47,26,24,29,5.03,5.18,4.88,2.74,2.47,3.00,88,76,62,53,38,26,18,12,1.47,1.71,1.24,1.41,1.37,1.44,35,8,3,0,3,3,5,4,6,4,3,3,5,3,4,7,4,7,6,32,35,29,35,29,41,9
Getafe Club de Fútbol,Getafe CF,2024/2025,Spain,34,17,17,0,10,4,6,9,7,2,15,6,9,1.15,1.12,1.18,13,17,7,13,31,31,0,62,29,33,14,17,15,16,-1,1,99,110,90,99,102,96,9,6,3,14,8,6,14,6,8,10,5,5,133,65,68,105,48,57,42,47,37,349,185,164,155,83,72,194,102,92,550,269,281,11,6,5,17,7,10,-6,-1,-5,7,4,3,13,8,5,14,5,9,1,1.18,0.82,1.82,1.71,1.94,0.91,0.82,1,0.91,0.88,0.94,0.82,0.76,0.88,0.32,0.35,0.29,0.5,0.41,0.59,31,19,10,2,0,0,14,10,4,1,0,0,17,9,6,1,0,0,3,15,24,32,34,34,3,7,13,16,17,17,0,8,11,16,17,17,91,56,29,6,0,0,82,59,24,6,0,0,100,53,35,6,0,0,9,44,71,94,100,100,18,41,76,94,100,100,0,47,65,94,100,100,22,4,2,10,2,1,12,2,1,65,12,6,59,12,6,71,12,6,29,24,35,-4,26,35,18,41,47,35,41,35,47,29,29,29,19,11,8,56,65,47,25,11,14,74,65,82,2,2,0,6,12,0,21,24,18,38,47,29,41,29,53,3.91,3.82,4.00,3.09,2.82,3.35,65,50,35,32,24,12,3,3,1.28,1.39,1.17,1.18,0.98,1.37,38,3,2,2,2,2,2,4,5,9,3,3,4,4,3,4,3,5,2,26,41,12,44,35,53,0
Real Valladolid Club de Fútbol,Real Valladolid,2024/2025,Spain,34,17,17,0,4,3,1,4,4,0,26,10,16,0.47,0.76,0.18,20,20,20,20,25,83,-58,108,41,67,11,14,30,53,-19,-39,122,138,110,37,51,29,5,5,0,18,7,11,13,7,6,7,6,1,131,70,61,95,52,43,43,43,42,281,152,129,121,59,62,160,93,67,406,213,193,8,3,5,35,13,22,-27,-10,-17,3,3,0,14,7,7,17,7,10,0.68,0.94,0.41,3.18,2.41,3.94,0.74,0.65,0.82,2.44,1.76,3.12,1.26,0.94,1.59,0.24,0.18,0.29,1.03,0.76,1.29,32,26,23,11,8,5,15,11,9,4,2,0,17,15,14,7,6,5,2,8,11,23,26,29,2,6,8,13,15,17,0,2,3,10,11,12,94,76,68,32,24,15,88,65,53,24,12,0,100,88,82,41,35,29,6,24,32,68,76,85,12,35,47,76,88,100,0,12,18,59,65,71,24,13,5,10,4,2,14,9,3,71,38,15,59,24,12,82,53,18,12,18,6,8,15,29,0,53,41,65,38,41,35,21,35,6,13,10,3,38,59,18,26,14,12,76,82,71,5,0,5,15,0,29,9,18,0,41,41,41,50,41,59,3.85,4.12,3.59,2.79,3.06,2.53,82,74,50,35,21,12,6,6,1.05,1.07,1.02,1.76,1.58,1.95,91,1,2,2,1,5,6,2,3,3,6,5,9,9,7,8,11,8,20,12,24,0,76,59,94,6
Real Club Deportivo Mallorca,RCD Mallorca,2024/2025,Spain,33,17,16,0,12,6,6,8,6,2,13,5,8,1.33,1.41,1.25,9,12,9,9,31,38,-7,69,35,34,17,14,18,20,-1,-6,96,90,102,78,85,72,8,5,3,16,10,6,12,5,7,12,6,6,133,80,53,80,37,43,46,46,46,331,187,144,134,75,59,197,112,85,391,184,207,12,9,3,14,5,9,-2,4,-6,6,4,2,20,11,9,7,2,5,1.15,1.35,0.94,2.09,2.06,2.13,0.94,1,0.88,1.15,1.06,1.25,0.79,0.82,0.75,0.36,0.53,0.19,0.42,0.29,0.56,30,20,12,4,2,1,14,10,7,2,1,1,16,10,5,2,1,0,3,13,21,29,31,32,3,7,10,15,16,16,0,6,11,14,15,16,91,61,36,12,6,3,82,59,41,12,6,6,100,63,31,13,6,0,9,39,64,88,94,97,18,41,59,88,94,94,0,37,69,87,94,100,17,6,2,9,4,1,8,2,1,52,18,6,53,24,6,50,13,6,36,35,38,7,24,29,19,48,59,38,36,29,44,36,35,38,22,12,10,67,71,63,23,10,13,70,59,81,4,3,1,12,18,6,18,24,13,61,65,56,21,12,31,4.03,4.71,3.31,2.42,2.18,2.69,82,76,61,42,33,24,21,18,1.21,1.29,1.12,1.51,1.43,1.60,52,3,3,1,2,5,7,2,1,7,2,4,5,2,4,5,3,5,8,24,35,13,39,29,50,12
Girona FC,Girona FC,2024/2025,Spain,33,16,17,0,9,6,3,8,3,5,16,7,9,1.06,1.31,0.82,17,14,14,17,40,52,-12,92,51,41,26,14,25,27,1,-13,74,55,110,57,58,57,6,3,3,19,10,9,9,4,5,15,8,7,169,96,73,76,33,43,57,58,56,315,169,146,150,78,72,165,91,74,359,150,209,17,13,4,22,12,10,-5,1,-6,8,5,3,12,6,6,13,5,8,1.09,1.31,0.88,2.79,3.19,2.41,1.21,1.63,0.82,1.58,1.56,1.59,1.18,1.56,0.82,0.52,0.81,0.24,0.67,0.75,0.59,32,27,19,8,4,1,15,13,12,6,3,1,17,14,7,2,1,0,1,6,14,25,29,32,1,3,4,10,13,15,0,3,10,15,16,17,97,82,58,24,12,3,94,81,75,38,19,6,100,82,41,12,6,0,3,18,42,76,88,97,6,19,25,62,81,94,0,18,59,88,94,100,25,9,3,13,7,3,12,2,0,76,27,9,81,44,19,71,12,0,27,38,18,18,18,19,18,58,63,53,27,25,29,45,50,41,16,8,8,48,50,47,21,8,13,64,50,76,4,3,1,12,19,6,24,31,18,36,38,35,39,31,47,5.12,6.00,4.29,2.3,2.06,2.53,82,67,52,36,30,27,18,9,1.31,1.47,1.17,1.38,1.26,1.48,76,3,1,4,7,2,6,4,5,8,3,1,3,6,13,8,5,5,8,24,19,29,48,44,53,6
Reial Club Deportiu Espanyol,RCD Espanyol,2024/2025,Spain,34,17,17,0,10,7,3,9,6,3,15,4,11,1.15,1.59,0.71,14,10,19,14,36,44,-8,80,39,41,21,15,18,26,3,-11,85,73,102,70,85,59,7,3,4,20,12,8,9,3,6,18,11,7,124,71,53,78,35,43,39,41,38,290,162,128,121,73,48,169,89,80,455,229,226,15,10,5,20,7,13,-5,3,-8,10,6,4,16,9,7,8,2,6,1.35,1.59,1.12,2.35,2.29,2.41,1.06,1.24,0.88,1.29,1.06,1.53,1.03,1,1.06,0.44,0.59,0.29,0.59,0.41,0.76,32,23,14,7,4,0,16,13,7,2,1,0,16,10,7,5,3,0,2,11,20,27,30,34,1,4,10,15,16,17,1,7,10,12,14,17,94,68,41,21,12,0,94,76,41,12,6,0,94,59,41,29,18,0,6,32,59,79,88,100,6,24,59,88,94,100,6,41,59,71,82,100,22,9,3,12,5,0,10,4,3,65,26,9,71,29,0,59,24,18,29,41,18,18,21,18,24,59,71,47,26,18,35,53,65,41,22,11,11,65,65,65,20,7,13,59,41,76,4,4,0,12,24,0,29,35,24,47,53,41,24,12,35,3.65,4.18,3.12,2.29,2.06,2.53,79,71,65,53,38,32,21,15,1.04,1.17,0.91,1.72,1.55,1.90,50,2,4,3,4,4,6,4,3,6,5,4,6,3,3,5,6,4,8,26,35,18,44,24,65,6
