team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Athletic Club Bilbao,Athletic Club Bilbao,2024/2025,Spain,35,18,17,0,17,11,6,13,6,7,5,1,4,1.83,2.17,1.47,4,4,5,4,51,26,25,77,42,35,32,19,10,16,22,3,62,51,80,122,161,96,13,8,5,19,9,10,8,3,5,17,12,5,183,98,85,66,34,32,49,51,46,423,240,183,183,107,76,240,133,107,438,229,209,24,17,7,8,2,6,16,15,1,12,10,2,20,7,13,3,1,2,1.6,2.06,1.12,2.2,2.33,2.06,1.46,1.78,1.12,0.74,0.56,0.94,0.91,1.06,0.76,0.69,0.94,0.41,0.23,0.11,0.35,30,22,13,6,3,1,16,11,6,4,2,1,14,11,7,2,1,0,5,13,22,29,32,34,2,7,12,14,16,17,3,6,10,15,16,17,86,63,37,17,9,3,89,61,33,22,11,6,82,65,41,12,6,0,14,37,63,83,91,97,11,39,67,78,89,94,18,35,59,88,94,100,18,9,4,11,4,3,7,5,1,51,26,11,61,22,17,41,29,6,49,61,35,23,37,44,29,54,50,59,23,17,29,49,67,29,28,16,12,80,89,71,19,8,11,54,44,65,5,1,4,14,6,24,34,56,12,57,39,76,9,6,12,5.23,5.44,5.00,1.89,1.89,1.88,86,71,51,46,31,14,11,9,1.47,1.63,1.31,1.11,0.91,1.33,49,6,1,5,5,7,4,8,11,4,0,2,3,2,2,3,4,4,6,37,33,41,14,6,24,9
CA Osasuna,CA Osasuna,2024/2025,Spain,35,17,18,0,10,8,2,15,6,9,10,3,7,1.29,1.76,0.83,10,8,14,10,43,51,-8,94,52,42,29,14,23,28,6,-14,73,53,115,62,67,58,7,3,4,23,14,9,8,0,8,17,11,6,155,82,73,84,44,40,46,48,44,373,196,177,152,92,60,221,104,117,478,233,245,21,16,5,19,10,9,2,6,-4,12,9,3,13,3,10,10,5,5,1.4,1.76,1.06,2.69,3.06,2.33,1.23,1.71,0.78,1.46,1.35,1.56,1.14,1.53,0.78,0.6,0.94,0.28,0.54,0.59,0.5,32,27,17,10,5,3,17,14,11,5,3,2,15,13,6,5,2,1,3,8,18,25,30,32,0,3,6,12,14,15,3,5,12,13,16,17,91,77,49,29,14,9,100,82,65,29,18,12,83,72,33,28,11,6,9,23,51,71,86,91,0,18,35,71,82,88,17,28,67,72,89,94,24,11,3,16,6,2,8,5,1,69,31,9,94,35,12,44,28,6,29,47,11,24,20,18,22,66,82,50,23,0,44,49,65,33,21,8,13,60,47,72,21,6,15,60,35,83,4,4,0,11,24,0,34,53,17,37,18,56,29,29,28,4.43,4.82,4.06,2.4,2.59,2.22,77,69,54,37,31,26,17,11,1.30,1.48,1.13,1.50,1.42,1.57,69,2,2,8,6,4,9,4,5,3,3,4,4,6,4,5,8,6,11,43,35,50,29,18,39,9
Valencia CF,Valencia CF,2024/2025,Spain,35,18,17,0,11,9,2,12,4,8,12,5,7,1.29,1.72,0.82,11,7,16,11,43,51,-8,94,45,49,26,17,19,32,7,-15,73,63,90,62,85,48,8,7,1,21,9,12,8,3,5,21,13,8,175,106,69,79,45,34,48,50,46,351,202,149,152,94,58,199,108,91,402,220,182,21,14,7,29,10,19,-8,4,-12,8,6,2,13,8,5,14,4,10,1.06,1.44,0.65,2.69,2.5,2.88,1.23,1.44,1,1.46,1.06,1.88,1.43,1.33,1.53,0.6,0.78,0.41,0.83,0.56,1.12,33,27,17,7,5,3,17,13,9,3,2,1,16,14,8,4,3,2,2,8,18,28,30,32,1,5,9,15,16,17,1,3,9,13,14,15,94,77,49,20,14,9,94,72,50,17,11,6,94,82,47,24,18,12,6,23,51,80,86,91,6,28,50,83,89,94,6,18,53,76,82,88,29,13,4,15,8,1,14,5,3,83,37,11,83,44,6,82,29,18,31,50,12,22,23,39,6,60,50,71,23,17,29,60,72,47,14,9,5,40,50,29,18,7,11,51,39,65,9,5,4,26,28,24,23,33,12,37,44,29,40,22,59,5.00,5.89,4.06,2.26,2.5,2.00,89,77,69,51,40,26,23,11,1.26,1.44,1.07,1.35,1.22,1.50,77,3,5,5,4,7,9,3,2,5,5,4,5,5,12,3,4,2,11,34,22,47,34,28,41,9
Real Sociedad de Fútbol,Real Sociedad,2024/2025,Spain,35,17,18,0,12,7,5,7,3,4,16,7,9,1.23,1.41,1.06,12,13,10,12,32,41,-9,73,34,39,17,15,17,24,0,-9,99,90,108,77,90,68,13,7,6,9,5,4,17,7,10,14,8,6,189,105,84,89,42,47,54,58,51,324,188,136,146,83,63,178,105,73,466,243,223,14,8,6,18,5,13,-4,3,-7,11,6,5,14,8,6,10,3,7,1.34,1.53,1.17,2.09,2,2.17,0.91,1,0.83,1.17,1,1.33,0.91,0.76,1.06,0.4,0.47,0.33,0.51,0.29,0.72,31,22,15,5,0,0,15,12,7,0,0,0,16,10,8,5,0,0,4,13,20,30,35,35,2,5,10,17,17,17,2,8,10,13,18,18,89,63,43,14,0,0,88,71,41,0,0,0,89,56,44,28,0,0,11,37,57,86,100,100,12,29,59,100,100,100,11,44,56,72,100,100,23,7,1,10,3,0,13,4,1,66,20,3,59,18,0,72,22,6,34,41,28,13,37,41,33,26,29,22,49,41,56,40,47,33,23,13,10,66,76,56,22,10,12,63,59,67,2,1,1,6,6,6,31,35,28,40,47,33,29,18,39,5.40,6.18,4.67,2.54,2.47,2.61,83,80,69,60,43,34,20,17,1.22,1.43,1.01,1.33,1.14,1.51,37,3,5,1,4,3,2,3,5,6,4,2,6,4,4,8,4,6,3,20,18,22,46,41,50,6
Rayo Vallecano,Rayo Vallecano,2024/2025,Spain,35,17,18,0,12,6,6,11,6,5,12,5,7,1.34,1.41,1.28,8,14,7,8,37,42,-5,79,46,33,22,15,24,18,-2,-3,85,70,108,75,64,90,9,3,6,20,12,8,8,2,6,20,11,9,179,88,91,96,42,54,52,55,49,431,235,196,183,110,73,248,125,123,488,230,258,16,9,7,17,8,9,-1,1,-2,10,6,4,16,7,9,9,4,5,1.31,1.47,1.17,2.26,2.71,1.83,1.06,1.29,0.83,1.2,1.41,1,0.94,1,0.89,0.46,0.53,0.39,0.49,0.47,0.5,33,23,15,6,1,1,17,13,9,5,1,1,16,10,6,1,0,0,2,12,20,29,34,34,0,4,8,12,16,16,2,8,12,17,18,18,94,66,43,17,3,3,100,76,53,29,6,6,89,56,33,6,0,0,6,34,57,83,97,97,0,24,47,71,94,94,11,44,67,94,100,100,23,7,2,12,3,1,11,4,1,66,20,6,71,18,6,61,22,6,34,35,33,2,26,18,33,57,71,44,23,12,33,57,65,50,22,11,11,63,65,61,20,9,11,57,53,61,5,2,3,14,12,17,29,35,22,46,41,50,26,24,28,5.11,5.18,5.06,2.74,2.47,3.00,89,77,63,54,40,28,20,14,1.48,1.71,1.27,1.40,1.37,1.43,34,8,3,0,3,3,5,5,6,4,3,3,5,3,4,7,4,7,6,31,35,28,34,29,39,11
Getafe Club de Fútbol,Getafe CF,2024/2025,Spain,35,17,18,0,10,4,6,9,7,2,16,6,10,1.11,1.12,1.11,13,18,8,13,31,34,-3,65,29,36,14,17,15,19,-1,-2,101,110,96,93,102,85,9,6,3,14,8,6,15,6,9,10,5,5,139,65,74,110,48,62,42,47,38,360,185,175,159,83,76,201,102,99,570,269,301,11,6,5,20,7,13,-9,-1,-8,7,4,3,13,8,5,15,5,10,0.97,1.18,0.78,1.86,1.71,2,0.89,0.82,0.94,0.97,0.88,1.06,0.89,0.76,1,0.31,0.35,0.28,0.57,0.41,0.72,32,20,11,2,0,0,14,10,4,1,0,0,18,10,7,1,0,0,3,15,24,33,35,35,3,7,13,16,17,17,0,8,11,17,18,18,91,57,31,6,0,0,82,59,24,6,0,0,100,56,39,6,0,0,9,43,69,94,100,100,18,41,76,94,100,100,0,44,61,94,100,100,23,5,3,10,2,1,13,3,2,66,14,9,59,12,6,72,17,11,29,24,33,1,26,35,17,40,47,33,43,35,50,29,29,28,19,11,8,54,65,44,26,11,15,74,65,83,2,2,0,6,12,0,20,24,17,37,47,28,43,29,56,3.97,3.82,4.11,3.14,2.82,3.44,66,51,34,31,23,11,3,3,1.28,1.39,1.18,1.18,0.98,1.37,40,3,2,2,2,2,2,4,5,9,4,4,4,5,3,4,3,5,2,26,41,11,46,35,56,0
Real Valladolid Club de Fútbol,Real Valladolid,2024/2025,Spain,35,17,18,0,4,3,1,4,4,0,27,10,17,0.46,0.76,0.17,20,20,20,20,26,85,-59,111,41,70,11,15,30,55,-19,-40,122,138,108,37,51,29,5,5,0,19,7,12,13,7,6,8,6,2,141,70,71,96,52,44,43,43,42,297,152,145,129,59,70,168,93,75,418,213,205,9,3,6,36,13,23,-27,-10,-17,3,3,0,15,7,8,17,7,10,0.69,0.94,0.44,3.17,2.41,3.89,0.74,0.65,0.83,2.43,1.76,3.06,1.29,0.94,1.61,0.26,0.18,0.33,1.03,0.76,1.28,33,27,24,11,8,5,15,11,9,4,2,0,18,16,15,7,6,5,2,8,11,24,27,30,2,6,8,13,15,17,0,2,3,11,12,13,94,77,69,31,23,14,88,65,53,24,12,0,100,89,83,39,33,28,6,23,31,69,77,86,12,35,47,76,88,100,0,11,17,61,67,72,25,14,5,10,4,2,15,10,3,71,40,14,59,24,12,83,56,17,11,18,6,8,14,29,0,54,41,67,37,41,33,23,35,11,13,10,3,37,59,17,26,14,12,74,82,67,6,0,6,17,0,33,9,18,0,43,41,44,49,41,56,4.03,4.12,3.94,2.74,3.06,2.44,83,74,51,37,23,14,9,9,1.07,1.07,1.07,1.75,1.58,1.92,91,1,3,2,1,5,6,2,3,3,6,5,10,9,8,8,11,8,20,11,24,0,77,59,94,9
Real Club Deportivo Mallorca,RCD Mallorca,2024/2025,Spain,35,18,17,0,13,7,6,8,6,2,14,5,9,1.34,1.5,1.18,9,11,9,9,33,40,-7,73,38,35,19,14,19,21,0,-7,96,85,110,79,85,73,8,5,3,17,11,6,13,5,8,12,6,6,140,85,55,84,39,45,46,47,46,354,200,154,141,80,61,213,120,93,421,200,221,13,10,3,16,6,10,-3,4,-7,6,4,2,21,12,9,8,2,6,1.11,1.33,0.88,2.09,2.11,2.06,0.94,1.06,0.82,1.14,1.06,1.24,0.83,0.89,0.76,0.37,0.56,0.18,0.46,0.33,0.59,32,21,13,4,2,1,15,11,8,2,1,1,17,10,5,2,1,0,3,14,22,31,33,34,3,7,10,16,17,17,0,7,12,15,16,17,91,60,37,11,6,3,83,61,44,11,6,6,100,59,29,12,6,0,9,40,63,89,94,97,17,39,56,89,94,94,0,41,71,88,94,100,19,7,2,10,5,1,9,2,1,54,20,6,56,28,6,53,12,6,37,39,35,10,23,28,18,49,61,35,37,28,47,34,33,35,22,12,10,63,67,59,24,10,14,69,56,82,5,4,1,14,22,6,17,22,12,60,67,53,23,11,35,4.00,4.72,3.24,2.4,2.17,2.65,83,74,60,43,34,26,23,20,1.21,1.31,1.11,1.52,1.45,1.61,51,3,3,2,2,6,7,2,1,7,3,5,5,2,4,5,3,5,8,23,33,12,40,28,53,14
Girona FC,Girona FC,2024/2025,Spain,35,18,17,0,10,7,3,8,3,5,17,8,9,1.09,1.33,0.82,16,12,15,16,41,53,-12,94,53,41,27,14,26,27,1,-13,77,60,110,60,63,57,7,4,3,19,10,9,10,5,5,16,9,7,179,106,73,78,35,43,57,57,56,337,191,146,157,85,72,180,106,74,383,174,209,18,14,4,22,12,10,-4,2,-6,9,6,3,13,7,6,13,5,8,1.14,1.39,0.88,2.69,2.94,2.41,1.17,1.5,0.82,1.51,1.44,1.59,1.14,1.44,0.82,0.51,0.78,0.24,0.63,0.67,0.59,34,27,19,8,4,1,17,13,12,6,3,1,17,14,7,2,1,0,1,8,16,27,31,34,1,5,6,12,15,17,0,3,10,15,16,17,97,77,54,23,11,3,94,72,67,33,17,6,100,82,41,12,6,0,3,23,46,77,89,97,6,28,33,67,83,94,0,18,59,88,94,100,26,9,3,14,7,3,12,2,0,74,26,9,78,39,17,71,12,0,29,39,18,17,20,22,18,54,56,53,29,28,29,46,50,41,18,10,8,51,56,47,22,9,13,63,50,76,4,3,1,11,17,6,26,33,18,37,39,35,37,28,47,5.11,5.89,4.29,2.23,1.94,2.53,83,66,49,34,28,26,17,9,1.31,1.44,1.17,1.38,1.27,1.48,71,4,1,4,7,2,6,4,5,8,3,1,3,6,13,8,5,5,9,23,17,29,49,44,53,6
Reial Club Deportiu Espanyol,RCD Espanyol,2024/2025,Spain,35,17,18,0,10,7,3,9,6,3,16,4,12,1.11,1.59,0.67,14,10,19,14,38,47,-9,85,39,46,21,17,18,29,3,-12,83,73,96,67,85,56,7,3,4,21,12,9,9,3,6,18,11,7,132,71,61,80,35,45,39,41,38,303,162,141,128,73,55,175,89,86,473,229,244,15,10,5,22,7,15,-7,3,-10,10,6,4,16,9,7,9,2,7,1.31,1.59,1.06,2.43,2.29,2.56,1.09,1.24,0.94,1.34,1.06,1.61,1.06,1,1.11,0.43,0.59,0.28,0.63,0.41,0.83,33,24,15,8,5,0,16,13,7,2,1,0,17,11,8,6,4,0,2,11,20,27,30,35,1,4,10,15,16,17,1,7,10,12,14,18,94,69,43,23,14,0,94,76,41,12,6,0,94,61,44,33,22,0,6,31,57,77,86,100,6,24,59,88,94,100,6,39,56,67,78,100,23,10,3,12,5,0,11,5,3,66,29,9,71,29,0,61,28,17,29,41,17,18,20,18,22,60,71,50,26,18,33,51,65,39,22,11,11,63,65,61,21,7,14,60,41,78,4,4,0,11,24,0,29,35,22,46,53,39,26,12,39,3.77,4.18,3.39,2.29,2.06,2.50,80,71,66,54,40,31,20,14,1.05,1.17,0.94,1.72,1.55,1.89,51,2,4,3,4,4,6,4,4,7,5,4,6,4,4,5,7,4,8,26,35,17,46,24,67,6
