team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Athletic Club Bilbao,Athletic Club Bilbao,2024/2025,Spain,27,14,13,0,13,8,5,10,5,5,4,1,3,1.81,2.07,1.54,4,3,5,4,45,24,21,69,36,33,27,18,9,15,18,3,54,47,65,101,141,78,7,5,2,18,8,10,4,2,2,14,10,4,146,76,70,52,27,25,49,50,49,341,188,153,151,87,64,190,101,89,331,175,156,23,16,7,7,1,6,16,15,1,11,9,2,14,5,9,2,0,2,1.74,2.29,1.15,2.56,2.57,2.54,1.67,1.93,1.38,0.89,0.64,1.15,1.11,1.21,1,0.85,1.14,0.54,0.26,0.07,0.46,25,21,12,5,3,1,13,10,5,3,2,1,12,11,7,2,1,0,2,6,15,22,24,26,1,4,9,11,12,13,1,2,6,11,12,13,93,78,44,19,11,4,93,71,36,21,14,7,92,85,54,15,8,0,7,22,56,81,89,96,7,29,64,79,86,93,8,15,46,85,92,100,16,9,4,9,4,3,7,5,1,59,33,15,64,29,21,54,38,8,48,57,38,22,26,36,15,67,57,77,15,14,15,52,71,31,21,13,8,78,93,62,12,5,7,44,36,54,5,1,4,19,7,31,41,64,15,52,36,69,7,0,15,5.41,5.43,5.38,1.93,1.93,1.92,85,70,48,41,30,15,11,7,1.54,1.65,1.42,1.04,0.88,1.21,59,5,1,5,5,7,3,8,9,2,0,2,3,1,2,3,4,4,5,37,36,38,15,7,23,7
CA Osasuna,CA Osasuna,2024/2025,Spain,26,14,12,1,7,6,1,12,6,6,7,2,5,1.27,1.71,0.75,13,7,16,13,32,37,-5,69,45,24,25,7,20,17,5,-10,73,50,155,63,63,63,5,2,3,17,12,5,6,0,6,12,8,4,111,71,40,65,36,29,46,48,45,267,160,107,109,77,32,158,83,75,341,183,158,16,13,3,14,10,4,2,3,-1,8,6,2,10,3,7,8,5,3,1.31,1.5,1.08,2.65,3.21,2,1.23,1.79,0.58,1.42,1.43,1.42,1.15,1.64,0.58,0.62,0.93,0.25,0.54,0.71,0.33,24,20,12,8,3,2,14,12,9,5,3,2,10,8,3,3,0,0,2,6,14,18,23,24,0,2,5,9,11,12,2,4,9,9,12,12,92,77,46,31,12,8,100,86,64,36,21,14,83,67,25,25,0,0,8,23,54,69,88,92,0,14,36,64,79,86,17,33,75,75,100,100,18,8,2,13,6,2,5,2,0,69,31,8,93,43,14,42,17,0,27,43,8,23,19,14,25,65,86,42,23,0,50,46,57,33,14,5,9,54,36,75,16,6,10,62,43,83,4,4,0,15,29,0,31,43,17,38,21,58,31,36,25,4.27,5.07,3.33,2.5,2.57,2.42,73,69,57,35,31,23,19,15,1.27,1.48,1.02,1.45,1.40,1.52,69,1,2,7,4,2,8,3,3,2,2,3,3,4,3,4,6,3,9,46,43,50,27,14,42,12
Valencia CF,Valencia CF,2024/2025,Spain,27,14,13,0,6,6,0,9,3,6,12,5,7,1,1.5,0.46,16,9,18,16,30,45,-15,75,38,37,20,10,18,27,2,-17,81,63,117,54,70,43,5,4,1,16,8,8,8,3,5,15,10,5,145,91,54,60,33,27,47,48,47,259,158,101,111,69,42,148,89,59,324,170,154,15,10,5,26,9,17,-11,1,-12,5,4,1,10,7,3,12,3,9,0.93,1.36,0.46,2.78,2.71,2.85,1.11,1.43,0.77,1.67,1.29,2.08,1.52,1.36,1.69,0.56,0.71,0.38,0.96,0.64,1.31,25,21,14,6,4,3,13,11,8,3,2,1,12,10,6,3,2,2,2,6,13,21,23,24,1,3,6,11,12,13,1,3,7,10,11,11,93,78,52,22,15,11,93,79,57,21,14,7,92,77,46,23,15,15,7,22,48,78,85,89,7,21,43,79,86,93,8,23,54,77,85,85,23,11,3,12,7,0,11,4,3,85,41,11,86,50,0,85,31,23,22,43,0,26,19,29,8,59,57,62,30,21,38,56,71,38,9,6,3,33,43,23,14,5,9,52,36,69,8,5,3,30,36,23,19,29,8,37,50,23,44,21,69,5.37,6.50,4.15,2.22,2.36,2.08,89,78,70,52,41,22,19,11,1.22,1.43,1.01,1.28,1.20,1.36,81,2,3,4,3,5,6,3,0,4,5,4,5,4,9,3,3,2,10,33,21,46,44,36,54,11
Real Sociedad de Fútbol,Real Sociedad,2024/2025,Spain,27,14,13,0,10,6,4,4,2,2,13,6,7,1.26,1.43,1.08,11,12,11,11,23,28,-5,51,29,22,15,8,14,14,1,-6,106,84,145,87,90,83,12,6,6,5,4,1,13,5,8,11,7,4,150,87,63,72,36,36,55,57,52,249,152,97,113,71,42,136,81,55,357,194,163,10,7,3,12,4,8,-2,3,-5,8,5,3,11,7,4,8,2,6,1.3,1.57,1,1.89,2.07,1.69,0.85,1.07,0.62,1.04,1,1.08,0.81,0.79,0.85,0.37,0.5,0.23,0.44,0.29,0.62,24,16,10,1,0,0,13,10,6,0,0,0,11,6,4,1,0,0,3,11,17,26,27,27,1,4,8,14,14,14,2,7,9,12,13,13,89,59,37,4,0,0,93,71,43,0,0,0,85,46,31,8,0,0,11,41,63,96,100,100,7,29,57,100,100,100,15,54,69,92,100,100,17,5,0,8,3,0,9,2,0,63,19,0,57,21,0,69,15,0,37,43,31,15,44,43,46,19,29,8,48,36,62,41,50,31,18,11,7,67,79,54,18,8,10,67,57,77,1,1,0,4,7,0,30,36,23,41,50,31,30,14,46,5.56,6.21,4.85,2.67,2.57,2.77,81,78,67,63,48,37,22,19,1.23,1.43,1.00,1.30,1.15,1.47,30,2,3,0,4,2,1,1,4,6,1,0,5,4,3,5,3,5,2,15,14,15,48,43,54,7
Rayo Vallecano,Rayo Vallecano,2024/2025,Spain,27,13,14,0,9,5,4,9,4,5,9,4,5,1.33,1.46,1.21,8,15,6,8,29,29,0,58,35,23,18,11,17,12,1,-1,84,65,114,84,69,105,6,2,4,17,10,7,6,1,5,15,9,6,138,64,74,72,31,41,51,53,48,326,183,143,136,84,52,190,99,91,391,176,215,12,7,5,12,5,7,0,2,-2,6,4,2,15,7,8,6,2,4,1.22,1.46,1,2.15,2.69,1.64,1.07,1.38,0.79,1.07,1.31,0.86,0.89,0.92,0.86,0.44,0.54,0.36,0.44,0.38,0.5,25,17,11,3,1,1,13,10,7,3,1,1,12,7,4,0,0,0,2,10,16,24,26,26,0,3,6,10,12,12,2,7,10,14,14,14,93,63,41,11,4,4,100,77,54,23,8,8,86,50,29,0,0,0,7,37,59,89,96,96,0,23,46,77,92,92,14,50,71,100,100,100,16,5,2,8,2,1,8,3,1,59,19,7,62,15,8,57,21,7,33,38,29,4,22,15,29,63,77,50,22,8,36,56,69,43,17,9,8,63,69,57,16,7,9,59,54,64,5,2,3,19,15,21,22,31,14,56,54,57,22,15,29,5.11,4.92,5.29,2.67,2.38,2.93,85,74,63,56,41,26,19,15,1.45,1.72,1.20,1.40,1.39,1.41,33,6,3,0,2,2,3,4,5,4,2,0,5,3,3,6,4,2,4,33,31,36,33,31,36,11
Getafe Club de Fútbol,Getafe CF,2024/2025,Spain,27,14,13,0,8,4,4,9,7,2,10,3,7,1.22,1.36,1.08,12,14,10,12,23,22,1,45,21,24,12,11,9,13,3,-2,106,105,106,111,141,90,8,6,2,11,6,5,11,5,6,8,4,4,106,55,51,86,42,44,42,47,36,259,143,116,114,64,50,145,79,66,445,224,221,6,4,2,11,4,7,-5,0,-5,5,3,2,13,8,5,9,3,6,1.04,1.21,0.85,1.67,1.5,1.85,0.85,0.86,0.85,0.81,0.64,1,0.63,0.57,0.69,0.22,0.29,0.15,0.41,0.29,0.54,24,15,6,0,0,0,11,8,2,0,0,0,13,7,4,0,0,0,3,12,21,27,27,27,3,6,12,14,14,14,0,6,9,13,13,13,89,56,22,0,0,0,79,57,14,0,0,0,100,54,31,0,0,0,11,44,78,100,100,100,21,43,86,100,100,100,0,46,69,100,100,100,15,2,0,7,1,0,8,1,0,56,7,0,50,7,0,62,8,0,30,29,31,11,30,43,15,41,43,38,41,36,46,30,29,31,17,10,7,63,71,54,21,10,11,78,71,85,1,1,0,4,7,0,19,21,15,48,57,38,33,21,46,3.93,3.93,3.92,3.19,3,3.38,67,52,37,33,26,11,0,0,1.21,1.33,1.10,1.15,0.91,1.41,37,2,0,1,1,2,1,4,3,9,2,2,3,2,2,3,2,4,2,33,50,15,37,21,54,0
Real Valladolid Club de Fútbol,Real Valladolid,2024/2025,Spain,27,13,14,0,4,3,1,4,4,0,19,6,13,0.59,1,0.21,20,20,20,20,18,62,-44,80,28,52,8,10,20,42,-12,-32,134,145,127,39,58,30,5,5,0,13,5,8,11,5,6,5,5,0,105,55,50,79,40,39,43,44,43,219,121,98,91,45,46,128,76,52,337,169,168,5,2,3,26,8,18,-21,-6,-15,2,2,0,12,6,6,13,5,8,0.67,0.92,0.43,2.96,2.15,3.71,0.67,0.62,0.71,2.3,1.54,3,1.15,0.77,1.5,0.19,0.15,0.21,0.96,0.62,1.29,25,20,17,7,5,3,11,8,6,2,1,0,14,12,11,5,4,3,2,7,10,20,22,24,2,5,7,11,12,13,0,2,3,9,10,11,93,74,63,26,19,11,85,62,46,15,8,0,100,86,79,36,29,21,7,26,37,74,81,89,15,38,54,85,92,100,0,14,21,64,71,79,18,9,3,7,2,1,11,7,2,67,33,11,54,15,8,79,50,14,15,23,7,13,19,38,0,48,38,57,41,38,43,19,38,0,11,8,3,41,62,21,22,11,11,81,85,79,3,0,3,11,0,21,7,15,0,44,46,43,48,38,57,3.89,4.23,3.57,2.93,3.08,2.79,81,81,56,41,22,11,7,7,1.04,1.11,0.96,1.69,1.47,1.92,85,0,2,1,1,3,5,1,3,2,4,3,6,7,7,5,8,5,17,15,31,0,70,46,93,7
Real Club Deportivo Mallorca,RCD Mallorca,2024/2025,Spain,27,14,13,0,10,5,5,7,5,2,10,4,6,1.37,1.43,1.31,7,13,8,7,26,33,-7,59,29,30,14,12,15,18,-1,-6,94,90,98,74,84,65,6,4,2,14,8,6,9,4,5,10,5,5,110,66,44,69,32,37,46,44,48,277,154,123,116,64,52,161,90,71,323,148,175,10,8,2,14,5,9,-4,3,-7,4,3,1,16,9,7,7,2,5,1.04,1.29,0.77,2.19,2.07,2.31,0.96,1,0.92,1.22,1.07,1.38,0.89,0.93,0.85,0.37,0.57,0.15,0.52,0.36,0.69,25,17,10,4,2,1,12,8,5,2,1,1,13,9,5,2,1,0,2,10,17,23,25,26,2,6,9,12,13,13,0,4,8,11,12,13,93,63,37,15,7,4,86,57,36,14,7,7,100,69,38,15,8,0,7,37,63,85,93,96,14,43,64,86,93,93,0,31,62,85,92,100,15,6,2,8,4,1,7,2,1,56,22,7,57,29,7,54,15,8,37,36,38,8,22,29,15,52,57,46,33,29,38,37,36,38,16,9,7,59,64,54,19,8,11,70,57,85,4,3,1,15,21,8,15,21,8,59,64,54,26,14,38,4.07,4.71,3.38,2.56,2.29,2.85,81,74,63,44,37,26,22,19,1.24,1.30,1.18,1.49,1.50,1.47,63,3,1,1,2,4,7,1,1,6,2,4,5,2,2,3,3,4,8,26,36,15,37,29,46,11
Girona FC,Girona FC,2024/2025,Spain,27,13,14,0,9,6,3,6,2,4,12,5,7,1.22,1.54,0.93,14,11,12,14,35,40,-5,75,44,31,24,11,20,20,4,-9,69,49,114,61,58,63,6,3,3,14,8,6,8,3,5,14,8,6,136,74,62,66,27,39,57,58,57,238,125,113,121,65,56,117,60,57,282,117,165,17,13,4,17,9,8,0,4,-4,8,5,3,9,4,5,10,4,6,1.22,1.46,1,2.78,3.38,2.21,1.3,1.85,0.79,1.48,1.54,1.43,1.26,1.69,0.86,0.63,1,0.29,0.63,0.69,0.57,26,22,16,6,3,1,12,11,11,5,3,1,14,11,5,1,0,0,1,5,11,21,24,26,1,2,2,8,10,12,0,3,9,13,14,14,96,81,59,22,11,4,92,85,85,38,23,8,100,79,36,7,0,0,4,19,41,78,89,96,8,15,15,62,77,92,0,21,64,93,100,100,22,8,2,12,6,2,10,2,0,81,30,7,92,46,15,71,14,0,33,46,21,19,22,23,21,52,62,43,30,23,36,52,62,43,13,6,7,48,46,50,15,5,10,56,38,71,4,3,1,15,23,7,30,38,21,33,31,36,37,31,43,5.04,5.69,4.43,2.44,2.08,2.79,78,59,48,33,26,22,15,7,1.26,1.40,1.14,1.33,1.20,1.45,74,3,1,4,7,2,4,3,5,6,2,1,3,4,11,7,3,3,6,22,15,29,44,38,50,4
Reial Club Deportiu Espanyol,RCD Espanyol,2024/2025,Spain,26,14,12,1,7,6,1,7,5,2,12,3,9,1.08,1.64,0.42,15,8,19,15,25,37,-12,62,33,29,18,7,15,22,3,-15,94,70,155,63,84,49,4,2,2,16,10,6,8,3,5,12,9,3,90,58,32,67,31,36,39,39,38,212,131,81,91,61,30,121,70,51,365,189,176,9,8,1,19,6,13,-10,2,-12,5,4,1,14,9,5,7,1,6,1.12,1.5,0.67,2.38,2.36,2.42,0.96,1.29,0.58,1.42,1.07,1.83,1.08,1,1.17,0.35,0.57,0.08,0.73,0.43,1.08,24,17,11,6,4,0,13,11,6,2,1,0,11,6,5,4,3,0,2,9,15,20,22,26,1,3,8,12,13,14,1,6,7,8,9,12,92,65,42,23,15,0,93,79,43,14,7,0,92,50,42,33,25,0,8,35,58,77,85,100,7,21,57,86,93,100,8,50,58,67,75,100,16,8,3,9,5,0,7,3,3,62,31,12,64,36,0,58,25,25,27,43,8,30,15,14,17,62,71,50,31,21,42,46,64,25,15,9,6,58,64,50,17,6,11,65,43,92,4,4,0,15,29,0,19,29,8,54,64,42,27,7,50,3.46,4.14,2.67,2.58,2.21,3.00,73,65,62,46,35,27,15,8,1.01,1.15,0.83,1.67,1.51,1.86,50,2,2,1,2,4,5,3,1,5,5,4,6,2,3,3,5,4,5,27,36,17,46,21,75,4
