team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Udinese Calcio,Udinese,2024/2025,Italy,35,17,18,0,12,7,5,8,3,5,15,7,8,1.26,1.41,1.11,12,12,10,12,38,49,-11,87,41,46,19,19,22,27,-3,-8,83,80,85,64,70,60,9,7,2,18,6,12,11,6,5,16,10,6,166,83,83,84,36,48,48,47,48,388,184,204,170,82,88,218,102,116,492,243,249,17,9,8,22,7,15,-5,2,-7,12,8,4,11,5,6,12,4,8,1.34,1.71,1,2.49,2.41,2.56,1.09,1.12,1.06,1.4,1.29,1.5,1.11,0.94,1.28,0.49,0.53,0.44,0.63,0.41,0.83,32,25,17,8,5,0,15,11,8,5,2,0,17,14,9,3,3,0,3,10,18,27,30,35,2,6,9,12,15,17,1,4,9,15,15,18,91,71,49,23,14,0,88,65,47,29,12,0,94,78,50,17,17,0,9,29,51,77,86,100,12,35,53,71,88,100,6,22,50,83,83,100,27,10,2,12,3,1,15,7,1,77,29,6,71,18,6,83,39,6,34,41,28,6,26,41,11,51,35,67,31,35,28,46,59,33,19,13,6,54,76,33,19,8,11,54,47,61,5,1,4,14,6,22,34,47,22,31,29,33,34,24,44,4.74,4.88,4.61,2.4,2.12,2.67,77,74,69,60,46,37,23,17,1.33,1.30,1.36,1.44,1.43,1.44,57,2,2,4,6,9,2,5,5,3,4,5,2,5,11,5,5,6,6,23,18,28,43,41,44,9
Bologna FC 1909,Bologna,2024/2025,Italy,35,18,17,0,16,10,6,14,7,7,5,1,4,1.77,2.06,1.47,7,4,8,7,53,38,15,91,47,44,32,21,15,23,17,-2,60,51,73,83,108,67,12,7,5,19,11,8,7,1,6,20,11,9,170,111,59,57,30,27,58,59,57,440,258,182,200,110,90,240,148,92,493,243,250,16,8,8,18,9,9,-2,-1,-1,9,4,5,16,9,7,10,5,5,1.23,1.17,1.29,2.6,2.61,2.59,1.51,1.78,1.24,1.09,0.83,1.35,0.97,0.94,1,0.46,0.44,0.47,0.51,0.5,0.53,32,28,17,10,4,0,17,14,8,5,3,0,15,14,9,5,1,0,3,7,18,25,31,35,1,4,10,13,15,18,2,3,8,12,16,17,91,80,49,29,11,0,94,78,44,28,17,0,88,82,53,29,6,0,9,20,51,71,89,100,6,22,56,72,83,100,12,18,47,71,94,100,23,8,3,11,4,2,12,4,1,66,23,9,61,22,11,71,24,6,46,56,35,21,34,39,29,54,61,47,20,6,35,57,61,53,20,10,10,57,56,59,20,11,9,57,61,53,7,4,3,20,22,18,26,22,29,46,50,41,29,28,29,4.86,6.17,3.47,1.63,1.67,1.59,60,54,49,34,28,14,11,9,1.55,1.74,1.34,0.98,0.94,1.04,60,1,4,6,4,7,8,9,8,6,5,2,3,3,5,2,5,5,8,40,39,41,14,6,24,6
FC Internazionale Milano,Inter Milan,2024/2025,Italy,35,18,17,0,22,13,9,8,3,5,5,2,3,2.11,2.33,1.88,2,1,4,2,73,33,40,106,57,49,38,35,19,14,19,21,43,43,44,96,85,110,14,6,8,17,11,6,4,1,3,24,13,11,209,128,81,49,21,28,59,61,58,488,269,219,207,110,97,281,159,122,383,185,198,36,20,16,13,10,3,23,10,13,16,9,7,16,7,9,3,2,1,1.83,1.89,1.76,3.03,3.17,2.88,2.09,2.11,2.06,0.94,1.06,0.82,1.4,1.67,1.12,1.03,1.11,0.94,0.37,0.56,0.18,35,27,20,14,6,2,18,14,11,8,3,1,17,13,9,6,3,1,0,8,15,21,29,33,0,4,7,10,15,17,0,4,8,11,14,16,100,77,57,40,17,6,100,78,61,44,17,6,100,76,53,35,18,6,0,23,43,60,83,94,0,22,39,56,83,94,0,24,47,65,82,94,23,16,6,14,10,4,9,6,2,66,46,17,78,56,22,53,35,12,63,72,53,-6,40,33,47,49,61,35,11,6,18,69,72,65,24,10,14,69,56,82,14,5,9,40,28,53,9,7,2,26,39,12,46,50,41,46,39,53,9,11,6,5.97,7.11,4.76,1.4,1.17,1.65,74,63,54,43,37,28,20,17,1.66,1.79,1.53,1.17,1.12,1.23,83,6,7,9,6,12,13,6,7,7,1,3,3,3,4,2,3,3,11,23,17,29,14,11,18,11
ACF Fiorentina,Fiorentina,2024/2025,Italy,35,18,17,0,17,11,6,8,4,4,10,3,7,1.69,2.06,1.29,8,6,9,8,53,35,18,88,45,43,29,24,16,19,13,5,60,56,64,90,101,80,12,7,5,18,9,9,8,4,4,19,12,7,133,75,58,74,34,40,50,49,51,374,209,165,192,105,87,182,104,78,390,201,189,31,17,14,18,7,11,13,10,3,15,10,5,11,4,7,9,4,5,1.6,1.89,1.29,2.51,2.5,2.53,1.51,1.61,1.41,1,0.89,1.12,1.4,1.33,1.47,0.89,0.94,0.82,0.51,0.39,0.65,32,24,20,7,3,2,16,13,11,3,1,1,16,11,9,4,2,1,3,11,15,28,32,33,2,5,7,15,17,17,1,6,8,13,15,16,91,69,57,20,9,6,89,72,61,17,6,6,94,65,53,24,12,6,9,31,43,80,91,94,11,28,39,83,94,94,6,35,47,76,88,94,28,13,5,15,6,2,13,7,3,80,37,14,83,33,11,76,41,18,49,61,35,9,34,39,29,51,50,53,23,22,24,54,67,41,20,12,8,57,67,47,14,6,8,40,33,47,8,3,5,23,17,29,43,56,29,31,22,41,26,22,29,3.80,4.17,3.41,2.11,1.89,2.35,71,51,40,28,23,11,9,3,1.33,1.42,1.25,1.35,1.19,1.52,46,8,8,3,6,8,5,4,6,5,1,3,6,2,8,8,5,0,2,23,22,24,29,17,41,3
Hellas Verona FC,Hellas Verona,2024/2025,Italy,35,17,18,0,9,4,5,5,3,2,21,10,11,0.91,0.88,0.94,16,18,14,16,30,63,-33,93,47,46,13,17,34,29,-21,-12,105,118,96,50,45,56,8,5,3,13,5,8,17,10,7,8,3,5,143,83,60,98,51,47,39,41,37,335,170,165,125,62,63,210,108,102,522,237,285,12,5,7,39,24,15,-27,-19,-8,3,1,2,16,7,9,16,9,7,0.71,0.59,0.83,2.66,2.76,2.56,0.86,0.76,0.94,1.8,2,1.61,1.46,1.71,1.22,0.34,0.29,0.39,1.11,1.41,0.83,32,23,17,10,9,1,14,12,11,5,5,0,18,11,6,5,4,1,3,12,18,25,26,34,3,5,6,12,12,17,0,7,12,13,14,17,91,66,49,29,26,3,82,71,65,29,29,0,100,61,33,28,22,6,9,34,51,71,74,97,18,29,35,71,71,100,0,39,67,72,78,94,22,13,8,11,8,5,11,5,3,63,37,23,65,47,29,61,28,17,26,24,28,-12,23,29,17,37,29,44,49,59,39,23,18,28,14,6,8,40,35,44,25,13,12,71,76,67,9,4,5,26,24,28,9,6,11,46,41,50,46,53,39,4.09,4.88,3.33,2.8,3,2.61,66,56,51,46,31,20,20,17,1.11,1.18,1.05,1.52,1.35,1.68,69,3,4,0,3,3,3,2,5,7,11,7,10,7,4,9,2,8,5,14,18,11,60,59,61,17
Parma Calcio 1913,Parma,2024/2025,Italy,35,18,17,0,6,5,1,14,5,9,15,8,7,0.91,1.11,0.71,15,14,17,15,40,54,-14,94,53,41,25,15,28,26,-3,-11,79,65,102,58,58,59,6,2,4,23,13,10,10,3,7,13,8,5,159,74,85,79,40,39,44,44,45,362,195,167,170,90,80,192,105,87,371,199,172,16,9,7,20,11,9,-4,-2,-2,9,6,3,15,5,10,11,7,4,1.2,1.28,1.12,2.69,2.94,2.41,1.14,1.39,0.88,1.54,1.56,1.53,1.03,1.11,0.94,0.46,0.5,0.41,0.57,0.61,0.53,31,25,19,14,5,0,18,14,10,8,3,0,13,11,9,6,2,0,4,10,16,21,30,35,0,4,8,10,15,18,4,6,8,11,15,17,89,71,54,40,14,0,100,78,56,44,17,0,76,65,53,35,12,0,11,29,46,60,86,100,0,22,44,56,83,100,24,35,47,65,88,100,25,10,1,15,5,0,10,5,1,71,29,3,83,28,0,59,29,6,17,28,6,11,17,11,24,66,72,59,29,17,41,37,44,29,18,9,9,51,50,53,21,10,11,60,56,65,6,2,4,17,11,24,26,33,18,43,28,59,31,39,24,4.54,4.11,5.00,2.26,2.22,2.29,86,77,74,71,54,37,28,20,1.26,1.31,1.21,1.58,1.54,1.63,54,5,4,2,3,4,5,3,5,9,4,4,0,10,4,6,6,11,9,40,28,53,43,44,41,11
Calcio Como,Como,2024/2025,Italy,35,17,18,0,12,7,5,9,5,4,14,5,9,1.29,1.53,1.06,10,10,12,10,45,48,-3,93,48,45,25,20,23,25,2,-5,70,61,81,66,67,65,7,4,3,21,12,9,7,1,6,19,13,6,156,89,67,88,39,49,55,54,55,420,222,198,199,107,92,221,115,106,474,224,250,18,10,8,16,6,10,2,4,-2,12,6,6,14,9,5,9,2,7,1.43,1.59,1.28,2.66,2.82,2.5,1.29,1.47,1.11,1.37,1.35,1.39,0.97,0.94,1,0.51,0.59,0.44,0.46,0.35,0.56,35,29,16,8,4,1,17,15,8,4,3,1,18,14,8,4,1,0,0,6,19,27,31,34,0,2,9,13,14,16,0,4,10,14,17,18,100,83,46,23,11,3,100,88,47,24,18,6,100,78,44,22,6,0,0,17,54,77,89,97,0,12,53,76,82,94,0,22,56,78,94,100,25,8,1,11,5,0,14,3,1,71,23,3,65,29,0,78,17,6,34,41,28,8,20,24,17,60,71,50,20,6,33,54,76,33,21,12,9,60,71,50,19,8,11,54,47,61,5,3,2,14,18,11,34,35,33,40,53,28,26,12,39,4.46,5.24,3.72,2.51,2.29,2.72,69,63,49,40,26,14,14,9,1.48,1.59,1.37,1.23,1.17,1.28,51,3,2,1,5,11,9,2,6,6,2,5,3,3,6,5,5,8,11,26,29,22,40,29,50,3
Venezia FC,Venezia,2024/2025,Italy,35,17,18,0,4,4,0,14,5,9,17,8,9,0.74,1,0.5,18,16,19,18,28,49,-21,77,31,46,13,15,18,31,-5,-16,113,118,108,64,85,52,6,4,2,17,6,11,16,9,7,14,7,7,128,69,59,72,35,37,45,47,43,339,184,155,156,84,72,183,100,83,460,217,243,13,6,7,18,7,11,-5,-1,-4,6,3,3,21,10,11,8,4,4,1.11,1.12,1.11,2.2,1.82,2.56,0.8,0.76,0.83,1.4,1.06,1.72,0.89,0.76,1,0.37,0.35,0.39,0.51,0.41,0.61,31,23,13,8,2,0,15,9,4,2,1,0,16,14,9,6,1,0,4,12,22,27,33,35,2,8,13,15,16,17,2,4,9,12,17,18,89,66,37,23,6,0,88,53,24,12,6,0,89,78,50,33,6,0,11,34,63,77,94,100,12,47,76,88,94,100,11,22,50,67,94,100,18,7,4,9,3,1,9,4,3,51,20,11,53,18,6,50,22,17,11,24,0,10,17,24,11,49,35,61,46,53,39,40,41,39,23,11,12,66,65,67,23,11,12,66,65,67,6,3,3,17,18,17,17,18,17,60,59,61,23,24,22,3.66,4.06,3.28,2.06,2.06,2.06,86,69,60,46,31,23,11,11,1.20,1.35,1.05,1.66,1.48,1.82,57,4,3,1,3,3,1,6,2,5,4,6,5,1,7,5,5,6,10,40,29,50,49,47,50,9
US Lecce,Lecce,2024/2025,Italy,35,18,17,0,6,3,3,9,6,3,20,9,11,0.77,0.83,0.71,17,17,18,17,24,57,-33,81,43,38,12,12,31,26,-19,-14,130,134,127,55,52,59,7,4,3,14,7,7,18,9,9,9,5,4,152,95,57,67,30,37,44,45,43,407,223,184,152,80,72,255,143,112,427,209,218,11,5,6,24,13,11,-13,-8,-5,7,4,3,15,6,9,13,8,5,1.03,1,1.06,2.31,2.39,2.24,0.69,0.67,0.71,1.63,1.72,1.53,1,1,1,0.31,0.28,0.35,0.69,0.72,0.65,31,21,15,9,4,1,16,11,8,5,2,1,15,10,7,4,2,0,4,14,20,26,31,34,2,7,10,13,16,17,2,7,10,13,15,17,89,60,43,26,11,3,89,61,44,28,11,6,88,59,41,24,12,0,11,40,57,74,89,97,11,39,56,72,89,94,12,41,59,76,88,100,22,10,3,12,4,2,10,6,1,63,29,9,67,22,11,59,35,6,17,17,18,-5,20,22,18,40,39,41,51,50,53,26,28,24,19,9,10,54,50,59,26,14,12,74,78,71,3,1,2,9,6,12,20,22,18,43,33,53,37,44,29,4.34,5.28,3.35,1.91,1.67,2.18,89,71,63,49,43,31,26,17,1.30,1.39,1.21,1.58,1.43,1.74,69,3,1,2,3,3,3,4,1,4,4,3,1,10,9,5,9,7,9,26,33,18,57,50,65,14
SS Monza 1912,Monza,2024/2025,Italy,35,18,17,0,2,1,1,9,5,4,24,12,12,0.43,0.44,0.41,20,20,20,20,25,63,-38,88,40,48,12,13,28,35,-16,-22,127,134,118,50,58,44,3,1,2,18,10,8,16,8,8,9,5,4,128,69,59,88,43,45,48,49,47,305,175,130,128,69,59,177,106,71,484,254,230,14,7,7,30,16,14,-16,-9,-7,4,1,3,15,8,7,16,9,7,0.77,0.61,0.94,2.51,2.22,2.82,0.71,0.67,0.76,1.8,1.56,2.06,1.26,1.28,1.24,0.4,0.39,0.41,0.86,0.89,0.82,33,27,17,8,2,1,17,12,8,3,0,0,16,15,9,5,2,1,2,8,18,27,33,34,1,6,10,15,18,18,1,2,8,12,15,16,94,77,49,23,6,3,94,67,44,17,0,0,94,88,53,29,12,6,6,23,51,77,94,97,6,33,56,83,100,100,6,12,47,71,88,94,23,13,7,13,6,3,10,7,4,66,37,20,72,33,17,59,41,24,6,6,6,4,9,6,12,51,56,47,46,44,47,26,28,24,14,6,8,40,33,47,24,12,12,69,67,71,9,5,4,26,28,24,11,6,18,43,44,41,46,50,41,3.66,3.83,3.47,2.51,2.39,2.65,71,63,60,46,23,17,14,11,1.08,1.18,0.96,1.61,1.54,1.69,37,4,1,2,3,5,2,3,2,3,3,6,5,10,8,5,8,8,10,26,28,24,69,67,71,9
