team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Udinese Calcio,Udinese,2024/2025,Italy,28,14,14,0,11,7,4,7,2,5,10,5,5,1.43,1.64,1.21,10,10,11,10,35,38,-3,73,36,37,19,16,17,21,2,-5,72,66,79,66,74,60,8,6,2,16,6,10,6,3,3,15,10,5,137,71,66,69,27,42,47,46,48,306,143,163,136,67,69,170,76,94,384,191,193,16,9,7,16,5,11,0,4,-4,12,8,4,7,3,4,9,3,6,1.54,1.93,1.14,2.61,2.57,2.64,1.25,1.36,1.14,1.36,1.21,1.5,1.14,1,1.29,0.57,0.64,0.5,0.57,0.36,0.79,26,21,14,7,5,0,13,10,7,4,2,0,13,11,7,3,3,0,2,7,14,21,23,28,1,4,7,10,12,14,1,3,7,11,11,14,93,75,50,25,18,0,93,71,50,29,14,0,93,79,50,21,21,0,7,25,50,75,82,100,7,29,50,71,86,100,7,21,50,79,79,100,23,7,2,11,2,1,12,5,1,82,25,7,79,14,7,86,36,7,39,50,29,10,29,43,14,57,43,71,21,21,21,54,71,36,16,11,5,57,79,36,13,5,8,46,36,57,4,1,3,14,7,21,43,57,29,25,21,29,32,21,43,4.89,5.07,4.71,2.46,1.93,3.00,82,79,71,64,46,39,25,18,1.32,1.25,1.38,1.46,1.45,1.47,61,2,2,3,6,9,2,4,4,3,4,4,1,3,9,5,5,3,4,25,14,36,36,36,36,7
Bologna FC 1909,Bologna,2024/2025,Italy,28,14,14,0,13,8,5,11,5,6,4,1,3,1.79,2.07,1.5,6,3,6,6,44,34,10,78,37,41,24,20,13,21,11,-1,57,53,63,74,97,60,8,5,3,17,9,8,5,1,4,17,9,8,126,81,45,47,24,23,58,60,57,350,208,142,167,90,77,183,118,65,403,196,207,15,7,8,14,7,7,1,0,1,8,3,5,13,8,5,7,3,4,1.32,1.21,1.43,2.79,2.64,2.93,1.57,1.71,1.43,1.21,0.93,1.5,1.04,1,1.07,0.54,0.5,0.57,0.5,0.5,0.5,26,24,16,9,3,0,13,11,7,4,2,0,13,13,9,5,1,0,2,4,12,19,25,28,1,3,7,10,12,14,1,1,5,9,13,14,93,86,57,32,11,0,93,79,50,29,14,0,93,93,64,36,7,0,7,14,43,68,89,100,7,21,50,71,86,100,7,7,36,64,93,100,19,7,3,8,4,2,11,3,1,68,25,11,57,29,14,79,21,7,46,57,36,16,29,36,21,61,64,57,18,7,29,61,64,57,16,8,8,57,57,57,14,8,6,50,57,43,7,4,3,25,29,21,29,21,36,46,57,36,25,21,29,4.50,5.79,3.21,1.68,1.71,1.64,54,46,43,28,21,14,11,11,1.55,1.79,1.31,0.99,0.95,1.03,61,1,3,6,4,4,7,8,7,4,3,1,2,3,5,2,5,5,8,39,36,43,14,7,21,7
FC Internazionale Milano,Inter Milan,2024/2025,Italy,28,14,14,0,18,10,8,7,3,4,3,1,2,2.18,2.36,2,1,1,2,1,63,27,36,90,48,42,32,31,16,11,16,20,40,39,41,94,79,114,12,5,7,14,9,5,2,0,2,19,10,9,178,113,65,36,17,19,59,59,59,390,213,177,180,96,84,210,117,93,310,154,156,29,15,14,12,9,3,17,6,11,12,6,6,14,7,7,2,1,1,1.79,1.79,1.79,3.21,3.43,3,2.25,2.29,2.21,0.96,1.14,0.79,1.46,1.71,1.21,1.04,1.07,1,0.43,0.64,0.21,28,23,17,12,6,2,14,12,9,7,3,1,14,11,8,5,3,1,0,5,11,16,22,26,0,2,5,7,11,13,0,3,6,9,11,13,100,82,61,43,21,7,100,86,64,50,21,7,100,79,57,36,21,7,0,18,39,57,79,93,0,14,36,50,79,93,0,21,43,64,79,93,18,13,6,10,8,4,8,5,2,64,46,21,71,57,29,57,36,14,64,71,57,-9,43,36,50,50,64,36,7,0,14,68,71,64,18,7,11,64,50,79,11,4,7,39,29,50,9,7,2,32,50,14,43,43,43,50,50,50,7,7,7,6.36,8.07,4.64,1.29,1.21,1.36,75,68,61,46,39,36,25,21,1.71,1.87,1.54,1.13,1.05,1.20,93,5,4,7,6,11,11,6,7,6,1,3,2,3,3,1,2,2,10,25,21,29,11,7,14,14
ACF Fiorentina,Fiorentina,2024/2025,Italy,28,14,14,0,13,8,5,6,3,3,9,3,6,1.61,1.93,1.29,8,6,8,8,43,30,13,73,38,35,23,20,15,15,8,5,58,55,63,84,84,84,9,4,5,15,8,7,6,3,3,15,9,6,115,69,46,60,29,31,50,49,51,296,169,127,155,88,67,141,81,60,313,159,154,23,12,11,15,7,8,8,5,3,11,7,4,9,3,6,8,4,4,1.5,1.71,1.29,2.61,2.71,2.5,1.54,1.64,1.43,1.07,1.07,1.07,1.36,1.36,1.36,0.82,0.86,0.79,0.54,0.5,0.57,26,20,16,6,3,2,13,11,9,3,1,1,13,9,7,3,2,1,2,8,12,22,25,26,1,3,5,11,13,13,1,5,7,11,12,13,93,71,57,21,11,7,93,79,64,21,7,7,93,64,50,21,14,7,7,29,43,79,89,93,7,21,36,79,93,93,7,36,50,79,86,93,22,9,4,12,4,2,10,5,2,79,32,14,86,29,14,71,36,14,46,57,36,0,32,29,36,54,57,50,21,21,21,54,64,43,16,8,8,57,57,57,12,5,7,43,36,50,6,3,3,21,21,21,39,50,29,32,21,43,29,29,29,4.11,4.93,3.29,2.14,2.07,2.21,71,54,43,28,21,14,11,4,1.34,1.49,1.19,1.36,1.19,1.52,46,5,6,2,5,6,4,4,6,5,0,3,5,2,7,7,4,0,2,21,21,21,32,21,43,4
Hellas Verona FC,Hellas Verona,2024/2025,Italy,28,14,14,0,8,4,4,2,1,1,18,9,9,0.93,0.93,0.93,15,18,14,15,28,58,-30,86,45,41,13,15,32,26,-19,-11,90,97,84,43,39,48,5,3,2,12,5,7,12,7,5,6,3,3,115,70,45,81,42,39,38,39,36,269,142,127,109,56,53,160,86,74,415,193,222,12,5,7,36,23,13,-24,-18,-6,3,1,2,12,5,7,13,8,5,0.75,0.57,0.93,3.07,3.21,2.93,1,0.93,1.07,2.07,2.29,1.86,1.71,2,1.43,0.43,0.36,0.5,1.29,1.64,0.93,27,21,17,10,9,1,13,11,11,5,5,0,14,10,6,5,4,1,1,7,11,18,19,27,1,3,3,9,9,14,0,4,8,9,10,13,96,75,61,36,32,4,93,79,79,36,36,0,100,71,43,36,29,7,4,25,39,64,68,96,7,21,21,64,64,100,0,29,57,64,71,93,19,13,8,10,8,5,9,5,3,68,46,29,71,57,36,64,36,21,29,29,29,-9,18,21,14,43,36,50,43,50,36,21,21,21,10,4,6,36,29,43,18,10,8,64,71,57,9,4,5,32,29,36,11,7,14,43,36,50,46,57,36,4.11,5.00,3.21,2.89,3,2.79,68,61,56,50,39,25,25,21,1.13,1.21,1.06,1.63,1.43,1.83,82,3,4,0,3,3,3,1,4,7,9,7,9,7,4,9,1,8,4,7,7,7,64,64,64,21
Parma Calcio 1913,Parma,2024/2025,Italy,28,15,13,0,5,4,1,9,4,5,14,7,7,0.86,1.07,0.62,17,14,18,17,34,48,-14,82,47,35,22,12,25,23,-3,-11,74,61,98,53,54,51,3,1,2,20,12,8,7,2,5,11,7,4,137,63,74,62,35,27,45,46,44,291,167,124,137,77,60,154,90,64,282,165,117,14,8,6,18,9,9,-4,-1,-3,7,5,2,11,4,7,10,6,4,1.14,1.27,1,2.93,3.13,2.69,1.21,1.47,0.92,1.71,1.67,1.77,1.14,1.13,1.15,0.5,0.53,0.46,0.64,0.6,0.69,26,22,17,12,5,0,15,13,9,7,3,0,11,9,8,5,2,0,2,6,11,16,23,28,0,2,6,8,12,15,2,4,5,8,11,13,93,79,61,43,18,0,100,87,60,47,20,0,85,69,62,38,15,0,7,21,39,57,82,100,0,13,40,53,80,100,15,31,38,62,85,100,22,9,1,13,4,0,9,5,1,79,32,4,87,27,0,69,38,8,18,27,8,12,11,7,15,71,80,62,25,13,38,39,47,31,12,7,5,43,47,38,16,8,8,57,53,62,6,2,4,21,13,31,25,33,15,39,27,54,36,40,31,4.89,4.20,5.69,2.21,2.33,2.08,93,82,79,79,64,43,32,25,1.28,1.35,1.19,1.58,1.48,1.70,54,4,4,2,3,2,4,2,5,8,4,3,0,10,3,5,6,9,8,32,27,38,50,47,54,14
Calcio Como,Como,2024/2025,Italy,28,14,14,0,7,5,2,8,4,4,13,5,8,1.04,1.36,0.71,13,11,17,13,34,44,-10,78,44,34,22,12,22,22,0,-10,74,57,105,57,57,57,3,2,1,18,11,7,7,1,6,13,10,3,123,72,51,71,34,37,53,53,54,322,174,148,155,89,66,167,85,82,385,191,194,13,9,4,15,6,9,-2,3,-5,8,5,3,11,7,4,9,2,7,1.25,1.57,0.93,2.79,3.14,2.43,1.21,1.57,0.86,1.57,1.57,1.57,1,1.07,0.93,0.46,0.64,0.29,0.54,0.43,0.64,28,25,13,7,4,1,14,14,8,4,3,1,14,11,5,3,1,0,0,3,15,21,24,27,0,0,6,10,11,13,0,3,9,11,13,14,100,89,46,25,14,4,100,100,57,29,21,7,100,79,36,21,7,0,0,11,54,75,86,96,0,0,43,71,79,93,0,21,64,79,93,100,21,7,0,10,5,0,11,2,0,75,25,0,71,36,0,79,14,0,25,36,14,0,11,14,7,64,79,50,25,7,43,46,71,21,15,9,6,54,64,43,16,6,10,57,43,71,4,3,1,14,21,7,29,36,21,39,50,29,32,14,50,4.39,5.14,3.64,2.54,2.43,2.64,71,64,46,39,25,14,14,11,1.42,1.55,1.30,1.22,1.17,1.28,57,3,1,1,1,11,7,1,5,4,1,5,3,3,6,4,5,6,11,29,29,29,46,36,57,4
Venezia FC,Venezia,2024/2025,Italy,28,13,15,0,3,3,0,10,4,6,15,6,9,0.68,1,0.4,19,17,20,19,23,42,-19,65,27,38,12,11,15,27,-3,-16,110,98,123,60,78,50,4,2,2,14,6,8,13,6,7,11,6,5,104,54,50,55,23,32,44,48,41,255,136,119,123,67,56,132,69,63,350,154,196,12,6,6,17,6,11,-5,0,-5,5,3,2,16,7,9,7,3,4,1.11,1.23,1,2.32,2.08,2.53,0.82,0.92,0.73,1.5,1.15,1.8,1.04,0.92,1.13,0.43,0.46,0.4,0.61,0.46,0.73,25,19,12,7,2,0,12,8,4,2,1,0,13,11,8,5,1,0,3,9,16,21,26,28,1,5,9,11,12,13,2,4,7,10,14,15,89,68,43,25,7,0,92,62,31,15,8,0,87,73,53,33,7,0,11,32,57,75,93,100,8,38,69,85,92,100,13,27,47,67,93,100,16,7,4,8,3,1,8,4,3,57,25,14,62,23,8,53,27,20,11,23,0,18,14,15,13,50,46,53,46,46,47,39,46,33,17,8,9,61,62,60,17,7,10,61,54,67,6,3,3,21,23,20,18,23,13,57,54,60,25,23,27,3.71,4.15,3.33,1.96,1.77,2.13,89,75,64,50,32,28,14,14,1.14,1.33,0.98,1.64,1.46,1.80,61,4,3,1,2,2,1,5,1,4,3,6,5,1,6,4,4,5,8,36,31,40,54,46,60,11
US Lecce,Lecce,2024/2025,Italy,28,14,14,0,6,3,3,7,5,2,15,6,9,0.89,1,0.79,16,16,15,16,20,46,-26,66,36,30,11,9,25,21,-14,-12,127,114,141,55,50,60,7,4,3,10,6,4,15,6,9,8,5,3,114,67,47,55,22,33,44,45,43,298,156,142,121,60,61,177,96,81,354,164,190,10,5,5,18,11,7,-8,-6,-2,6,4,2,13,4,9,9,6,3,1.11,1.14,1.07,2.36,2.57,2.14,0.71,0.79,0.64,1.64,1.79,1.5,1,1.14,0.86,0.36,0.36,0.36,0.64,0.79,0.5,24,16,12,9,4,1,12,9,7,5,2,1,12,7,5,4,2,0,4,12,16,19,24,27,2,5,7,9,12,13,2,7,9,10,12,14,86,57,43,32,14,4,86,64,50,36,14,7,86,50,36,29,14,0,14,43,57,68,86,96,14,36,50,64,86,93,14,50,64,71,86,100,17,8,3,10,4,2,7,4,1,61,29,11,71,29,14,50,29,7,21,21,21,1,25,29,21,36,43,29,54,43,64,29,36,21,16,7,9,57,50,64,20,10,10,71,71,71,3,1,2,11,7,14,21,29,14,46,29,64,32,43,21,4.07,4.79,3.36,1.96,1.57,2.36,89,71,61,43,36,25,21,18,1.23,1.28,1.18,1.53,1.40,1.65,75,3,1,1,3,3,3,2,1,3,3,2,0,8,7,5,8,6,7,25,36,14,54,43,64,14
SS Monza 1912,Monza,2024/2025,Italy,28,14,14,0,2,1,1,8,4,4,18,9,9,0.5,0.5,0.5,20,20,19,20,23,48,-25,71,29,42,10,13,19,29,-9,-16,110,127,97,53,66,43,3,1,2,16,8,8,11,6,5,7,3,4,96,52,44,73,36,37,48,50,45,225,132,93,98,51,47,127,81,46,391,194,197,13,6,7,24,12,12,-11,-6,-5,4,1,3,11,6,5,13,7,6,0.82,0.64,1,2.54,2.07,3,0.82,0.71,0.93,1.71,1.36,2.07,1.32,1.29,1.36,0.46,0.43,0.5,0.86,0.86,0.86,26,22,14,6,2,1,13,9,6,1,0,0,13,13,8,5,2,1,2,6,14,22,26,27,1,5,8,13,14,14,1,1,6,9,12,13,93,79,50,21,7,4,93,64,43,7,0,0,93,93,57,36,14,7,7,21,50,79,93,96,7,36,57,93,100,100,7,7,43,64,86,93,20,10,6,11,4,2,9,6,4,71,36,21,79,29,14,64,43,29,7,7,7,4,11,7,14,57,57,57,39,43,36,25,21,29,10,4,6,36,29,43,18,9,9,64,64,64,8,4,4,29,29,29,14,7,21,39,43,36,46,50,43,3.43,3.71,3.14,2.61,2.57,2.64,71,64,61,46,25,18,14,14,1.01,1.18,0.85,1.61,1.46,1.76,46,3,1,2,3,5,1,3,2,3,3,3,4,8,6,4,8,5,7,29,29,29,64,64,64,11
