team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Udinese Calcio,Udinese,2024/2025,Italy,36,18,18,0,12,7,5,8,3,5,16,8,8,1.22,1.33,1.11,12,12,10,12,39,51,-12,90,44,46,20,19,24,27,-4,-8,83,81,85,63,68,60,9,7,2,19,7,12,11,6,5,16,10,6,173,90,83,86,38,48,48,48,48,410,206,204,176,88,88,234,118,116,513,264,249,17,9,8,22,7,15,-5,2,-7,12,8,4,12,6,6,12,4,8,1.33,1.67,1,2.5,2.44,2.56,1.08,1.11,1.06,1.42,1.33,1.5,1.08,0.89,1.28,0.47,0.5,0.44,0.61,0.39,0.83,33,26,18,8,5,0,16,12,9,5,2,0,17,14,9,3,3,0,3,10,18,28,31,36,2,6,9,13,16,18,1,4,9,15,15,18,92,72,50,22,14,0,89,67,50,28,11,0,94,78,50,17,17,0,8,28,50,78,86,100,11,33,50,72,89,100,6,22,50,83,83,100,27,10,2,12,3,1,15,7,1,75,28,6,67,17,6,83,39,6,33,39,28,5,25,39,11,53,39,67,31,33,28,44,56,33,20,14,6,56,78,33,20,9,11,56,50,61,5,1,4,14,6,22,33,44,22,33,33,33,33,22,44,4.81,5.00,4.61,2.39,2.11,2.67,78,72,67,57,44,36,22,17,1.36,1.35,1.36,1.42,1.39,1.44,58,2,2,4,6,9,2,5,6,3,4,5,2,5,11,6,5,6,7,22,17,28,44,44,44,8
Bologna FC 1909,Bologna,2024/2025,Italy,36,18,18,0,16,10,6,14,7,7,6,1,5,1.72,2.06,1.39,7,4,8,7,54,41,13,95,47,48,32,22,15,26,17,-4,60,51,74,79,108,63,12,7,5,20,11,9,7,1,6,21,11,10,174,111,63,59,30,29,58,59,57,451,258,193,205,110,95,246,148,98,507,243,264,16,8,8,18,9,9,-2,-1,-1,9,4,5,17,9,8,10,5,5,1.22,1.17,1.28,2.64,2.61,2.67,1.5,1.78,1.22,1.14,0.83,1.44,0.94,0.94,0.94,0.44,0.44,0.44,0.5,0.5,0.5,33,29,18,11,4,0,17,14,8,5,3,0,16,15,10,6,1,0,3,7,18,25,32,36,1,4,10,13,15,18,2,3,8,12,17,18,92,81,50,31,11,0,94,78,44,28,17,0,89,83,56,33,6,0,8,19,50,69,89,100,6,22,56,72,83,100,11,17,44,67,94,100,23,8,3,11,4,2,12,4,1,64,22,8,61,22,11,67,22,6,44,56,33,23,33,39,28,56,61,50,19,6,33,58,61,56,21,10,11,58,56,61,21,11,10,58,61,56,7,4,3,19,22,17,25,22,28,47,50,44,28,28,28,4.83,6.17,3.50,1.64,1.67,1.61,61,53,47,33,28,14,11,8,1.54,1.74,1.34,0.99,0.94,1.05,61,1,4,6,4,8,8,9,8,6,5,2,3,3,5,2,5,7,9,39,39,39,17,6,28,6
FC Internazionale Milano,Inter Milan,2024/2025,Italy,36,18,18,0,23,13,10,8,3,5,5,2,3,2.14,2.33,1.94,2,1,3,2,75,33,42,108,57,51,38,37,19,14,19,23,43,43,44,98,85,115,15,6,9,17,11,6,4,1,3,25,13,12,212,128,84,52,21,31,59,61,58,501,269,232,215,110,105,286,159,127,390,185,205,37,20,17,13,10,3,24,10,14,17,9,8,16,7,9,3,2,1,1.86,1.89,1.83,3,3.17,2.83,2.08,2.11,2.06,0.92,1.06,0.78,1.39,1.67,1.11,1.03,1.11,0.94,0.36,0.56,0.17,36,28,20,14,6,2,18,14,11,8,3,1,18,14,9,6,3,1,0,8,16,22,30,34,0,4,7,10,15,17,0,4,9,12,15,17,100,78,56,39,17,6,100,78,61,44,17,6,100,78,50,33,17,6,0,22,44,61,83,94,0,22,39,56,83,94,0,22,50,67,83,94,24,16,6,14,10,4,10,6,2,67,44,17,78,56,22,56,33,11,64,72,56,-7,42,33,50,47,61,33,11,6,17,69,72,67,25,10,15,69,56,83,14,5,9,39,28,50,9,7,2,25,39,11,47,50,44,44,39,50,8,11,6,5.89,7.11,4.67,1.44,1.17,1.72,75,64,56,44,39,31,19,17,1.66,1.79,1.54,1.19,1.12,1.27,81,6,8,9,6,13,13,6,7,7,1,3,3,3,4,2,3,3,11,22,17,28,14,11,17,11
ACF Fiorentina,Fiorentina,2024/2025,Italy,36,18,18,0,17,11,6,8,4,4,11,3,8,1.64,2.06,1.22,9,6,9,9,54,37,17,91,45,46,29,25,16,21,13,4,60,56,65,87,101,77,12,7,5,19,9,10,8,4,4,19,12,7,138,75,63,78,34,44,50,49,52,392,209,183,198,105,93,194,104,90,407,201,206,31,17,14,18,7,11,13,10,3,15,10,5,12,4,8,9,4,5,1.58,1.89,1.28,2.53,2.5,2.56,1.5,1.61,1.39,1.03,0.89,1.17,1.36,1.33,1.39,0.86,0.94,0.78,0.5,0.39,0.61,33,25,21,7,3,2,16,13,11,3,1,1,17,12,10,4,2,1,3,11,15,29,33,34,2,5,7,15,17,17,1,6,8,14,16,17,92,69,58,19,8,6,89,72,61,17,6,6,94,67,56,22,11,6,8,31,42,81,92,94,11,28,39,83,94,94,6,33,44,78,89,94,28,13,5,15,6,2,13,7,3,78,36,14,83,33,11,72,39,17,47,61,33,11,33,39,28,53,50,56,22,22,22,53,67,39,21,12,9,58,67,50,15,6,9,42,33,50,8,3,5,22,17,28,42,56,28,33,22,44,25,22,28,3.83,4.17,3.50,2.17,1.89,2.44,69,50,39,28,22,11,8,3,1.35,1.42,1.29,1.35,1.19,1.50,50,8,8,3,6,8,5,4,7,5,1,3,6,2,8,9,6,0,2,22,22,22,31,17,44,3
Hellas Verona FC,Hellas Verona,2024/2025,Italy,36,18,18,0,9,4,5,6,4,2,21,10,11,0.92,0.89,0.94,15,17,14,15,31,64,-33,95,49,46,14,17,35,29,-21,-12,105,115,96,51,46,56,8,5,3,14,6,8,17,10,7,8,3,5,146,86,60,102,55,47,39,41,37,342,177,165,128,65,63,214,112,102,539,254,285,13,6,7,40,25,15,-27,-19,-8,3,1,2,17,8,9,16,9,7,0.72,0.61,0.83,2.64,2.72,2.56,0.86,0.78,0.94,1.78,1.94,1.61,1.47,1.72,1.22,0.36,0.33,0.39,1.11,1.39,0.83,33,24,17,10,9,1,15,13,11,5,5,0,18,11,6,5,4,1,3,12,19,26,27,35,3,5,7,13,13,18,0,7,12,13,14,17,92,67,47,28,25,3,83,72,61,28,28,0,100,61,33,28,22,6,8,33,53,72,75,97,17,28,39,72,72,100,0,39,67,72,78,94,23,14,8,12,9,5,11,5,3,64,39,22,67,50,28,61,28,17,25,22,28,-9,22,28,17,39,33,44,47,56,39,22,17,28,14,6,8,39,33,44,25,13,12,69,72,67,10,5,5,28,28,28,8,6,11,47,44,50,44,50,39,4.06,4.78,3.33,2.83,3.06,2.61,67,57,53,44,31,19,19,17,1.11,1.17,1.05,1.51,1.35,1.68,69,3,4,0,3,4,3,2,5,7,11,7,11,7,4,9,2,8,5,17,22,11,58,56,61,17
Parma Calcio 1913,Parma,2024/2025,Italy,36,18,18,0,6,5,1,14,5,9,16,8,8,0.89,1.11,0.67,16,14,18,16,41,56,-15,97,53,44,25,16,28,28,-3,-12,79,65,101,58,58,58,6,2,4,24,13,11,10,3,7,13,8,5,159,74,85,81,40,41,45,44,45,366,195,171,172,90,82,194,105,89,387,199,188,16,9,7,21,11,10,-5,-2,-3,9,6,3,15,5,10,12,7,5,1.17,1.28,1.06,2.69,2.94,2.44,1.14,1.39,0.89,1.56,1.56,1.56,1.03,1.11,0.94,0.44,0.5,0.39,0.58,0.61,0.56,32,26,20,14,5,0,18,14,10,8,3,0,14,12,10,6,2,0,4,10,16,22,31,36,0,4,8,10,15,18,4,6,8,12,16,18,89,72,56,39,14,0,100,78,56,44,17,0,78,67,56,33,11,0,11,28,44,61,86,100,0,22,44,56,83,100,22,33,44,67,89,100,26,10,1,15,5,0,11,5,1,72,28,3,83,28,0,61,28,6,17,28,6,0,17,11,22,67,72,61,28,17,39,36,44,28,18,9,9,50,50,50,22,10,12,61,56,67,6,2,4,17,11,22,25,33,17,42,28,56,33,39,28,4.42,4.11,4.72,2.25,2.22,2.28,83,75,72,69,53,36,28,19,1.25,1.31,1.18,1.58,1.54,1.63,56,5,4,2,3,4,5,3,6,9,4,5,0,10,4,6,6,11,10,39,28,50,44,44,44,11
Calcio Como,Como,2024/2025,Italy,36,18,18,0,13,8,5,9,5,4,14,5,9,1.33,1.61,1.06,10,10,12,10,48,49,-1,97,52,45,28,20,24,25,4,-5,68,58,81,66,68,65,7,4,3,22,13,9,7,1,6,19,13,6,161,94,67,89,40,49,55,55,55,440,242,198,205,113,92,235,129,106,483,233,250,20,12,8,17,7,10,3,5,-2,13,7,6,14,9,5,9,2,7,1.47,1.67,1.28,2.69,2.89,2.5,1.33,1.56,1.11,1.36,1.33,1.39,1.03,1.06,1,0.56,0.67,0.44,0.47,0.39,0.56,36,30,17,9,4,1,18,16,9,5,3,1,18,14,8,4,1,0,0,6,19,27,32,35,0,2,9,13,15,17,0,4,10,14,17,18,100,83,47,25,11,3,100,89,50,28,17,6,100,78,44,22,6,0,0,17,53,75,89,97,0,11,50,72,83,94,0,22,56,78,94,100,26,9,2,12,6,1,14,3,1,72,25,6,67,33,6,78,17,6,36,44,28,10,19,22,17,61,72,50,19,6,33,53,72,33,21,12,9,58,67,50,19,8,11,53,44,61,6,4,2,17,22,11,36,39,33,39,50,28,25,11,39,4.47,5.22,3.72,2.47,2.22,2.72,67,61,47,39,25,14,14,8,1.49,1.62,1.37,1.22,1.17,1.28,56,3,2,1,6,12,9,2,7,6,2,5,4,3,6,5,5,8,11,25,28,22,39,28,50,3
Venezia FC,Venezia,2024/2025,Italy,36,18,18,0,5,5,0,14,5,9,17,8,9,0.81,1.11,0.5,17,15,20,17,30,50,-20,80,34,46,15,15,19,31,-4,-16,108,108,108,65,85,52,6,4,2,18,7,11,16,9,7,15,8,7,129,70,59,73,36,37,45,46,43,349,194,155,161,89,72,188,105,83,481,238,243,13,6,7,18,7,11,-5,-1,-4,6,3,3,22,11,11,8,4,4,1.11,1.11,1.11,2.22,1.89,2.56,0.83,0.83,0.83,1.39,1.06,1.72,0.86,0.72,1,0.36,0.33,0.39,0.5,0.39,0.61,32,24,14,8,2,0,16,10,5,2,1,0,16,14,9,6,1,0,4,12,22,28,34,36,2,8,13,16,17,18,2,4,9,12,17,18,89,67,39,22,6,0,89,56,28,11,6,0,89,78,50,33,6,0,11,33,61,78,94,100,11,44,72,89,94,100,11,22,50,67,94,100,18,7,4,9,3,1,9,4,3,50,19,11,50,17,6,50,22,17,14,28,0,12,17,22,11,50,39,61,44,50,39,42,44,39,24,12,12,67,67,67,24,12,12,67,67,67,6,3,3,17,17,17,17,17,17,61,61,61,22,22,22,3.58,3.89,3.28,2.03,2,2.06,83,67,57,44,31,22,11,11,1.20,1.34,1.05,1.67,1.51,1.82,61,4,3,1,3,3,2,7,2,5,4,6,5,1,7,5,5,7,10,39,28,50,47,44,50,8
US Lecce,Lecce,2024/2025,Italy,36,18,18,0,6,3,3,10,6,4,20,9,11,0.78,0.83,0.72,19,18,17,19,25,58,-33,83,43,40,12,13,31,27,-19,-14,130,134,125,56,52,60,7,4,3,15,7,8,18,9,9,10,5,5,158,95,63,67,30,37,44,45,43,419,223,196,156,80,76,263,143,120,442,209,233,12,5,7,25,13,12,-13,-8,-5,7,4,3,16,6,10,13,8,5,1.03,1,1.06,2.31,2.39,2.22,0.69,0.67,0.72,1.61,1.72,1.5,1.03,1,1.06,0.33,0.28,0.39,0.69,0.72,0.67,32,22,15,9,4,1,16,11,8,5,2,1,16,11,7,4,2,0,4,14,21,27,32,35,2,7,10,13,16,17,2,7,11,14,16,18,89,61,42,25,11,3,89,61,44,28,11,6,89,61,39,22,11,0,11,39,58,75,89,97,11,39,56,72,89,94,11,39,61,78,89,100,23,11,3,12,4,2,11,7,1,64,31,8,67,22,11,61,39,6,17,17,17,-5,19,22,17,42,39,44,50,50,50,28,28,28,19,9,10,53,50,56,26,14,12,72,78,67,4,1,3,11,6,17,19,22,17,44,33,56,36,44,28,4.39,5.28,3.50,1.86,1.67,2.06,89,72,64,47,42,31,25,17,1.30,1.39,1.22,1.56,1.43,1.69,69,3,1,3,3,3,3,4,1,4,4,3,1,10,10,5,9,7,9,28,33,22,56,50,61,14
SS Monza 1912,Monza,2024/2025,Italy,36,18,18,0,3,1,2,9,5,4,24,12,12,0.5,0.44,0.56,20,20,19,20,27,64,-37,91,40,51,12,15,28,36,-16,-21,120,134,108,51,58,45,3,1,2,19,10,9,16,8,8,10,5,5,128,69,59,91,43,48,48,49,47,311,175,136,131,69,62,180,106,74,492,254,238,14,7,7,30,16,14,-16,-9,-7,4,1,3,16,8,8,16,9,7,0.78,0.61,0.94,2.53,2.22,2.83,0.75,0.67,0.83,1.78,1.56,2,1.22,1.28,1.17,0.39,0.39,0.39,0.83,0.89,0.78,34,28,18,8,2,1,17,12,8,3,0,0,17,16,10,5,2,1,2,8,18,28,34,35,1,6,10,15,18,18,1,2,8,13,16,17,94,78,50,22,6,3,94,67,44,17,0,0,94,89,56,28,11,6,6,22,50,78,94,97,6,33,56,83,100,100,6,11,44,72,89,94,23,13,7,13,6,3,10,7,4,64,36,19,72,33,17,56,39,22,8,6,11,1,8,6,11,53,56,50,44,44,44,28,28,28,15,6,9,42,33,50,25,12,13,69,67,72,9,5,4,25,28,22,11,6,17,44,44,44,44,50,39,3.56,3.83,3.28,2.53,2.39,2.67,72,61,57,44,22,17,14,11,1.06,1.18,0.94,1.63,1.54,1.72,39,4,1,2,3,5,3,3,2,4,3,6,5,10,8,5,8,9,10,25,28,22,67,67,67,8
