team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Chelsea FC,Chelsea,2024/2025,England,28,14,14,0,14,8,6,7,4,3,7,2,5,1.75,2,1.5,4,4,9,4,53,36,17,89,42,47,27,26,15,21,12,5,48,47,48,70,84,60,6,3,3,19,10,9,4,1,3,17,9,8,169,84,85,78,40,38,58,57,60,396,231,165,194,110,84,202,121,81,330,166,164,27,15,12,16,6,10,11,9,2,12,7,5,10,5,5,6,2,4,1.64,1.86,1.43,3.18,3,3.36,1.89,1.93,1.86,1.29,1.07,1.5,1.54,1.5,1.57,0.96,1.07,0.86,0.57,0.43,0.71,27,25,18,8,4,4,14,13,9,4,1,1,13,12,9,4,3,3,1,3,10,20,24,24,0,1,5,10,13,13,1,2,5,10,11,11,96,89,64,29,14,14,100,93,64,29,7,7,93,86,64,29,21,21,4,11,36,71,86,86,0,7,36,71,93,93,7,14,36,71,79,79,22,11,5,11,5,2,11,6,3,79,39,18,79,36,14,79,43,21,50,57,43,10,21,21,21,68,71,64,14,7,21,61,64,57,16,9,7,57,64,50,11,5,6,39,36,43,7,3,4,25,21,29,43,50,36,36,36,36,21,14,29,6.04,6.00,6.07,2.79,2.86,2.71,82,64,61,54,46,28,14,11,1.77,2.00,1.55,1.27,1.22,1.32,89,6,8,5,4,8,4,5,8,5,2,4,3,3,6,5,4,0,9,25,29,21,25,14,36,4
West Ham United FC,West Ham United,2024/2025,England,28,15,13,0,9,5,4,6,2,4,13,8,5,1.18,1.13,1.23,16,16,13,16,32,48,-16,80,46,34,18,14,28,20,-10,-6,79,75,83,53,48,58,6,2,4,16,8,8,7,6,1,12,5,7,121,72,49,63,33,30,47,49,45,309,150,159,133,70,63,176,80,96,324,167,157,14,10,4,23,15,8,-9,-5,-4,6,3,3,11,7,4,11,5,6,1.04,1.07,1,2.86,3.07,2.62,1.14,1.2,1.08,1.71,1.87,1.54,1.32,1.67,0.92,0.5,0.67,0.31,0.82,1,0.62,27,23,14,8,6,1,14,12,9,5,4,1,13,11,5,3,2,0,1,5,14,20,22,27,1,3,6,10,11,14,0,2,8,10,11,13,96,82,50,29,21,4,93,80,60,33,27,7,100,85,38,23,15,0,4,18,50,71,79,96,7,20,40,67,73,93,0,15,62,77,85,100,19,10,4,9,8,4,10,2,0,68,36,14,60,53,27,77,15,0,32,33,31,-2,21,13,31,57,53,62,25,40,8,43,33,54,14,8,6,50,53,46,18,9,9,64,60,69,5,4,1,18,27,8,21,20,23,39,47,31,39,33,46,4.32,4.80,3.77,2.25,2.2,2.31,75,64,54,54,50,32,21,14,1.33,1.26,1.41,1.71,1.66,1.77,89,2,2,1,5,5,5,4,4,4,10,1,5,4,5,8,5,4,6,21,13,31,46,53,38,11
Newcastle United FC,Newcastle United,2024/2025,England,28,13,15,0,14,7,7,5,2,3,9,4,5,1.68,1.77,1.6,6,9,3,6,47,38,9,85,41,44,24,23,17,21,7,2,54,49,59,66,69,64,9,5,4,15,6,9,5,2,3,12,8,4,157,76,81,54,32,22,50,48,52,318,166,152,148,77,71,170,89,81,295,151,144,25,13,12,20,6,14,5,7,-2,13,9,4,5,0,5,10,4,6,1.57,2.08,1.13,3.04,3.15,2.93,1.68,1.85,1.53,1.36,1.31,1.4,1.61,1.46,1.73,0.89,1,0.8,0.71,0.46,0.93,27,23,17,10,4,3,13,10,8,4,3,2,14,13,9,6,1,1,1,5,11,18,24,25,0,3,5,9,10,11,1,2,6,9,14,14,96,82,61,36,14,11,100,77,62,31,23,15,93,87,60,40,7,7,4,18,39,64,86,89,0,23,38,69,77,85,7,13,40,60,93,93,25,10,7,13,2,2,12,8,5,89,36,25,100,15,15,80,53,33,50,54,47,7,32,38,27,54,46,60,18,15,20,43,62,27,13,8,5,46,62,33,12,3,9,43,23,60,6,2,4,21,15,27,46,69,27,18,0,33,36,31,40,5.61,5.85,5.40,1.93,2.46,1.47,86,71,71,68,56,32,32,21,1.47,1.61,1.35,1.50,1.53,1.47,61,4,3,6,10,5,8,2,6,3,7,3,4,5,3,3,4,0,9,18,15,20,32,31,33,21
Aston Villa FC,Aston Villa,2024/2025,England,29,15,14,0,12,7,5,9,7,2,8,1,7,1.55,1.87,1.21,8,5,11,8,41,45,-4,86,43,43,25,16,18,27,7,-11,64,54,79,58,75,47,4,2,2,20,12,8,6,2,4,12,6,6,187,116,71,60,28,32,52,56,47,317,187,130,150,94,56,167,93,74,334,169,165,17,11,6,18,8,10,-1,3,-4,8,5,3,11,6,5,10,4,6,1.21,1.4,1,2.97,2.87,3.07,1.41,1.67,1.14,1.55,1.2,1.93,1.21,1.27,1.14,0.59,0.73,0.43,0.62,0.53,0.71,28,25,19,11,3,0,14,13,9,6,1,0,14,12,10,5,2,0,1,4,10,18,26,29,1,2,6,9,14,15,0,2,4,9,12,14,97,86,66,38,10,0,93,87,60,40,7,0,100,86,71,36,14,0,3,14,34,62,90,100,7,13,40,60,93,100,0,14,29,64,86,100,21,9,5,10,5,4,11,4,1,72,31,17,67,33,27,79,29,7,41,47,36,21,14,13,14,69,80,57,21,13,29,41,40,43,14,9,5,48,60,36,16,7,9,55,47,64,7,4,3,24,27,21,28,33,21,38,40,36,34,27,43,6.45,7.73,5.07,2.07,1.87,2.29,90,79,69,62,55,34,34,28,1.39,1.60,1.16,1.42,1.22,1.63,69,3,2,4,7,3,7,6,6,3,6,4,4,3,2,5,4,6,11,31,47,14,28,7,50,24
Fulham FC,Fulham,2024/2025,England,28,14,14,0,11,5,6,9,5,4,8,4,4,1.5,1.43,1.57,10,11,7,10,41,38,3,79,41,38,20,21,21,17,-1,4,62,63,60,66,60,74,4,1,3,21,11,10,4,3,1,17,9,8,150,79,71,65,30,35,53,54,51,338,170,168,156,86,70,182,84,98,313,142,171,16,10,6,15,7,8,1,3,-2,7,5,2,15,6,9,6,3,3,1.29,1.5,1.07,2.82,2.93,2.71,1.46,1.43,1.5,1.36,1.5,1.21,1.11,1.21,1,0.57,0.71,0.43,0.54,0.5,0.57,27,24,16,9,3,0,13,12,9,6,1,0,14,12,7,3,2,0,1,4,12,19,25,28,1,2,5,8,13,14,0,2,7,11,12,14,96,86,57,32,11,0,93,86,64,43,7,0,100,86,50,21,14,0,4,14,43,68,89,100,7,14,36,57,93,100,0,14,50,79,86,100,21,10,0,12,5,0,9,5,0,75,36,0,86,36,0,64,36,0,39,36,43,-6,14,7,21,75,79,71,14,21,7,61,64,57,14,7,7,50,50,50,13,5,8,46,36,57,8,4,4,29,29,29,25,36,14,54,43,64,21,21,21,5.36,5.64,5.07,2.32,2.14,2.50,79,71,68,56,50,28,21,21,1.52,1.60,1.45,1.30,1.21,1.40,50,4,5,3,3,3,2,7,4,10,1,3,1,9,4,6,3,2,9,32,36,29,29,29,29,11
Brighton & Hove Albion FC,Brighton & Hove Albion,2024/2025,England,28,14,14,0,12,6,6,10,6,4,6,2,4,1.64,1.71,1.57,7,7,8,7,46,40,6,86,37,49,21,25,16,24,5,1,55,60,50,63,79,53,7,3,4,19,10,9,4,3,1,16,5,11,138,72,66,57,28,29,52,53,52,321,171,150,166,77,89,155,94,61,316,164,152,19,9,10,20,9,11,-1,0,-1,12,6,6,7,3,4,9,5,4,1.54,1.5,1.57,3.07,2.64,3.5,1.64,1.5,1.79,1.43,1.14,1.71,1.39,1.29,1.5,0.68,0.64,0.71,0.71,0.64,0.79,26,24,19,11,3,2,12,11,9,4,1,0,14,13,10,7,2,2,2,4,9,17,25,26,2,3,5,10,13,14,0,1,4,7,12,12,93,86,68,39,11,7,86,79,64,29,7,0,100,93,71,50,14,14,7,14,32,61,89,93,14,21,36,71,93,100,0,7,29,50,86,86,24,9,3,12,5,1,12,4,2,86,32,11,86,36,7,86,29,14,43,43,43,6,25,21,29,68,71,64,14,21,7,57,36,79,15,7,8,54,50,57,12,7,5,43,50,36,5,2,3,18,14,21,43,43,43,25,21,29,32,36,29,4.93,5.14,4.71,2.04,2,2.07,89,82,75,71,43,25,21,11,1.52,1.58,1.47,1.21,1.13,1.30,100,3,3,4,5,6,8,3,5,9,1,3,7,7,3,3,5,2,9,36,43,29,21,14,29,11
Nottingham Forest FC,Nottingham Forest,2024/2025,England,28,14,14,0,15,8,7,6,4,2,7,2,5,1.82,2,1.64,3,3,5,3,45,33,12,78,33,45,23,22,10,23,13,-1,56,55,57,76,127,55,12,7,5,12,6,6,5,2,3,21,11,10,121,61,60,63,21,42,39,43,36,315,153,162,154,80,74,161,73,88,294,139,155,21,12,9,14,1,13,7,11,-4,10,7,3,13,7,6,5,0,5,1.54,2,1.07,2.79,2.36,3.21,1.61,1.64,1.57,1.18,0.71,1.64,1.25,0.93,1.57,0.75,0.86,0.64,0.5,0.07,0.93,27,20,14,8,5,2,13,8,5,3,2,1,14,12,9,5,3,1,1,8,14,20,23,26,1,6,9,11,12,13,0,2,5,9,11,13,96,71,50,29,18,7,93,57,36,21,14,7,100,86,64,36,21,7,4,29,50,71,82,93,7,43,64,79,86,93,0,14,36,64,79,93,19,10,4,8,3,2,11,7,2,68,36,14,57,21,14,79,50,14,54,57,50,21,43,50,36,43,43,43,18,14,21,75,79,71,19,13,6,68,93,43,12,6,6,43,43,43,6,1,5,21,7,36,36,50,21,46,50,43,18,0,36,4.32,4.36,4.29,2.25,1.5,3.00,96,93,82,61,43,39,28,21,1.40,1.45,1.36,1.62,1.51,1.74,64,5,5,6,3,6,3,8,2,7,2,4,3,3,2,7,5,1,6,21,29,14,25,14,36,7
Brentford FC,Brentford,2024/2025,England,28,15,13,0,11,7,4,5,3,2,12,5,7,1.36,1.6,1.08,12,8,15,12,48,44,4,92,57,35,30,18,27,17,3,1,53,45,65,57,50,69,5,0,5,18,11,7,7,4,3,15,7,8,128,78,50,42,23,19,48,51,45,305,183,122,167,99,68,138,84,54,220,104,116,26,17,9,20,11,9,6,6,0,11,6,5,10,7,3,7,2,5,1.54,1.67,1.38,3.29,3.8,2.69,1.71,2,1.38,1.57,1.8,1.31,1.64,1.87,1.38,0.93,1.13,0.69,0.71,0.73,0.69,26,24,18,12,6,3,15,14,9,8,5,3,11,10,9,4,1,0,2,4,10,16,22,25,0,1,6,7,10,12,2,3,4,9,12,13,93,86,64,43,21,11,100,93,60,53,33,20,85,77,69,31,8,0,7,14,36,57,79,89,0,7,40,47,67,80,15,23,31,69,92,100,22,10,8,12,6,4,10,4,4,79,36,29,80,40,27,77,31,31,39,47,31,1,18,0,38,64,73,54,25,27,23,54,47,62,15,7,8,54,47,62,11,5,6,39,33,46,8,6,2,29,40,15,39,40,38,36,47,23,25,13,38,4.57,5.20,3.85,1.5,1.53,1.46,96,86,82,71,64,43,43,21,1.46,1.65,1.24,1.83,1.69,1.98,82,7,3,8,1,8,5,5,2,9,2,4,8,5,5,4,3,3,10,18,20,15,43,33,54,11
Ipswich Town FC,Ipswich Town,2024/2025,England,28,14,14,0,3,1,2,8,4,4,17,9,8,0.61,0.5,0.71,18,19,18,18,26,58,-32,84,40,44,10,16,30,28,-20,-12,97,127,79,43,42,45,2,1,1,17,7,10,10,6,4,12,5,7,112,59,53,75,30,45,41,44,38,236,138,98,127,68,59,109,70,39,331,153,178,17,7,10,29,15,14,-12,-8,-4,5,2,3,13,7,6,10,5,5,1,0.93,1.07,3,2.86,3.14,0.93,0.71,1.14,2.07,2.14,2,1.64,1.57,1.71,0.61,0.5,0.71,1.04,1.07,1,27,23,14,10,7,2,14,13,6,4,2,1,13,10,8,6,5,1,1,5,14,18,21,26,0,1,8,10,12,13,1,4,6,8,9,13,96,82,50,36,25,7,100,93,43,29,14,7,93,71,57,43,36,7,4,18,50,64,75,93,0,7,57,71,86,93,7,29,43,57,64,93,20,14,9,10,8,4,10,6,5,71,50,32,71,57,29,71,43,36,11,7,14,-14,7,7,7,61,50,71,36,43,29,43,36,50,13,6,7,46,43,50,14,7,7,50,50,50,9,5,4,32,36,29,18,14,21,46,50,43,36,36,36,4.00,4.21,3.79,2.68,2.14,3.21,89,82,79,71,54,28,18,18,1.11,1.24,0.99,1.69,1.53,1.84,86,4,3,2,5,3,3,0,2,4,4,7,7,5,10,6,7,2,10,29,29,29,61,64,57,11
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2024/2025,England,28,14,14,0,6,3,3,5,2,3,17,9,8,0.82,0.79,0.86,17,17,17,17,38,57,-19,95,45,50,18,20,27,30,-9,-10,66,70,63,44,47,42,5,3,2,18,9,9,5,2,3,9,5,4,103,54,49,63,30,33,48,48,48,282,136,146,150,74,76,132,62,70,364,182,182,20,9,11,28,12,16,-8,-3,-5,6,3,3,11,7,4,11,4,7,1.04,1.14,0.93,3.39,3.21,3.57,1.36,1.29,1.43,2.04,1.93,2.14,1.71,1.5,1.93,0.71,0.64,0.79,1,0.86,1.14,28,26,20,10,4,3,14,13,9,3,2,2,14,13,11,7,2,1,0,2,8,18,24,25,0,1,5,11,12,12,0,1,3,7,12,13,100,93,71,36,14,11,100,93,64,21,14,14,100,93,79,50,14,7,0,7,29,64,86,89,0,7,36,79,86,86,0,7,21,50,86,93,24,14,5,11,6,2,13,8,3,86,50,18,79,43,14,93,57,21,21,21,21,0,18,21,14,64,64,64,18,14,21,32,36,29,10,6,4,36,43,29,12,6,6,43,43,43,10,5,5,36,36,36,21,21,21,39,50,29,39,29,50,3.68,3.86,3.50,2.25,2.14,2.36,93,79,75,61,36,21,18,7,1.30,1.28,1.32,1.56,1.53,1.58,86,5,4,3,5,3,4,4,2,8,8,6,3,5,9,5,3,11,7,18,14,21,61,64,57,7
