team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Chelsea FC,Chelsea,2024/2025,England,29,14,15,0,14,8,6,7,4,3,8,2,6,1.69,2,1.4,4,4,10,4,53,37,16,90,42,48,27,26,15,22,12,4,49,47,52,70,84,61,6,3,3,19,10,9,5,1,4,17,9,8,173,84,89,81,40,41,58,57,60,405,231,174,197,110,87,208,121,87,343,166,177,27,15,12,17,6,11,10,9,1,12,7,5,10,5,5,7,2,5,1.59,1.86,1.33,3.1,3,3.2,1.83,1.93,1.73,1.28,1.07,1.47,1.52,1.5,1.53,0.93,1.07,0.8,0.59,0.43,0.73,28,25,18,8,4,4,14,13,9,4,1,1,14,12,9,4,3,3,1,4,11,21,25,25,0,1,5,10,13,13,1,3,6,11,12,12,97,86,62,28,14,14,100,93,64,29,7,7,93,80,60,27,20,20,3,14,38,72,86,86,0,7,36,71,93,93,7,20,40,73,80,80,23,11,5,11,5,2,12,6,3,79,38,17,79,36,14,80,40,20,48,57,40,11,21,21,20,66,71,60,17,7,27,59,64,53,16,9,7,55,64,47,12,5,7,41,36,47,7,3,4,24,21,27,41,50,33,34,36,33,24,14,33,5.97,6.00,5.93,2.79,2.86,2.73,83,66,62,52,45,28,14,10,1.75,2.00,1.52,1.28,1.22,1.33,86,6,8,5,4,8,4,5,8,5,2,5,3,3,6,5,4,0,9,24,29,20,28,14,40,3
West Ham United FC,West Ham United,2024/2025,England,29,15,14,0,9,5,4,7,2,5,13,8,5,1.17,1.13,1.21,16,16,13,16,33,49,-16,82,46,36,18,15,28,21,-10,-6,79,75,84,53,48,60,6,2,4,17,8,9,7,6,1,13,5,8,126,72,54,65,33,32,47,49,45,319,150,169,138,70,68,181,80,101,332,167,165,14,10,4,23,15,8,-9,-5,-4,6,3,3,12,7,5,11,5,6,1.03,1.07,1,2.83,3.07,2.57,1.14,1.2,1.07,1.69,1.87,1.5,1.28,1.67,0.86,0.48,0.67,0.29,0.79,1,0.57,28,24,14,8,6,1,14,12,9,5,4,1,14,12,5,3,2,0,1,5,15,21,23,28,1,3,6,10,11,14,0,2,9,11,12,14,97,83,48,28,21,3,93,80,60,33,27,7,100,86,36,21,14,0,3,17,52,72,79,97,7,20,40,67,73,93,0,14,64,79,86,100,19,10,4,9,8,4,10,2,0,66,34,14,60,53,27,71,14,0,31,33,29,-3,21,13,29,59,53,64,24,40,7,45,33,57,15,8,7,52,53,50,19,9,10,66,60,71,5,4,1,17,27,7,21,20,21,41,47,36,38,33,43,4.34,4.80,3.86,2.24,2.2,2.29,76,66,55,55,52,31,21,14,1.33,1.26,1.40,1.71,1.66,1.77,86,2,2,1,5,5,5,5,4,4,10,1,5,4,5,8,5,4,7,24,13,36,45,53,36,10
Newcastle United FC,Newcastle United,2024/2025,England,28,13,15,0,14,7,7,5,2,3,9,4,5,1.68,1.77,1.6,6,9,4,6,47,38,9,85,41,44,24,23,17,21,7,2,54,49,59,66,69,64,9,5,4,15,6,9,5,2,3,12,8,4,157,76,81,54,32,22,50,48,52,318,166,152,148,77,71,170,89,81,295,151,144,25,13,12,20,6,14,5,7,-2,13,9,4,5,0,5,10,4,6,1.57,2.08,1.13,3.04,3.15,2.93,1.68,1.85,1.53,1.36,1.31,1.4,1.61,1.46,1.73,0.89,1,0.8,0.71,0.46,0.93,27,23,17,10,4,3,13,10,8,4,3,2,14,13,9,6,1,1,1,5,11,18,24,25,0,3,5,9,10,11,1,2,6,9,14,14,96,82,61,36,14,11,100,77,62,31,23,15,93,87,60,40,7,7,4,18,39,64,86,89,0,23,38,69,77,85,7,13,40,60,93,93,25,10,7,13,2,2,12,8,5,89,36,25,100,15,15,80,53,33,50,54,47,7,32,38,27,54,46,60,18,15,20,43,62,27,13,8,5,46,62,33,12,3,9,43,23,60,6,2,4,21,15,27,46,69,27,18,0,33,36,31,40,5.61,5.85,5.40,1.93,2.46,1.47,86,71,71,68,56,32,32,21,1.47,1.61,1.35,1.50,1.53,1.47,61,4,3,6,10,5,8,2,6,3,7,3,4,5,3,3,4,0,9,18,15,20,32,31,33,21
Aston Villa FC,Aston Villa,2024/2025,England,29,15,14,0,12,7,5,9,7,2,8,1,7,1.55,1.87,1.21,9,5,14,9,41,45,-4,86,43,43,25,16,18,27,7,-11,64,54,79,58,75,47,4,2,2,20,12,8,6,2,4,12,6,6,187,116,71,60,28,32,52,56,47,317,187,130,150,94,56,167,93,74,334,169,165,17,11,6,18,8,10,-1,3,-4,8,5,3,11,6,5,10,4,6,1.21,1.4,1,2.97,2.87,3.07,1.41,1.67,1.14,1.55,1.2,1.93,1.21,1.27,1.14,0.59,0.73,0.43,0.62,0.53,0.71,28,25,19,11,3,0,14,13,9,6,1,0,14,12,10,5,2,0,1,4,10,18,26,29,1,2,6,9,14,15,0,2,4,9,12,14,97,86,66,38,10,0,93,87,60,40,7,0,100,86,71,36,14,0,3,14,34,62,90,100,7,13,40,60,93,100,0,14,29,64,86,100,21,9,5,10,5,4,11,4,1,72,31,17,67,33,27,79,29,7,41,47,36,21,14,13,14,69,80,57,21,13,29,41,40,43,14,9,5,48,60,36,16,7,9,55,47,64,7,4,3,24,27,21,28,33,21,38,40,36,34,27,43,6.45,7.73,5.07,2.07,1.87,2.29,90,79,69,62,55,34,34,28,1.39,1.60,1.16,1.42,1.22,1.63,69,3,2,4,7,3,7,6,6,3,6,4,4,3,2,5,4,6,11,31,47,14,28,7,50,24
Fulham FC,Fulham,2024/2025,England,29,15,14,0,12,6,6,9,5,4,8,4,4,1.55,1.53,1.57,8,10,8,8,43,38,5,81,43,38,22,21,21,17,1,4,61,61,60,69,64,74,5,2,3,21,11,10,4,3,1,18,10,8,156,85,71,65,30,35,53,54,51,352,184,168,161,91,70,191,93,98,326,155,171,16,10,6,15,7,8,1,3,-2,7,5,2,16,7,9,6,3,3,1.28,1.47,1.07,2.79,2.87,2.71,1.48,1.47,1.5,1.31,1.4,1.21,1.07,1.13,1,0.55,0.67,0.43,0.52,0.47,0.57,28,25,16,9,3,0,14,13,9,6,1,0,14,12,7,3,2,0,1,4,13,20,26,29,1,2,6,9,14,15,0,2,7,11,12,14,97,86,55,31,10,0,93,87,60,40,7,0,100,86,50,21,14,0,3,14,45,69,90,100,7,13,40,60,93,100,0,14,50,79,86,100,21,10,0,12,5,0,9,5,0,72,34,0,80,33,0,64,36,0,41,40,43,-4,17,13,21,72,73,71,14,20,7,62,67,57,15,8,7,52,53,50,14,6,8,48,40,57,8,4,4,28,27,29,24,33,14,55,47,64,21,20,21,5.38,5.67,5.07,2.24,2,2.50,79,72,69,59,52,28,21,21,1.53,1.60,1.45,1.31,1.22,1.40,52,4,5,3,3,3,2,7,5,11,1,3,1,9,4,6,3,2,9,31,33,29,28,27,29,10
Brighton & Hove Albion FC,Brighton & Hove Albion,2024/2025,England,29,14,15,0,12,6,6,11,6,5,6,2,4,1.62,1.71,1.53,7,7,6,7,48,42,6,90,37,53,21,27,16,26,5,1,54,60,50,62,79,52,7,3,4,20,10,10,4,3,1,16,5,11,143,72,71,62,28,34,52,53,51,337,171,166,170,77,93,167,94,73,326,164,162,20,9,11,22,9,13,-2,0,-2,12,6,6,7,3,4,10,5,5,1.48,1.5,1.47,3.1,2.64,3.53,1.66,1.5,1.8,1.45,1.14,1.73,1.45,1.29,1.6,0.69,0.64,0.73,0.76,0.64,0.87,27,25,20,12,3,2,12,11,9,4,1,0,15,14,11,8,2,2,2,4,9,17,26,27,2,3,5,10,13,14,0,1,4,7,13,13,93,86,69,41,10,7,86,79,64,29,7,0,100,93,73,53,13,13,7,14,31,59,90,93,14,21,36,71,93,100,0,7,27,47,87,87,25,10,4,12,5,1,13,5,3,86,34,14,86,36,7,87,33,20,41,43,40,6,24,21,27,69,71,67,14,21,7,55,36,73,15,7,8,52,50,53,12,7,5,41,50,33,6,2,4,21,14,27,41,43,40,24,21,27,34,36,33,4.93,5.14,4.73,2.14,2,2.27,90,83,76,69,41,24,21,10,1.52,1.58,1.47,1.22,1.13,1.32,100,3,3,5,5,7,8,3,5,9,1,4,7,8,3,3,5,2,9,38,43,33,21,14,27,10
Nottingham Forest FC,Nottingham Forest,2024/2025,England,29,14,15,0,16,8,8,6,4,2,7,2,5,1.86,2,1.73,3,3,3,3,49,35,14,84,33,51,23,26,10,25,13,1,53,55,52,74,127,54,12,7,5,13,6,7,5,2,3,22,11,11,124,61,63,64,21,43,40,43,37,327,153,174,161,80,81,166,73,93,307,139,168,24,12,12,14,1,13,10,11,-1,11,7,4,13,7,6,5,0,5,1.59,2,1.2,2.9,2.36,3.4,1.69,1.64,1.73,1.21,0.71,1.67,1.31,0.93,1.67,0.83,0.86,0.8,0.48,0.07,0.87,28,21,15,9,6,3,13,8,5,3,2,1,15,13,10,6,4,2,1,8,14,20,23,26,1,6,9,11,12,13,0,2,5,9,11,13,97,72,52,31,21,10,93,57,36,21,14,7,100,87,67,40,27,13,3,28,48,69,79,90,7,43,64,79,86,93,0,13,33,60,73,87,20,11,5,8,3,2,12,8,3,69,38,17,57,21,14,80,53,20,55,57,53,19,41,50,33,45,43,47,17,14,20,76,79,73,20,13,7,69,93,47,12,6,6,41,43,40,6,1,5,21,7,33,38,50,27,45,50,40,17,0,33,4.28,4.36,4.20,2.21,1.5,2.87,97,93,83,59,41,38,28,21,1.41,1.45,1.38,1.62,1.51,1.72,72,5,5,6,5,7,3,8,2,8,2,4,3,3,2,7,5,1,8,21,29,13,24,14,33,7
Brentford FC,Brentford,2024/2025,England,29,15,14,0,12,7,5,5,3,2,12,5,7,1.41,1.6,1.21,11,8,11,11,50,45,5,95,57,38,30,20,27,18,3,2,52,45,63,58,50,70,5,0,5,19,11,8,7,4,3,15,7,8,131,78,53,42,23,19,48,51,45,316,183,133,172,99,73,144,84,60,227,104,123,27,17,10,21,11,10,6,6,0,11,6,5,11,7,4,7,2,5,1.52,1.67,1.36,3.28,3.8,2.71,1.72,2,1.43,1.55,1.8,1.29,1.66,1.87,1.43,0.93,1.13,0.71,0.72,0.73,0.71,27,25,19,12,6,3,15,14,9,8,5,3,12,11,10,4,1,0,2,4,10,17,23,26,0,1,6,7,10,12,2,3,4,10,13,14,93,86,66,41,21,10,100,93,60,53,33,20,86,79,71,29,7,0,7,14,34,59,79,90,0,7,40,47,67,80,14,21,29,71,93,100,23,11,8,12,6,4,11,5,4,79,38,28,80,40,27,79,36,29,41,47,36,0,17,0,36,66,73,57,24,27,21,52,47,57,15,7,8,52,47,57,11,5,6,38,33,43,9,6,3,31,40,21,38,40,36,38,47,29,24,13,36,4.52,5.20,3.79,1.45,1.53,1.36,97,83,79,69,62,41,41,21,1.47,1.65,1.27,1.84,1.69,2.00,79,7,3,9,1,8,5,5,3,9,2,5,8,5,5,4,3,3,10,17,20,14,41,33,50,10
Ipswich Town FC,Ipswich Town,2024/2025,England,29,15,14,0,3,1,2,8,4,4,18,10,8,0.59,0.47,0.71,18,19,18,18,28,62,-34,90,46,44,12,16,34,28,-22,-12,93,113,79,42,40,45,2,1,1,18,8,10,10,6,4,12,5,7,118,65,53,76,31,45,41,44,38,248,150,98,132,73,59,116,77,39,335,157,178,17,7,10,32,18,14,-15,-11,-4,5,2,3,13,7,6,11,6,5,0.97,0.87,1.07,3.1,3.07,3.14,0.97,0.8,1.14,2.14,2.27,2,1.69,1.67,1.71,0.59,0.47,0.71,1.1,1.2,1,28,24,15,11,8,3,15,14,7,5,3,2,13,10,8,6,5,1,1,5,14,18,21,26,0,1,8,10,12,13,1,4,6,8,9,13,97,83,52,38,28,10,100,93,47,33,20,13,93,71,57,43,36,7,3,17,48,62,72,90,0,7,53,67,80,87,7,29,43,57,64,93,21,15,10,11,9,5,10,6,5,72,52,34,73,60,33,71,43,36,10,7,14,-12,7,7,7,62,53,71,34,40,29,41,33,50,13,6,7,45,40,50,15,8,7,52,53,50,9,5,4,31,33,29,17,13,21,45,47,43,38,40,36,4.07,4.33,3.79,2.62,2.07,3.21,90,83,79,69,52,28,17,17,1.13,1.26,0.99,1.68,1.54,1.84,93,4,3,2,5,3,3,0,2,6,4,7,7,7,11,6,7,2,11,28,27,29,62,67,57,10
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2024/2025,England,29,14,15,0,7,3,4,5,2,3,17,9,8,0.9,0.79,1,17,17,17,17,40,58,-18,98,45,53,18,22,27,31,-9,-9,65,70,61,45,47,43,5,3,2,19,9,10,5,2,3,10,5,5,104,54,50,63,30,33,48,48,47,288,136,152,154,74,80,134,62,72,377,182,195,21,9,12,28,12,16,-7,-3,-4,7,3,4,11,7,4,11,4,7,1.1,1.14,1.07,3.38,3.21,3.53,1.38,1.29,1.47,2,1.93,2.07,1.69,1.5,1.87,0.72,0.64,0.8,0.97,0.86,1.07,29,27,21,10,4,3,14,13,9,3,2,2,15,14,12,7,2,1,0,2,8,19,25,26,0,1,5,11,12,12,0,1,3,8,13,14,100,93,72,34,14,10,100,93,64,21,14,14,100,93,80,47,13,7,0,7,28,66,86,90,0,7,36,79,86,86,0,7,20,53,87,93,25,14,5,11,6,2,14,8,3,86,48,17,79,43,14,93,53,20,24,21,27,-2,17,21,13,66,64,67,17,14,20,34,36,33,11,6,5,38,43,33,12,6,6,41,43,40,10,5,5,34,36,33,24,21,27,38,50,27,38,29,47,3.59,3.86,3.33,2.17,2.14,2.20,90,76,72,59,34,21,17,7,1.29,1.28,1.30,1.56,1.53,1.58,86,5,5,3,5,4,4,4,2,8,8,6,3,5,9,5,3,12,7,17,14,20,59,64,53,7
