team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Chelsea FC,Chelsea,2024/2025,England,36,18,18,0,18,11,7,9,5,4,9,2,7,1.75,2.11,1.39,5,4,10,5,62,43,19,105,52,53,34,28,18,25,16,3,52,48,58,76,90,65,9,5,4,22,12,10,7,1,6,20,12,8,223,116,107,100,49,51,58,56,60,529,308,221,248,142,106,281,166,115,416,205,211,29,17,12,21,8,13,8,9,-1,14,9,5,12,6,6,10,3,7,1.5,1.83,1.17,2.92,2.89,2.94,1.72,1.89,1.56,1.19,1,1.39,1.39,1.39,1.39,0.81,0.94,0.67,0.58,0.44,0.72,34,29,21,10,4,4,18,15,11,6,1,1,16,14,10,4,3,3,2,7,15,26,32,32,0,3,7,12,17,17,2,4,8,14,15,15,94,81,58,28,11,11,100,83,61,33,6,6,89,78,56,22,17,17,6,19,42,72,89,89,0,17,39,67,94,94,11,22,44,78,83,83,28,12,5,14,6,2,14,6,3,78,33,14,78,33,11,78,33,17,50,61,39,13,25,28,22,61,67,56,19,6,33,56,67,44,20,12,8,56,67,44,17,7,10,47,39,56,7,3,4,19,17,22,39,50,28,33,33,33,28,17,39,6.19,6.44,5.94,2.78,2.72,2.83,86,72,69,53,42,28,14,11,1.81,2.05,1.57,1.28,1.23,1.33,75,7,8,6,4,10,5,5,9,8,3,7,3,4,6,5,4,0,11,25,28,22,25,11,39,6
West Ham United FC,West Ham United,2024/2025,England,36,18,18,0,10,5,5,10,5,5,16,8,8,1.11,1.11,1.11,15,17,15,15,42,59,-17,101,54,47,22,20,32,27,-10,-7,77,74,81,55,51,60,7,2,5,22,11,11,8,6,2,15,6,9,144,79,65,77,39,38,48,50,46,395,185,210,167,82,85,228,103,125,417,210,207,16,11,5,28,17,11,-12,-6,-6,7,3,4,14,9,5,15,6,9,0.97,1,0.94,2.81,3,2.61,1.17,1.22,1.11,1.64,1.78,1.5,1.22,1.56,0.89,0.44,0.61,0.28,0.78,0.94,0.61,35,30,17,10,7,1,17,15,10,6,4,1,18,15,7,4,3,0,1,6,19,26,29,35,1,3,8,12,14,17,0,3,11,14,15,18,97,83,47,28,19,3,94,83,56,33,22,6,100,83,39,22,17,0,3,17,53,72,81,97,6,17,44,67,78,94,0,17,61,78,83,100,25,11,4,11,9,4,14,2,0,69,31,11,61,50,22,78,11,0,28,28,28,-3,19,11,28,61,61,61,22,33,11,42,33,50,17,9,8,47,50,44,24,11,13,67,61,72,6,5,1,17,28,6,19,17,22,39,50,28,42,33,50,4.00,4.39,3.61,2.14,2.17,2.11,75,64,56,53,50,31,22,11,1.31,1.26,1.36,1.69,1.60,1.78,83,2,2,3,5,7,6,7,4,6,10,4,6,5,5,8,5,5,11,28,28,28,44,44,44,8
Newcastle United FC,Newcastle United,2024/2025,England,36,18,18,0,20,12,8,6,2,4,10,4,6,1.83,2.11,1.56,3,3,5,3,68,45,23,113,59,54,40,28,19,26,21,2,48,41,58,72,85,63,13,8,5,19,8,11,5,2,3,18,13,5,199,105,94,66,40,26,51,50,51,449,258,191,197,110,87,252,148,104,372,197,175,37,21,16,23,7,16,14,14,0,18,13,5,7,1,6,11,4,7,1.69,2.22,1.17,3.14,3.28,3,1.89,2.22,1.56,1.25,1.06,1.44,1.67,1.56,1.78,1.03,1.17,0.89,0.64,0.39,0.89,35,31,23,13,7,3,18,15,12,6,5,2,17,16,11,7,2,1,1,5,13,23,29,33,0,3,6,12,13,16,1,2,7,11,16,17,97,86,64,36,19,8,100,83,67,33,28,11,94,89,61,39,11,6,3,14,36,64,81,92,0,17,33,67,72,89,6,11,39,61,89,94,33,14,9,18,4,3,15,10,6,92,39,25,100,22,17,83,56,33,56,67,44,16,36,44,28,53,44,61,14,11,17,50,72,28,18,12,6,50,67,33,13,3,10,36,17,56,8,3,5,22,17,28,50,72,28,19,6,33,31,22,39,5.53,5.83,5.22,1.83,2.22,1.44,86,75,75,64,53,33,33,22,1.54,1.71,1.38,1.45,1.44,1.47,67,6,6,7,12,10,10,3,9,5,8,3,5,6,3,3,6,2,9,17,11,22,28,22,33,17
Aston Villa FC,Aston Villa,2024/2025,England,36,18,18,0,18,10,8,9,7,2,9,1,8,1.75,2.06,1.44,6,5,9,6,56,49,7,105,52,53,32,24,20,29,12,-5,58,51,68,66,81,56,8,3,5,23,14,9,6,2,4,18,9,9,218,132,86,75,31,44,51,55,47,420,240,180,198,117,81,222,123,99,389,191,198,23,15,8,20,9,11,3,6,-3,11,7,4,15,7,8,10,4,6,1.33,1.56,1.11,2.92,2.89,2.94,1.56,1.78,1.33,1.36,1.11,1.61,1.19,1.33,1.06,0.64,0.83,0.44,0.56,0.5,0.61,35,30,24,12,4,0,17,15,11,7,2,0,18,15,13,5,2,0,1,6,12,24,32,36,1,3,7,11,16,18,0,3,5,13,16,18,97,83,67,33,11,0,94,83,61,39,11,0,100,83,72,28,11,0,3,17,33,67,89,100,6,17,39,61,89,100,0,17,28,72,89,100,26,12,5,13,7,4,13,5,1,72,33,14,72,39,22,72,28,6,50,56,44,16,22,17,28,64,78,50,17,11,22,50,50,50,19,11,8,53,61,44,18,7,11,50,39,61,9,5,4,25,28,22,31,39,22,42,39,44,28,22,33,6.06,7.33,4.78,2.08,1.72,2.44,89,81,67,61,53,36,33,28,1.45,1.67,1.24,1.43,1.27,1.60,69,4,6,4,7,4,8,7,11,5,7,5,4,3,2,6,4,6,12,25,39,11,25,6,44,22
Fulham FC,Fulham,2024/2025,England,36,18,18,0,14,7,7,9,5,4,13,6,7,1.42,1.44,1.39,11,10,11,11,51,50,1,101,55,46,27,24,28,22,-1,2,63,60,68,65,58,74,5,2,3,26,14,12,6,3,3,20,12,8,199,99,100,80,35,45,53,53,52,454,223,231,199,107,92,255,116,139,413,193,220,21,15,6,21,9,12,0,6,-6,9,7,2,17,8,9,10,3,7,1.22,1.61,0.83,2.81,3.06,2.56,1.42,1.5,1.33,1.39,1.56,1.22,1.17,1.33,1,0.58,0.83,0.33,0.58,0.5,0.67,35,30,21,11,4,0,17,16,12,8,2,0,18,14,9,3,2,0,1,6,15,25,32,36,1,2,6,10,16,18,0,4,9,15,16,18,97,83,58,31,11,0,94,89,67,44,11,0,100,78,50,17,11,0,3,17,42,69,89,100,6,11,33,56,89,100,0,22,50,83,89,100,28,12,1,15,7,1,13,5,0,78,33,3,83,39,6,72,28,0,39,39,39,-3,14,11,17,72,78,67,17,17,17,56,67,44,16,9,7,44,50,39,18,6,12,50,33,67,10,6,4,28,33,22,25,39,11,47,44,50,28,17,39,5.53,5.50,5.56,2.22,1.94,2.50,83,78,69,56,47,28,22,19,1.56,1.59,1.53,1.36,1.32,1.40,56,4,7,4,5,3,2,7,6,13,2,6,1,10,5,6,4,5,11,25,28,22,36,33,39,11
Brighton & Hove Albion FC,Brighton & Hove Albion,2024/2025,England,36,18,18,0,14,7,7,13,8,5,9,3,6,1.53,1.61,1.44,9,9,8,9,59,56,3,115,51,64,27,32,24,32,3,0,55,60,51,58,68,51,8,3,5,25,13,12,5,4,1,20,8,12,174,88,86,78,35,43,52,53,52,422,223,199,209,103,106,213,120,93,400,206,194,26,12,14,25,10,15,1,2,-1,15,8,7,11,5,6,10,5,5,1.56,1.61,1.5,3.19,2.83,3.56,1.64,1.5,1.78,1.56,1.33,1.78,1.42,1.22,1.61,0.72,0.67,0.78,0.69,0.56,0.83,34,32,25,15,5,3,16,15,12,6,2,0,18,17,13,9,3,3,2,4,11,21,31,33,2,3,6,12,16,18,0,1,5,9,15,15,94,89,69,42,14,8,89,83,67,33,11,0,100,94,72,50,17,17,6,11,31,58,86,92,11,17,33,67,89,100,0,6,28,50,83,83,31,13,4,15,6,1,16,7,3,86,36,11,83,33,6,89,39,17,39,39,39,3,22,17,28,69,72,67,14,22,6,56,44,67,19,10,9,53,56,50,13,8,5,36,44,28,9,3,6,25,17,33,42,44,39,31,28,33,28,28,28,4.83,4.89,4.78,2.17,1.94,2.39,83,78,72,61,39,19,17,8,1.53,1.61,1.45,1.27,1.20,1.34,92,3,4,7,7,8,9,3,5,13,3,4,7,9,5,6,5,4,13,36,44,28,25,17,33,8
Nottingham Forest FC,Nottingham Forest,2024/2025,England,36,18,18,0,18,9,9,8,5,3,10,4,6,1.72,1.78,1.67,7,7,3,7,56,44,12,100,41,59,26,30,15,29,11,1,58,63,54,74,108,56,13,8,5,17,7,10,7,4,3,24,12,12,145,73,72,85,28,57,41,43,38,418,206,212,195,101,94,223,105,118,380,170,210,28,14,14,18,3,15,10,11,-1,13,8,5,16,9,7,7,1,6,1.53,1.83,1.22,2.78,2.28,3.28,1.56,1.44,1.67,1.22,0.83,1.61,1.28,0.94,1.61,0.78,0.78,0.78,0.5,0.17,0.83,35,26,18,10,6,3,17,10,6,4,2,1,18,16,12,6,4,2,1,10,18,26,30,33,1,8,12,14,16,17,0,2,6,12,14,16,97,72,50,28,17,8,94,56,33,22,11,6,100,89,67,33,22,11,3,28,50,72,83,92,6,44,67,78,89,94,0,11,33,67,78,89,25,14,5,11,4,2,14,10,3,69,39,14,61,22,11,78,56,17,50,50,50,12,36,44,28,47,39,56,19,22,17,67,67,67,24,15,9,67,83,50,16,8,8,44,44,44,7,2,5,19,11,28,36,44,28,44,50,39,19,6,33,4.03,4.06,4.00,2.36,1.56,3.17,97,94,75,53,39,33,25,17,1.42,1.47,1.37,1.69,1.57,1.82,69,7,6,7,5,7,5,9,2,8,2,7,3,3,3,8,6,1,11,22,28,17,28,22,33,6
Brentford FC,Brentford,2024/2025,England,36,18,18,0,16,9,7,7,4,3,13,5,8,1.53,1.72,1.33,8,8,12,8,63,53,10,116,70,46,38,25,32,21,6,4,51,43,65,61,51,77,8,1,7,23,13,10,8,5,3,18,8,10,166,92,74,59,27,32,48,50,45,402,223,179,208,118,90,194,105,89,299,131,168,32,20,12,24,13,11,8,7,1,14,7,7,14,9,5,8,2,6,1.56,1.67,1.44,3.22,3.89,2.56,1.75,2.11,1.39,1.47,1.78,1.17,1.56,1.83,1.28,0.89,1.11,0.67,0.67,0.72,0.61,33,30,22,14,8,5,17,16,11,10,7,5,16,14,11,4,1,0,3,6,14,22,28,31,1,2,7,8,11,13,2,4,7,14,17,18,92,83,61,39,22,14,94,89,61,56,39,28,89,78,61,22,6,0,8,17,39,61,78,86,6,11,39,44,61,72,11,22,39,78,94,100,28,13,9,14,8,5,14,5,4,78,36,25,78,44,28,78,28,22,44,50,39,0,22,6,39,64,72,56,22,28,17,50,44,56,19,8,11,53,44,61,14,6,8,39,33,44,11,8,3,31,44,17,39,39,39,39,50,28,22,11,33,4.61,5.11,4.11,1.64,1.5,1.78,97,86,83,67,57,36,36,19,1.47,1.65,1.28,1.83,1.71,1.95,81,8,4,10,2,10,6,8,5,10,2,6,8,5,7,4,4,4,13,19,22,17,36,28,44,11
Ipswich Town FC,Ipswich Town,2024/2025,England,36,18,18,0,4,1,3,10,4,6,22,13,9,0.61,0.39,0.83,18,19,18,18,35,77,-42,112,54,58,13,22,41,36,-28,-14,93,125,74,42,39,45,2,1,1,22,9,13,13,8,5,15,6,9,139,74,65,94,37,57,40,44,36,315,174,141,154,81,73,161,93,68,403,179,224,22,8,14,38,21,17,-16,-13,-3,8,3,5,13,7,6,15,8,7,1.03,0.89,1.17,3.11,3,3.22,0.97,0.72,1.22,2.14,2.28,2,1.67,1.61,1.72,0.61,0.44,0.78,1.06,1.17,0.94,35,30,21,14,8,3,18,16,9,6,3,2,17,14,12,8,5,1,1,6,15,22,28,33,0,2,9,12,15,16,1,4,6,10,13,17,97,83,58,39,22,8,100,89,50,33,17,11,94,78,67,44,28,6,3,17,42,61,78,92,0,11,50,67,83,89,6,22,33,56,72,94,28,18,11,14,10,5,14,8,6,78,50,31,78,56,28,78,44,33,11,6,17,-17,6,6,6,61,50,72,36,44,28,42,33,50,16,7,9,44,39,50,18,10,8,50,56,44,10,5,5,28,28,28,22,17,28,36,39,33,42,44,39,3.86,4.11,3.61,2.61,2.06,3.17,89,83,81,72,57,33,19,17,1.10,1.19,1.01,1.82,1.67,1.98,86,4,5,2,7,4,4,0,3,6,4,9,9,8,13,7,9,5,13,28,22,33,61,72,50,11
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2024/2025,England,36,18,18,0,12,6,6,5,2,3,19,10,9,1.14,1.11,1.17,14,16,14,14,51,64,-13,115,57,58,26,25,31,33,-5,-8,63,63,65,51,52,49,8,5,3,21,10,11,7,3,4,14,8,6,132,67,65,75,37,38,47,48,47,379,192,187,187,94,93,192,98,94,462,225,237,25,13,12,31,13,18,-6,0,-6,10,6,4,12,7,5,14,5,9,1.17,1.39,0.94,3.19,3.17,3.22,1.42,1.44,1.39,1.78,1.72,1.83,1.56,1.44,1.67,0.69,0.72,0.67,0.86,0.72,1,36,31,24,11,5,4,18,16,11,4,3,3,18,15,13,7,2,1,0,5,12,25,31,32,0,2,7,14,15,15,0,3,5,11,16,17,100,86,67,31,14,11,100,89,61,22,17,17,100,83,72,39,11,6,0,14,33,69,86,89,0,11,39,78,83,83,0,17,28,61,89,94,31,15,5,15,7,2,16,8,3,86,42,14,83,39,11,89,44,17,33,33,33,2,22,28,17,58,56,61,19,17,22,39,44,33,15,9,6,42,50,33,16,7,9,44,39,50,10,5,5,28,28,28,28,33,22,33,39,28,39,28,50,3.67,3.72,3.61,2.08,2.06,2.11,83,72,69,56,36,19,14,6,1.32,1.33,1.30,1.49,1.45,1.53,72,6,5,4,7,4,5,5,4,11,8,7,4,6,9,6,3,12,9,14,11,17,53,56,50,6
