timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1720634400,Jul 10 2024 - 6:00pm,complete,N/A,KÍ,Differdange 03,David Munro,N/A,0.00,0.00,1.75,0.50,2,0,2,2,2,0,"12,45'4","",2,5,2,0,1,0,2,0,0,1,7,23,4,7,2,12,16,14,47,53,0.00,0.00,1.21,2.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.40,5.00,1.25,1.98,3.04,5.65,1.88,1.88,Við Djúpumýrar (Klaksvík- Borðoy)
1720634400,Jul 10 2024 - 6:00pm,complete,N/A,Ludogorets,Dinamo Batumi,Robert Schröder,N/A,0.00,0.00,1.50,1.50,3,1,4,2,2,0,"13,24,72","62",3,2,0,0,3,0,0,0,2,1,11,10,4,2,6,3,21,13,39,61,0.00,0.00,1.31,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.20,5.50,11.00,1.17,1.55,2.35,4.45,2.33,1.57,Huvepharma Arena (Razgrad)
1720637100,Jul 10 2024 - 6:45pm,complete,N/A,Dinamo Minsk,Pyunik,Volen Chinkov,N/A,0.00,0.00,1.75,0.50,0,0,0,0,0,0,"","",6,1,3,0,2,0,0,3,0,2,11,3,2,2,8,1,10,10,56,44,0.00,0.00,1.20,0.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.40,3.90,1.43,2.15,4.30,8.50,2.00,1.77,Városi Stadion (Mezőkövesd)
1720638000,Jul 10 2024 - 7:00pm,complete,N/A,Borac Banja Luka,Egnatia Rrogozhinë,Daniel Stefanski,N/A,0.00,0.00,0.75,1.50,1,0,1,0,0,0,"90'6","",4,0,1,0,6,2,1,0,2,6,15,4,3,0,10,4,7,20,56,44,0.00,0.00,1.63,0.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.30,4.33,1.32,2.03,3.42,6.65,1.89,1.87,Gradski Stadion (Banja Luka)
1721140200,Jul 16 2024 - 2:30pm,complete,N/A,Ballkani,UE Santa Coloma,Oleksiy Derevinskyi,N/A,3.00,0.00,1.50,0.75,1,2,3,0,0,0,"109","90'2,102",2,7,4,1,2,0,2,3,1,1,14,17,6,10,8,6,12,17,54,46,1.31,1.43,1.93,2.53,3.00,100,100,100,0,0,100,100,0,100,9.00,6.00,1.30,4.75,7.50,1.23,1.68,2.82,5.50,2.10,1.67,Stadiumi Zahir Pajaziti (Podujevë (Besiana- Podujevo))
1721145600,Jul 16 2024 - 4:00pm,complete,N/A,Lincoln Red Imps,Hamrun Spartans,Eric Wattellier,N/A,3.00,0.00,0.75,1.50,0,1,1,0,0,0,"","89",2,5,3,1,4,0,1,3,1,3,9,12,5,7,3,5,8,17,36,64,1.00,1.56,1.51,2.30,1.00,0,0,0,0,0,0,100,0,0,7.00,11.00,2.90,3.00,2.38,1.25,1.72,2.90,5.50,1.57,2.20,Europa Point Stadium (Gibraltar)
1721145600,Jul 16 2024 - 4:00pm,complete,N/A,HJK,Panevėžys,Craig Pawson,N/A,0.00,3.00,0.50,1.00,1,1,2,2,1,1,"38","45",5,4,3,0,1,0,2,1,0,1,14,6,2,2,6,3,17,9,65,35,2.25,1.56,1.30,0.87,3.00,0,100,100,0,0,0,100,100,100,10.00,7.00,1.22,6.00,9.50,1.15,1.45,2.33,3.90,1.77,1.90,Bolt Arena (Helsinki)
1721145600,Jul 16 2024 - 4:00pm,complete,N/A,Pyunik,Dinamo Minsk,Snir Levi,N/A,1.00,1.00,0.50,1.75,0,1,1,0,0,0,"","90",4,6,3,0,4,0,0,3,2,2,11,19,3,5,5,10,8,18,45,55,0.49,1.20,1.12,1.81,0.00,0,0,0,0,0,0,0,0,0,7.00,5.00,2.75,3.00,2.55,1.40,2.17,4.20,7.70,1.90,1.75,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan)
1721149200,Jul 16 2024 - 5:00pm,complete,2382,Celje,Tallinna FC Flora,Goga Kikacheishvili,N/A,3.00,0.00,1.75,0.00,2,1,3,1,0,1,"73,76","12",10,2,4,0,0,0,2,2,0,0,22,9,5,4,15,5,14,5,66,34,1.64,0.34,2.43,1.10,5.00,0,100,100,100,100,100,100,100,100,8.00,3.00,1.11,8.50,15.00,1.15,1.45,2.23,3.80,3.50,1.29,Stadion Z'dežele (Celje)
1721151000,Jul 16 2024 - 5:30pm,complete,N/A,FCSB,Virtus,Stefan Ebner,N/A,3.00,0.00,1.83,0.00,4,0,4,3,3,0,"20,28,36,72","",8,0,0,0,1,0,0,0,0,1,29,4,5,0,19,3,17,9,70,30,2.25,0.80,2.48,0.45,8.00,100,100,100,100,100,100,100,100,100,7.00,3.00,1.03,25.00,70.00,1.03,1.08,1.36,1.96,2.60,1.42,Stadionul Steaua (București)
1721156400,Jul 16 2024 - 7:00pm,complete,N/A,Dečić,The New Saints,Atilla Karaoğlan,N/A,0.00,3.00,0.50,1.00,1,1,2,1,0,1,"72","43",4,1,1,0,2,0,1,0,1,1,13,6,4,5,8,1,12,14,61,39,0.00,0.00,1.66,1.20,3.00,0,100,100,0,0,100,100,0,0,12.00,4.00,2.79,3.54,2.13,1.20,1.60,2.50,4.33,1.48,2.40,Stadion Pod Goricom (Podgorica)
1721156400,Jul 16 2024 - 7:00pm,complete,N/A,Shamrock Rovers,Víkingur Reykjavík,Jarred Gillett,N/A,1.00,1.00,1.00,0.50,2,1,3,2,2,0,"8,20","60",1,6,6,1,1,0,1,6,0,1,8,12,4,3,3,7,14,8,34,66,0.57,2.03,0.95,1.44,0.00,0,0,0,0,0,0,0,0,0,19.00,5.00,2.28,3.40,3.35,1.30,1.94,3.20,6.25,1.67,2.05,Tallaght Stadium (Dublin)
1721228400,Jul 17 2024 - 3:00pm,complete,N/A,Struga,Slovan Bratislava,Ricardo De Burgos Bengoetxea,N/A,0.00,3.00,0.00,1.13,1,2,3,2,0,2,"86","9,33",2,2,4,0,1,0,2,2,0,1,14,11,5,3,8,5,12,13,73,27,1.48,1.56,1.87,1.24,6.00,100,100,100,100,100,100,100,100,100,11.00,4.00,3.65,3.60,1.76,1.20,1.62,2.50,4.33,1.55,2.25,Stadion Biljanini Izvori (Ohrid)
1721235600,Jul 17 2024 - 5:00pm,complete,N/A,Differdange 03,KÍ,Javier Alberola Rojas,N/A,0.00,3.00,0.50,1.75,0,0,0,0,0,0,"","",12,0,2,1,2,0,1,2,1,1,24,7,5,3,11,3,13,15,72,28,2.57,1.21,2.24,0.80,2.00,0,100,0,0,0,100,100,0,0,7.00,3.00,1.65,3.70,4.10,1.25,1.74,3.00,5.50,1.62,2.10,Stade Parc des Sports (Déifferdeng (Differdange))
1721235600,Jul 17 2024 - 5:00pm,complete,N/A,Dinamo Batumi,Ludogorets,Dario Bel,N/A,0.00,3.00,1.50,1.50,1,0,1,1,1,0,"3","",4,1,0,0,5,0,0,0,1,4,14,13,10,3,4,9,12,19,57,43,0.88,1.31,1.96,1.48,4.00,100,100,100,100,0,100,100,100,100,5.00,3.00,4.00,3.70,1.66,1.25,1.74,2.80,5.00,1.62,2.10,Batumi Arena (Adjarabet Arena) (Batumi)
1721235600,Jul 17 2024 - 5:00pm,complete,N/A,Petrocub,Ordabasy,Miloš Milanović,N/A,1.00,1.00,1.25,0.50,1,0,1,1,1,0,"34","",2,5,3,0,2,0,2,1,0,2,11,15,2,4,6,8,19,17,39,61,1.29,1.18,1.13,1.79,0.00,0,0,0,0,0,0,0,0,0,7.00,6.00,2.50,3.15,2.50,1.33,2.00,3.50,6.50,1.73,1.95,Stadionul Zimbru (Chişinău)
1721242800,Jul 17 2024 - 7:00pm,complete,N/A,Egnatia Rrogozhinë,Borac Banja Luka,Fabio Maresca,N/A,0.00,3.00,1.50,0.75,2,1,3,2,1,1,"16,82","30",6,7,2,0,6,0,1,1,2,4,13,9,6,4,6,5,13,12,23,77,0.60,1.63,2.02,1.49,1.00,0,0,0,0,0,0,0,0,100,4.00,10.00,2.40,3.25,2.85,1.33,1.95,3.50,7.00,1.73,1.95,Elbasan Arena (Elbasan)
1721242800,Jul 17 2024 - 7:00pm,complete,N/A,Larne,Rīgas FS,Gustavo Fernandes Correia,N/A,0.00,3.00,0.00,1.50,0,4,4,3,0,3,"","38,44,45'3,56",4,3,5,0,2,0,5,0,2,0,9,9,2,5,5,3,14,19,52,48,0.84,2.22,1.03,1.30,3.00,0,100,100,0,0,0,100,100,100,8.00,5.00,3.65,3.55,1.95,1.22,1.65,2.55,4.50,1.53,2.30,Inver Park (Larne)
1721746800,Jul 23 2024 - 3:00pm,complete,N/A,FK Bodo - Glimt,Rīgas FS,Don Robertson,N/A,0.00,3.00,2.50,1.50,4,0,4,3,3,0,"2,18,40,76","",7,2,0,0,1,0,0,0,1,0,23,5,8,2,6,3,11,12,88,12,0.00,1.76,2.18,0.75,1.75,0,50,50,25,0,25,50,25,50,5.00,2.00,1.29,4.75,7.50,1.17,1.67,2.30,4.00,2.00,1.73,Aspmyra Stadion (Bodø)
1721748600,Jul 23 2024 - 3:30pm,complete,N/A,Panevėžys,Jagiellonia Białystok,Novak Simović,N/A,2.00,0.00,1.00,1.50,0,4,4,3,0,3,"","15,28,29,80",4,3,1,0,1,0,1,0,0,1,12,16,0,5,8,7,13,12,46,54,1.22,0.00,0.87,1.57,1.25,25,50,25,0,0,25,50,25,25,2.50,3.00,5.60,3.85,1.48,1.22,1.79,3.05,5.75,1.80,1.91,Aukštaitija stadionas (Panevėžys)
1721750400,Jul 23 2024 - 4:00pm,complete,N/A,Lincoln Red Imps,Qarabağ,Istvan Vad II,N/A,1.50,0.00,0.75,1.50,0,2,2,1,0,1,"","45'2,75",2,7,2,0,0,0,0,2,0,0,4,17,3,8,1,7,16,12,33,67,1.25,0.00,0.71,1.96,0.50,0,0,0,0,0,0,25,0,25,2.00,5.50,7.20,5.00,1.28,1.17,1.57,2.60,4.80,1.83,1.83,Europa Point Stadium (Gibraltar)
1721754000,Jul 23 2024 - 5:00pm,complete,N/A,APOEL,Petrocub,Robert Schröder,N/A,0.00,2.00,1.25,1.25,1,0,1,1,1,0,"38","",4,2,1,0,6,0,0,1,3,3,6,13,4,5,2,6,9,15,46,54,0.00,1.21,1.08,1.43,0.25,0,0,0,0,0,0,25,0,0,3.50,3.00,1.54,3.85,4.70,1.20,1.67,2.88,5.50,1.80,1.91,Neo GSP (Nicosía (Levkosía))
1721754000,Jul 23 2024 - 5:00pm,complete,18432,Malmö FF,KÍ,Lukas Fähndrich,N/A,0.00,2.00,1.17,1.75,4,1,5,3,3,0,"21,37,43,85","71",14,1,0,0,4,0,0,0,0,4,22,6,5,2,12,3,6,11,60,40,0.00,1.00,1.90,0.63,0.50,0,25,0,0,0,25,25,0,0,1.00,2.00,1.15,6.50,9.90,1.14,1.45,2.38,4.00,1.91,1.80,Eleda Stadion (Malmö)
1721755800,Jul 23 2024 - 5:30pm,complete,N/A,FCSB,Maccabi Tel Aviv,Gergő Bogár,N/A,3.00,0.00,1.83,0.50,1,1,2,0,0,0,"75","71",4,1,3,0,4,0,1,2,3,1,22,7,6,2,11,3,14,12,61,39,2.37,0.00,1.94,0.79,3.00,25,50,50,50,25,50,50,25,50,5.50,0.50,2.18,3.20,2.91,1.34,2.10,4.10,8.50,1.94,1.79,Stadionul Steaua (București)
1721757600,Jul 23 2024 - 6:00pm,complete,N/A,Dynamo Kyiv,Partizan,Christian Dingert,N/A,0.00,0.00,1.83,0.00,6,2,8,4,3,1,"40,43,45'1,55,83,90'2","22,66",6,0,1,0,3,0,0,1,2,1,27,4,10,4,15,0,11,15,35,65,0.00,0.00,2.88,0.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.58,3.75,5.50,1.29,1.85,3.25,6.00,1.80,1.91,Arena Lublin (Lublin)
1721757600,Jul 23 2024 - 6:00pm,complete,N/A,UE Santa Coloma,Midtjylland,Abdulkadir Bitigen,N/A,1.50,0.00,0.75,1.83,0,3,3,2,0,2,"","12,28,63",5,6,2,0,0,0,0,2,0,0,11,18,4,10,5,6,8,13,44,56,1.98,0.00,1.31,2.14,1.50,50,50,50,0,0,25,25,25,50,6.50,2.00,12.00,7.25,1.16,1.14,1.44,2.05,3.90,1.83,1.83,Estadi Nacional (Andorra la Vella)
1721757600,Jul 23 2024 - 6:00pm,complete,16231,Ferencváros,The New Saints,Guillermo Cuadra Fernández,N/A,0.00,2.00,1.75,1.00,5,0,5,3,3,0,"14,21,24,53,62","",3,1,1,0,1,0,0,1,0,1,14,7,8,2,3,3,6,9,63,37,0.00,1.20,1.65,0.69,1.25,25,50,25,0,0,25,50,0,25,4.00,2.00,1.25,5.50,9.00,1.17,1.57,2.50,4.40,2.00,1.73,Groupama Aréna (Budapest)
1721759400,Jul 23 2024 - 6:30pm,complete,N/A,Lugano,Fenerbahçe,Tiago Bruno Lopes Martins,N/A,0.00,0.00,0.00,1.75,3,4,7,2,1,1,"4,64,90'4","45'1,46,67,73",2,4,5,0,4,0,1,4,2,2,13,11,5,7,5,3,12,8,55,45,0.00,0.00,1.34,1.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.40,3.75,1.75,1.28,1.75,3.60,7.00,1.79,1.93,Stockhorn Arena (Thun)
1721761200,Jul 23 2024 - 7:00pm,complete,N/A,Shamrock Rovers,Sparta Praha,Joey Kooij,N/A,2.00,0.00,1.00,1.43,0,2,2,1,0,1,"","37,64",1,7,1,0,1,0,0,1,0,1,9,17,2,12,5,5,7,15,50,50,0.76,0.00,1.00,2.87,0.75,25,25,25,0,0,25,25,0,25,1.50,5.50,8.00,5.00,1.33,1.18,1.63,2.70,5.00,1.83,1.83,Tallaght Stadium (Dublin)
1721842200,Jul 24 2024 - 5:30pm,complete,N/A,PAOK,Borac Banja Luka,David Smajc,N/A,0.00,1.50,1.75,0.75,3,2,5,4,2,2,"17,39,51","22,45'3",7,2,1,0,2,0,1,0,1,1,12,7,7,4,4,2,10,8,50,50,0.00,1.56,1.85,1.04,1.00,25,25,25,0,0,25,25,0,50,5.50,3.50,1.10,8.50,22.00,1.12,1.37,2.10,3.90,2.25,1.58,Stadio Toumbas (Thessaloníki)
1721844000,Jul 24 2024 - 6:00pm,complete,N/A,Ludogorets,Dinamo Minsk,Eldorjan Hamiti,N/A,1.50,2.00,1.50,1.75,2,0,2,2,2,0,"9,45'1","",5,6,3,0,5,0,1,2,5,0,14,13,5,4,5,6,7,11,57,43,1.40,1.50,1.42,1.47,1.50,25,25,25,25,0,25,50,25,50,8.00,6.00,1.29,5.25,10.00,1.23,1.70,2.80,5.10,2.00,1.73,Huvepharma Arena (Razgrad)
1721844900,Jul 24 2024 - 6:15pm,complete,N/A,Celje,Slovan Bratislava,Darren England,N/A,3.00,3.00,1.75,1.13,1,1,2,2,1,1,"7","11",7,2,2,0,3,1,0,2,4,0,26,10,10,2,14,6,16,10,39,61,2.03,1.40,2.88,0.93,4.25,75,100,100,50,50,75,100,75,100,14.00,4.00,2.30,3.30,3.00,1.33,1.90,3.55,7.00,1.73,2.00,Stadion Z'dežele (Celje)
1722355200,Jul 30 2024 - 4:00pm,complete,N/A,Qarabağ,Lincoln Red Imps,Jakob A. Sundberg,N/A,3.00,1.00,1.50,0.75,5,0,5,3,3,0,"17,31,44,66,72","",16,1,0,0,1,0,0,0,0,1,28,5,11,0,15,5,10,8,70,30,1.96,1.07,3.28,0.59,1.67,0,67,0,0,0,0,84,0,84,9.00,4.33,1.11,11.00,23.00,1.11,1.30,2.05,3.00,2.38,1.53,Tofiq Bəhramov adına Respublika stadionu (Baku)
1722358800,Jul 30 2024 - 5:00pm,complete,N/A,Fenerbahçe,Lugano,Robert Jones,N/A,3.00,0.00,1.75,0.00,2,1,3,1,0,1,"59,90'3","7",4,3,1,0,4,0,0,1,0,4,11,12,5,5,5,4,10,20,46,54,1.57,1.34,1.49,1.23,7.00,100,100,100,100,100,100,100,100,100,6.00,9.00,1.32,6.00,9.80,1.13,1.42,2.12,3.37,1.80,1.91,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1722358800,Jul 30 2024 - 5:00pm,complete,N/A,Sparta Praha,Shamrock Rovers,Simone Sozza,N/A,3.00,1.33,1.43,1.00,4,2,6,3,2,1,"29,41,48,70","32,47",11,2,3,0,2,0,2,1,2,0,17,6,7,4,7,2,13,9,82,18,2.87,0.84,1.97,0.83,1.84,17,84,17,0,0,17,84,0,84,8.33,5.00,1.16,9.40,16.00,1.12,1.35,2.11,3.35,2.10,1.67,epet ARENA (Praha)
1722358800,Jul 30 2024 - 5:00pm,complete,N/A,Petrocub,APOEL,Fedayi San,N/A,1.33,3.00,1.25,1.25,1,1,2,0,0,0,"60","65",5,4,1,0,3,0,1,0,1,2,13,20,3,9,8,8,16,11,47,53,1.28,1.08,1.25,2.11,0.84,0,0,0,0,0,0,84,0,0,7.00,5.00,3.05,3.30,2.50,1.37,2.12,3.80,6.80,1.91,1.80,Stadionul Zimbru (Chişinău)
1722362400,Jul 30 2024 - 6:00pm,complete,N/A,The New Saints,Ferencváros,Damian Sylwestrzak,N/A,1.33,3.00,1.00,1.75,1,2,3,1,0,1,"90'1","43,62",0,2,3,0,0,0,1,2,0,0,7,6,3,3,2,2,12,17,41,59,0.94,1.65,0.78,0.97,4.17,17,100,84,67,67,84,100,67,84,6.00,2.67,7.30,4.82,1.31,1.15,1.50,2.26,3.80,1.73,2.00,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire)
1722364200,Jul 30 2024 - 6:30pm,complete,N/A,Slovan Bratislava,Celje,Fabio Maresca,N/A,2.33,2.33,1.13,1.75,5,0,5,2,2,0,"17,30,60,71,75","",5,3,1,0,1,1,1,0,1,1,18,5,8,3,9,2,2,7,50,50,1.24,2.32,2.25,1.01,3.50,84,100,67,33,33,84,100,50,67,12.33,5.00,1.95,3.60,3.70,1.30,1.85,3.25,6.25,1.83,1.83,Štadión Tehelné pole (Bratislava)
1722365100,Jul 30 2024 - 6:45pm,complete,N/A,KÍ,Malmö FF,Vitālijs Spasjoņņikovs,N/A,1.33,3.00,1.75,1.17,3,2,5,2,1,1,"2,65,90'5","13,59",3,4,2,0,2,0,0,2,0,2,12,14,3,3,4,8,16,7,47,53,0.88,1.90,1.29,1.54,3.67,67,84,67,67,67,84,84,67,67,15.00,2.67,8.50,5.75,1.30,1.12,1.50,2.10,3.35,1.73,2.00,Við Djúpumýrar (Klaksvík- Borðoy)
1722445200,Jul 31 2024 - 5:00pm,complete,N/A,Rīgas FS,FK Bodo - Glimt,Viktor Kopievskiy,N/A,2.00,3.00,1.50,2.50,1,3,4,2,1,1,"14","40,82,88",3,1,3,0,0,0,1,2,0,0,3,9,2,4,1,3,12,9,51,49,1.42,2.18,0.75,1.00,3.84,0,100,100,84,0,84,100,17,100,11.00,1.67,4.20,3.85,1.60,1.17,1.53,2.30,3.85,1.61,2.25,LNK Sporta Parks (Rīga (Riga))
1722446100,Jul 31 2024 - 5:15pm,complete,N/A,Midtjylland,UE Santa Coloma,Robert Hennessy,N/A,3.00,1.00,1.83,0.75,1,0,1,0,0,0,"72","",5,4,1,0,4,1,0,1,2,3,21,7,3,4,10,3,13,23,64,36,2.14,1.76,1.54,1.09,3.00,34,100,100,0,0,84,84,17,100,12.00,2.00,1.04,11.00,15.00,1.03,1.18,1.48,2.17,2.00,1.73,MCH Arena (Herning)
1722448800,Jul 31 2024 - 6:00pm,complete,N/A,Partizan,Dynamo Kyiv,Marian Alexandru Barbu,N/A,0.00,3.00,0.00,1.83,0,3,3,1,0,1,"","16,69,90'3",5,3,2,0,0,0,0,2,0,0,9,10,2,9,5,1,11,10,11,89,0.79,2.88,0.93,1.63,8.00,100,100,100,100,100,100,100,100,100,6.00,4.00,4.10,3.75,1.65,1.18,1.55,2.57,4.60,1.67,2.10,Stadion Partizana (Beograd)
1722448800,Jul 31 2024 - 6:00pm,complete,N/A,Maccabi Tel Aviv,FCSB,Jérémie Pignard,N/A,1.00,2.33,0.50,1.83,0,1,1,0,0,0,"","90",3,3,2,0,5,0,0,2,2,3,6,12,2,4,3,6,19,9,50,50,0.79,2.22,0.98,1.42,3.34,84,100,34,34,17,34,34,84,100,6.00,5.33,2.25,3.20,2.80,1.28,1.90,3.22,6.10,1.80,1.91,Bozsik Aréna (Budapest)
