team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Chelsea FC,Chelsea,2024/2025,England,25,12,13,0,12,6,6,7,4,3,6,2,4,1.72,1.83,1.62,4,7,5,4,47,34,13,81,37,44,22,25,15,19,7,6,48,49,47,66,72,62,4,1,3,18,10,8,4,1,3,14,7,7,150,68,82,73,38,35,59,57,61,338,189,149,167,91,76,171,98,73,296,148,148,23,12,11,16,6,10,7,6,1,10,6,4,9,4,5,6,2,4,1.56,1.83,1.31,3.24,3.08,3.38,1.88,1.83,1.92,1.36,1.25,1.46,1.56,1.5,1.62,0.92,1,0.85,0.64,0.5,0.77,24,23,16,7,4,4,12,12,8,3,1,1,12,11,8,4,3,3,1,2,9,18,21,21,0,0,4,9,11,11,1,2,5,9,10,10,96,92,64,28,16,16,100,100,67,25,8,8,92,85,62,31,23,23,4,8,36,72,84,84,0,0,33,75,92,92,8,15,38,69,77,77,20,10,4,10,4,1,10,6,3,80,40,16,83,33,8,77,46,23,48,50,46,3,16,8,23,72,83,62,16,8,23,56,58,54,13,7,6,52,58,46,10,4,6,40,33,46,7,3,4,28,25,31,40,50,31,36,33,38,24,17,31,6.00,5.67,6.31,2.92,3.17,2.69,88,68,64,56,48,28,12,8,1.71,1.91,1.53,1.29,1.29,1.29,92,5,8,4,3,7,3,5,7,5,2,4,3,3,6,4,4,0,8,28,33,23,24,17,31,4
West Ham United FC,West Ham United,2024/2025,England,24,12,12,0,7,4,3,6,2,4,11,6,5,1.13,1.17,1.08,16,15,14,16,29,46,-17,75,42,33,16,13,26,20,-10,-7,74,68,83,47,41,54,4,1,3,16,8,8,5,4,1,10,4,6,106,57,49,59,32,27,47,47,46,270,117,153,120,60,60,150,57,93,280,138,142,11,8,3,22,14,8,-11,-6,-5,4,2,2,10,6,4,10,4,6,0.92,1,0.83,3.13,3.5,2.75,1.21,1.33,1.08,1.92,2.17,1.67,1.38,1.83,0.92,0.46,0.67,0.25,0.92,1.17,0.67,23,22,14,8,6,1,11,11,9,5,4,1,12,11,5,3,2,0,1,2,10,16,18,23,1,1,3,7,8,11,0,1,7,9,10,12,96,92,58,33,25,4,92,92,75,42,33,8,100,92,42,25,17,0,4,8,42,67,75,96,8,8,25,58,67,92,0,8,58,75,83,100,16,9,4,7,7,4,9,2,0,67,38,17,58,58,33,75,17,0,29,33,25,-2,17,8,25,67,67,67,21,33,8,42,33,50,11,6,5,46,50,42,16,7,9,67,58,75,5,4,1,21,33,8,17,17,17,42,50,33,42,33,50,4.42,4.75,4.08,2.46,2.67,2.25,79,71,57,57,54,38,25,17,1.36,1.24,1.47,1.72,1.72,1.73,104,2,2,0,5,3,5,4,4,4,9,1,5,4,5,8,4,4,6,25,17,33,46,50,42,13
Newcastle United FC,Newcastle United,2024/2025,England,24,12,12,0,12,6,6,5,2,3,7,4,3,1.71,1.67,1.75,5,9,4,5,42,29,13,71,34,37,20,22,14,15,6,7,51,54,49,74,77,72,8,5,3,14,5,9,3,2,1,11,8,3,140,69,71,50,31,19,51,47,54,286,152,134,136,71,65,150,81,69,245,140,105,21,9,12,15,5,10,6,4,2,12,8,4,4,0,4,8,4,4,1.67,2,1.33,2.96,2.83,3.08,1.75,1.67,1.83,1.21,1.17,1.25,1.5,1.17,1.83,0.88,0.75,1,0.63,0.42,0.83,23,20,15,8,3,2,12,9,7,3,2,1,11,11,8,5,1,1,1,4,9,16,21,22,0,3,5,9,10,11,1,1,4,7,11,11,96,83,63,33,13,8,100,75,58,25,17,8,92,92,67,42,8,8,4,17,37,67,87,92,0,25,42,75,83,92,8,8,33,58,92,92,22,8,5,12,1,1,10,7,4,92,33,21,100,8,8,83,58,33,50,50,50,-1,33,42,25,58,42,75,13,17,8,46,67,25,12,8,4,50,67,33,9,3,6,38,25,50,5,1,4,21,8,33,50,67,33,17,0,33,33,33,33,5.83,5.75,5.92,2.08,2.58,1.58,88,75,75,71,57,33,33,25,1.54,1.60,1.47,1.49,1.50,1.47,46,4,3,4,8,5,8,1,6,3,6,1,3,4,3,3,2,0,7,21,17,25,29,33,25,25
Aston Villa FC,Aston Villa,2024/2025,England,24,12,12,0,10,6,4,7,5,2,7,1,6,1.54,1.92,1.17,9,5,11,9,34,37,-3,71,34,37,20,14,14,23,6,-9,63,54,77,58,77,47,3,2,1,16,9,7,6,2,4,11,6,5,150,92,58,55,26,29,50,54,46,248,138,110,123,75,48,125,63,62,289,139,150,15,9,6,15,6,9,0,3,-3,7,4,3,9,5,4,8,3,5,1.25,1.42,1.08,2.96,2.83,3.08,1.42,1.67,1.17,1.54,1.17,1.92,1.25,1.25,1.25,0.63,0.75,0.5,0.63,0.5,0.75,23,21,16,9,2,0,11,10,7,5,1,0,12,11,9,4,1,0,1,3,8,15,22,24,1,2,5,7,11,12,0,1,3,8,11,12,96,88,67,38,8,0,92,83,58,42,8,0,100,92,75,33,8,0,4,12,33,62,92,100,8,17,42,58,92,100,0,8,25,67,92,100,18,8,4,8,4,3,10,4,1,75,33,17,67,33,25,83,33,8,42,50,33,21,13,17,8,67,75,58,25,17,33,46,50,42,12,8,4,50,67,33,12,5,7,50,42,58,6,3,3,25,25,25,29,33,25,38,42,33,33,25,42,6.25,7.67,4.83,2.29,2.17,2.42,92,79,67,57,50,33,33,25,1.33,1.52,1.15,1.37,1.16,1.59,71,3,2,4,6,1,5,5,6,2,5,4,2,3,2,3,3,5,10,29,42,17,29,8,50,25
Fulham FC,Fulham,2024/2025,England,24,12,12,0,9,4,5,9,5,4,6,3,3,1.5,1.42,1.58,10,12,8,10,36,32,4,68,36,32,18,18,18,14,0,4,60,60,60,68,60,77,4,1,3,18,10,8,3,2,1,14,8,6,124,64,60,59,29,30,53,53,53,283,134,149,137,75,62,146,59,87,263,119,144,13,9,4,11,5,6,2,4,-2,7,5,2,12,5,7,5,2,3,1.38,1.67,1.08,2.83,3,2.67,1.5,1.5,1.5,1.33,1.5,1.17,1,1.17,0.83,0.54,0.75,0.33,0.46,0.42,0.5,23,20,13,9,3,0,11,10,8,6,1,0,12,10,5,3,2,0,1,4,11,15,21,24,1,2,4,6,11,12,0,2,7,9,10,12,96,83,54,38,13,0,92,83,67,50,8,0,100,83,42,25,17,0,4,17,46,62,87,100,8,17,33,50,92,100,0,17,58,75,83,100,17,7,0,10,4,0,7,3,0,71,29,0,83,33,0,58,25,0,38,33,42,-7,17,8,25,75,83,67,13,17,8,58,67,50,14,7,7,58,58,58,12,4,8,50,33,67,5,3,2,21,25,17,29,42,17,50,42,58,21,17,25,5.17,5.33,5.00,2.46,2.42,2.50,75,67,63,50,46,25,21,21,1.52,1.54,1.50,1.28,1.21,1.35,50,3,4,3,2,2,2,6,4,10,1,2,1,7,3,6,2,2,8,38,42,33,25,25,25,13
Brighton & Hove Albion FC,Brighton & Hove Albion,2024/2025,England,25,12,13,0,9,4,5,10,6,4,6,2,4,1.48,1.5,1.46,8,10,9,8,38,38,0,76,31,45,17,21,14,24,3,-3,59,63,56,59,77,49,6,3,3,17,8,9,4,3,1,14,4,10,128,68,60,55,26,29,53,53,52,280,149,131,143,67,76,137,82,55,297,146,151,16,7,9,19,8,11,-3,-1,-2,10,5,5,6,2,4,9,5,4,1.44,1.42,1.46,3.04,2.58,3.46,1.52,1.42,1.62,1.52,1.17,1.85,1.4,1.25,1.54,0.64,0.58,0.69,0.76,0.67,0.85,23,21,16,10,3,2,10,9,7,4,1,0,13,12,9,6,2,2,2,4,9,15,22,23,2,3,5,8,11,12,0,1,4,7,11,11,92,84,64,40,12,8,83,75,58,33,8,0,100,92,69,46,15,15,8,16,36,60,88,92,17,25,42,67,92,100,0,8,31,54,85,85,21,8,3,10,4,1,11,4,2,84,32,12,83,33,8,85,31,15,36,33,38,8,24,25,23,68,67,69,16,25,8,56,33,77,13,6,7,52,50,54,12,7,5,48,58,38,4,1,3,16,8,23,40,42,38,24,17,31,36,42,31,5.12,5.67,4.62,2.2,2.17,2.23,88,80,72,68,44,28,24,12,1.49,1.60,1.39,1.20,1.06,1.33,108,3,2,3,5,5,7,3,3,7,1,3,7,6,3,3,4,2,9,40,50,31,24,17,31,12
Nottingham Forest FC,Nottingham Forest,2024/2025,England,24,12,12,0,14,7,7,5,3,2,5,2,3,1.96,2,1.92,3,3,3,3,40,27,13,67,32,35,22,18,10,17,12,1,54,49,60,80,108,63,10,5,5,10,6,4,4,1,3,19,10,9,105,55,50,55,17,38,40,44,35,271,136,135,137,72,65,134,64,70,254,120,134,19,12,7,9,1,8,10,11,-1,10,7,3,10,5,5,4,0,4,1.67,2.17,1.17,2.79,2.67,2.92,1.67,1.83,1.5,1.13,0.83,1.42,1.17,1.08,1.25,0.79,1,0.58,0.38,0.08,0.67,24,18,12,7,4,1,12,8,5,3,2,1,12,10,7,4,2,0,0,6,12,17,20,23,0,4,7,9,10,11,0,2,5,8,10,12,100,75,50,29,17,4,100,67,42,25,17,8,100,83,58,33,17,0,0,25,50,71,83,96,0,33,58,75,83,92,0,17,42,67,83,100,17,8,3,8,3,2,9,5,1,71,33,13,67,25,17,75,42,8,58,58,58,19,42,42,42,42,50,33,17,8,25,79,83,75,17,11,6,71,92,50,10,4,6,42,33,50,4,1,3,17,8,25,42,58,25,42,42,42,17,0,33,4.38,4.58,4.17,2.29,1.42,3.17,100,96,83,57,38,33,25,21,1.43,1.50,1.35,1.56,1.47,1.66,54,4,5,6,2,6,3,7,2,5,2,3,1,1,2,7,4,1,6,21,25,17,21,17,25,8
Brentford FC,Brentford,2024/2025,England,24,13,11,0,9,7,2,4,2,2,11,4,7,1.29,1.77,0.73,11,6,18,11,42,42,0,84,54,30,29,13,25,17,4,-4,51,40,76,51,47,58,3,0,3,17,10,7,6,3,3,12,6,6,112,70,42,37,19,18,48,51,45,248,156,92,146,91,55,102,65,37,184,91,93,21,16,5,20,11,9,1,5,-4,8,5,3,9,6,3,7,2,5,1.38,1.62,1.09,3.5,4.15,2.73,1.75,2.23,1.18,1.75,1.92,1.55,1.71,2.08,1.27,0.88,1.23,0.45,0.83,0.85,0.82,22,22,17,11,6,3,13,13,9,8,5,3,9,9,8,3,1,0,2,2,7,13,18,21,0,0,4,5,8,10,2,2,3,8,10,11,92,92,71,46,25,13,100,100,69,62,38,23,82,82,73,27,9,0,8,8,29,54,75,87,0,0,31,38,62,77,18,18,27,73,91,100,19,9,7,11,6,4,8,3,3,79,38,29,85,46,31,73,27,27,38,54,18,9,13,0,27,71,77,64,25,23,27,50,46,55,11,5,6,46,38,55,10,4,6,42,31,55,8,6,2,33,46,18,33,38,27,38,46,27,29,15,45,4.67,5.38,3.82,1.54,1.46,1.64,96,88,83,71,63,50,50,25,1.42,1.65,1.14,1.89,1.72,2.09,88,6,2,7,0,7,5,5,2,8,2,4,8,5,4,4,3,2,10,17,15,18,46,31,64,13
Ipswich Town FC,Ipswich Town,2024/2025,England,24,13,11,0,3,1,2,7,4,3,14,8,6,0.67,0.54,0.82,19,19,16,19,22,49,-27,71,35,36,9,13,26,23,-17,-10,98,130,76,44,45,43,2,1,1,14,6,8,9,6,3,10,5,5,97,55,42,61,28,33,41,44,37,189,120,69,104,62,42,85,58,27,282,138,144,14,6,8,25,13,12,-11,-7,-4,5,2,3,10,7,3,9,4,5,1.04,1,1.09,2.96,2.69,3.27,0.92,0.69,1.18,2.04,2,2.09,1.63,1.46,1.82,0.58,0.46,0.73,1.04,1,1.09,23,20,12,8,5,2,13,12,5,3,1,1,10,8,7,5,4,1,1,4,12,16,19,22,0,1,8,10,12,12,1,3,4,6,7,10,96,83,50,33,21,8,100,92,38,23,8,8,91,73,64,45,36,9,4,17,50,67,79,92,0,8,62,77,92,92,9,27,36,55,64,91,18,12,7,9,7,3,9,5,4,75,50,29,69,54,23,82,45,36,13,8,18,-12,8,8,9,58,46,73,38,46,27,42,38,45,11,6,5,46,46,45,12,7,5,50,54,45,7,4,3,29,31,27,21,15,27,42,54,27,38,31,45,4.04,4.23,3.82,2.54,2.15,3.00,88,79,79,75,54,28,17,17,1.06,1.19,0.90,1.66,1.55,1.79,75,3,3,2,4,2,2,0,2,4,4,6,4,5,9,6,6,1,8,29,31,27,58,62,55,8
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2024/2025,England,24,12,12,0,5,3,2,4,1,3,15,8,7,0.79,0.83,0.75,17,17,17,17,34,52,-18,86,40,46,16,18,24,28,-8,-10,63,68,60,41,45,39,4,3,1,15,7,8,5,2,3,8,5,3,81,42,39,55,27,28,46,46,47,220,105,115,129,64,65,91,41,50,323,163,160,17,7,10,24,10,14,-7,-3,-4,5,3,2,9,5,4,10,4,6,1,1.17,0.83,3.58,3.33,3.83,1.42,1.33,1.5,2.17,2,2.33,1.71,1.42,2,0.71,0.58,0.83,1,0.83,1.17,24,23,18,10,4,3,12,11,8,3,2,2,12,12,10,7,2,1,0,1,6,14,20,21,0,1,4,9,10,10,0,0,2,5,10,11,100,96,75,42,17,13,100,92,67,25,17,17,100,100,83,58,17,8,0,4,25,58,83,87,0,8,33,75,83,83,0,0,17,42,83,92,20,11,5,9,4,2,11,7,3,83,46,21,75,33,17,92,58,25,21,25,17,1,17,25,8,63,58,67,21,17,25,33,42,25,9,6,3,38,50,25,11,6,5,46,50,42,8,3,5,33,25,42,21,25,17,38,42,33,42,33,50,3.38,3.50,3.25,2.29,2.25,2.33,92,79,75,57,33,21,17,8,1.24,1.21,1.27,1.60,1.56,1.63,92,5,3,3,3,3,4,3,2,8,7,5,3,3,8,5,3,11,7,17,8,25,63,67,58,8
