team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Udinese Calcio,Udinese,2024/2025,Italy,25,13,12,0,9,6,3,6,2,4,10,5,5,1.32,1.54,1.08,10,10,12,10,32,37,-5,69,35,34,18,14,17,20,1,-6,70,65,77,61,69,54,6,5,1,15,6,9,6,3,3,12,9,3,113,64,49,61,26,35,47,46,47,255,121,134,118,60,58,137,61,76,347,176,171,13,8,5,15,5,10,-2,3,-5,10,7,3,6,3,3,9,3,6,1.44,1.85,1,2.76,2.69,2.83,1.28,1.38,1.17,1.48,1.31,1.67,1.12,1,1.25,0.52,0.62,0.42,0.6,0.38,0.83,23,20,14,7,5,0,12,10,7,4,2,0,11,10,7,3,3,0,2,5,11,18,20,25,1,3,6,9,11,13,1,2,5,9,9,12,92,80,56,28,20,0,92,77,54,31,15,0,92,83,58,25,25,0,8,20,44,72,80,100,8,23,46,69,85,100,8,17,42,75,75,100,20,6,2,10,2,1,10,4,1,80,24,8,77,15,8,83,33,8,36,46,25,10,24,38,8,60,46,75,24,23,25,48,69,25,14,10,4,56,77,33,13,5,8,52,38,67,3,1,2,12,8,17,40,54,25,24,23,25,36,23,50,4.52,4.92,4.08,2.44,2,2.92,80,76,68,60,40,32,16,12,1.25,1.18,1.33,1.48,1.47,1.49,64,2,2,2,4,9,2,4,4,3,4,4,1,2,9,5,5,3,4,24,15,33,40,38,42,4
Bologna FC 1909,Bologna,2024/2025,Italy,24,12,12,0,10,6,4,11,5,6,3,1,2,1.71,1.92,1.5,8,8,7,8,38,29,9,67,31,36,20,18,11,18,9,0,57,54,60,74,98,60,8,5,3,14,7,7,4,1,3,16,9,7,111,73,38,43,22,21,57,60,54,288,176,112,147,79,68,141,97,44,351,168,183,14,7,7,11,5,6,3,2,1,7,3,4,13,8,5,4,1,3,1.42,1.42,1.42,2.79,2.58,3,1.58,1.67,1.5,1.21,0.92,1.5,1.04,1,1.08,0.58,0.58,0.58,0.46,0.42,0.5,22,20,13,9,3,0,11,9,5,4,2,0,11,11,8,5,1,0,2,4,11,15,21,24,1,3,7,8,10,12,1,1,4,7,11,12,92,83,54,38,13,0,92,75,42,33,17,0,92,92,67,42,8,0,8,17,46,62,87,100,8,25,58,67,83,100,8,8,33,58,92,100,15,7,3,6,4,2,9,3,1,63,29,13,50,33,17,75,25,8,42,50,33,15,33,42,25,58,58,58,17,8,25,67,75,58,15,8,7,63,67,58,11,6,5,46,50,42,7,4,3,29,33,25,29,25,33,54,67,42,17,8,25,4.63,6.08,3.17,1.79,1.83,1.75,57,50,46,33,25,17,13,13,1.52,1.80,1.25,1.02,0.97,1.07,54,1,3,6,3,2,6,8,6,3,3,1,1,2,4,2,5,3,8,46,42,50,13,8,17,8
FC Internazionale Milano,Inter Milan,2024/2025,Italy,25,12,13,0,16,8,8,6,3,3,3,1,2,2.16,2.25,2.08,2,2,2,2,58,24,34,82,42,40,28,30,14,10,14,20,39,39,39,94,77,117,11,4,7,12,8,4,2,0,2,17,9,8,156,94,62,36,17,19,59,58,60,332,162,170,161,79,82,171,83,88,280,139,141,27,14,13,10,7,3,17,7,10,11,6,5,13,6,7,1,0,1,1.84,2,1.69,3.28,3.5,3.08,2.32,2.33,2.31,0.96,1.17,0.77,1.48,1.75,1.23,1.08,1.17,1,0.4,0.58,0.23,25,21,16,11,5,2,12,11,8,6,2,1,13,10,8,5,3,1,0,4,9,14,20,23,0,1,4,6,10,11,0,3,5,8,10,12,100,84,64,44,20,8,100,92,67,50,17,8,100,77,62,38,23,8,0,16,36,56,80,92,0,8,33,50,83,92,0,23,38,62,77,92,16,12,5,9,7,3,7,5,2,64,48,20,75,58,25,54,38,15,64,67,62,-11,44,33,54,48,67,31,8,0,15,68,75,62,16,6,10,64,50,77,10,3,7,40,25,54,8,6,2,32,50,15,44,50,38,52,50,54,4,0,8,6.24,7.83,4.77,1.44,1.42,1.46,72,64,56,40,32,28,16,16,1.65,1.71,1.60,1.09,1.04,1.13,96,5,4,6,6,10,11,5,5,6,1,3,2,2,2,1,2,2,9,24,25,23,12,8,15,12
ACF Fiorentina,Fiorentina,2024/2025,Italy,25,13,12,0,12,7,5,6,3,3,7,3,4,1.68,1.85,1.5,6,7,6,6,41,27,14,68,37,31,22,19,15,12,7,7,55,53,57,83,78,90,8,3,5,14,8,6,5,3,2,14,8,6,105,64,41,52,26,26,50,49,50,268,158,110,144,84,60,124,74,50,290,149,141,22,11,11,14,7,7,8,4,4,10,6,4,8,3,5,7,4,3,1.52,1.62,1.42,2.72,2.85,2.58,1.64,1.69,1.58,1.08,1.15,1,1.44,1.38,1.5,0.88,0.85,0.92,0.56,0.54,0.58,23,19,15,6,3,2,12,11,9,3,1,1,11,8,6,3,2,1,2,6,10,19,22,23,1,2,4,10,12,12,1,4,6,9,10,11,92,76,60,24,12,8,92,85,69,23,8,8,92,67,50,25,17,8,8,24,40,76,88,92,8,15,31,77,92,92,8,33,50,75,83,92,20,9,4,11,4,2,9,5,2,80,36,16,85,31,15,75,42,17,48,54,42,-2,32,23,42,56,62,50,20,23,17,56,62,50,14,7,7,56,54,58,10,5,5,40,38,42,6,3,3,24,23,25,40,46,33,32,23,42,28,31,25,4.20,4.92,3.42,2.08,2,2.17,72,56,48,32,24,16,12,4,1.37,1.51,1.22,1.33,1.20,1.47,48,4,6,2,5,6,4,3,6,5,0,3,4,2,7,6,4,0,1,24,23,25,28,23,33,4
Hellas Verona FC,Hellas Verona,2024/2025,Italy,25,12,13,0,7,3,4,2,1,1,16,8,8,0.92,0.83,1,16,18,14,16,26,54,-28,80,41,39,11,15,30,24,-19,-9,87,98,78,42,36,49,4,2,2,11,4,7,11,7,4,5,2,3,110,65,45,76,37,39,38,39,37,247,126,121,99,49,50,148,77,71,365,151,214,12,5,7,35,22,13,-23,-17,-6,3,1,2,10,4,6,12,7,5,0.76,0.58,0.92,3.2,3.42,3,1.04,0.92,1.15,2.16,2.5,1.85,1.88,2.25,1.54,0.48,0.42,0.54,1.4,1.83,1,24,19,16,10,9,1,11,10,10,5,5,0,13,9,6,5,4,1,1,6,9,15,16,24,1,2,2,7,7,12,0,4,7,8,9,12,96,76,64,40,36,4,92,83,83,42,42,0,100,69,46,38,31,8,4,24,36,60,64,96,8,17,17,58,58,100,0,31,54,62,69,92,18,13,8,9,8,5,9,5,3,72,52,32,75,67,42,69,38,23,28,25,31,-14,16,17,15,44,33,54,44,58,31,20,17,23,8,3,5,32,25,38,15,8,7,60,67,54,9,4,5,36,33,38,12,8,15,40,33,46,48,58,38,4.40,5.42,3.46,3.04,3.08,3.00,76,68,64,56,44,28,28,24,1.16,1.24,1.08,1.59,1.44,1.73,88,3,4,0,3,3,3,1,3,6,9,7,9,6,4,9,1,6,3,8,8,8,64,67,62,24
Parma Calcio 1913,Parma,2024/2025,Italy,25,13,12,0,4,3,1,8,3,5,13,7,6,0.8,0.92,0.67,18,17,18,18,30,45,-15,75,41,34,18,12,23,22,-5,-10,75,65,90,50,51,49,2,0,2,19,11,8,6,2,4,10,6,4,123,56,67,55,29,26,45,47,43,262,148,114,123,68,55,139,80,59,245,135,110,13,7,6,16,8,8,-3,-1,-2,6,4,2,11,4,7,8,5,3,1.16,1.23,1.08,3,3.15,2.83,1.2,1.38,1,1.8,1.77,1.83,1.16,1.15,1.17,0.52,0.54,0.5,0.64,0.62,0.67,23,20,16,11,5,0,13,11,8,6,3,0,10,9,8,5,2,0,2,5,9,14,20,25,0,2,5,7,10,13,2,3,4,7,10,12,92,80,64,44,20,0,100,85,62,46,23,0,83,75,67,42,17,0,8,20,36,56,80,100,0,15,38,54,77,100,17,25,33,58,83,100,19,9,1,11,4,0,8,5,1,76,36,4,85,31,0,67,42,8,16,23,8,9,8,0,17,76,85,67,24,15,33,40,46,33,11,6,5,44,46,42,14,7,7,56,54,58,6,2,4,24,15,33,24,31,17,44,31,58,32,38,25,4.92,4.31,5.58,2.2,2.23,2.17,96,84,80,80,64,44,32,24,1.29,1.39,1.19,1.58,1.52,1.66,56,4,4,2,2,2,3,2,4,7,4,2,0,9,3,5,6,8,8,32,23,42,52,54,50,16
Calcio Como,Como,2024/2025,Italy,25,12,13,0,6,4,2,7,3,4,12,5,7,1,1.25,0.77,13,11,17,13,30,40,-10,70,39,31,19,11,20,20,-1,-9,75,57,106,56,54,58,3,2,1,15,9,6,7,1,6,10,8,2,114,65,49,61,31,30,54,54,54,288,151,137,139,77,62,149,74,75,339,163,176,11,8,3,14,5,9,-3,3,-6,7,5,2,9,5,4,9,2,7,1.2,1.67,0.77,2.8,3.25,2.38,1.2,1.58,0.85,1.6,1.67,1.54,1,1.08,0.92,0.44,0.67,0.23,0.56,0.42,0.69,25,22,11,7,4,1,12,12,7,4,3,1,13,10,4,3,1,0,0,3,14,18,21,24,0,0,5,8,9,11,0,3,9,10,12,13,100,88,44,28,16,4,100,100,58,33,25,8,100,77,31,23,8,0,0,12,56,72,84,96,0,0,42,67,75,92,0,23,69,77,92,100,19,6,0,9,4,0,10,2,0,76,24,0,75,33,0,77,15,0,24,33,15,14,12,17,8,60,75,46,28,8,46,40,67,15,13,8,5,52,67,38,15,5,10,60,42,77,3,2,1,12,17,8,28,42,15,36,42,31,36,17,54,4.56,5.42,3.77,2.44,2.58,2.31,72,64,48,40,28,16,16,12,1.43,1.57,1.31,1.20,1.13,1.27,56,2,1,1,1,9,7,1,4,4,1,4,3,3,6,4,4,5,10,28,25,31,48,42,54,4
Venezia FC,Venezia,2024/2025,Italy,25,12,13,0,3,3,0,7,3,4,15,6,9,0.64,1,0.31,19,16,20,19,22,41,-19,63,27,36,12,10,15,26,-3,-16,102,90,117,55,72,45,2,1,1,13,6,7,11,5,6,11,6,5,91,48,43,46,19,27,45,49,41,226,126,100,112,64,48,114,62,52,301,133,168,12,6,6,17,6,11,-5,0,-5,5,3,2,13,6,7,7,3,4,1.12,1.25,1,2.52,2.25,2.77,0.88,1,0.77,1.64,1.25,2,1.16,1,1.31,0.48,0.5,0.46,0.68,0.5,0.85,24,18,12,7,2,0,12,8,4,2,1,0,12,10,8,5,1,0,1,7,13,18,23,25,0,4,8,10,11,12,1,3,5,8,12,13,96,72,48,28,8,0,100,67,33,17,8,0,92,77,62,38,8,0,4,28,52,72,92,100,0,33,67,83,92,100,8,23,38,62,92,100,16,7,4,8,3,1,8,4,3,64,28,16,67,25,8,62,31,23,12,25,0,19,8,8,8,52,50,54,44,42,46,44,50,38,14,7,7,56,58,54,14,6,8,56,50,62,6,3,3,24,25,23,20,25,15,52,50,54,28,25,31,3.64,4.00,3.31,1.84,1.58,2.08,92,76,68,52,32,28,16,16,1.15,1.35,0.96,1.64,1.48,1.79,68,4,3,1,2,2,1,5,1,3,3,6,5,1,5,4,4,5,8,28,25,31,60,50,69,12
US Lecce,Lecce,2024/2025,Italy,25,12,13,0,6,3,3,7,5,2,12,4,8,1,1.17,0.85,15,15,15,15,18,41,-23,59,30,29,9,9,21,20,-12,-11,125,120,130,55,51,58,7,4,3,9,5,4,13,5,8,7,4,3,99,54,45,50,19,31,44,46,43,266,133,133,111,54,57,155,79,76,314,136,178,9,4,5,16,10,6,-7,-6,-1,5,3,2,13,4,9,7,5,2,1.12,1.08,1.15,2.36,2.5,2.23,0.72,0.75,0.69,1.64,1.75,1.54,1,1.17,0.85,0.36,0.33,0.38,0.64,0.83,0.46,21,15,11,8,3,1,10,8,6,4,1,1,11,7,5,4,2,0,4,10,14,17,22,24,2,4,6,8,11,11,2,6,8,9,11,13,84,60,44,32,12,4,83,67,50,33,8,8,85,54,38,31,15,0,16,40,56,68,88,96,17,33,50,67,92,92,15,46,62,69,85,100,14,8,3,8,4,2,6,4,1,56,32,12,67,33,17,46,31,8,24,25,23,-2,28,33,23,36,42,31,52,42,62,28,33,23,15,6,9,60,50,69,18,9,9,72,75,69,3,1,2,12,8,15,20,25,15,52,33,69,28,42,15,3.96,4.50,3.46,2,1.58,2.38,88,72,60,44,36,24,20,16,1.24,1.30,1.18,1.50,1.31,1.68,72,2,1,1,3,3,2,2,1,3,2,2,0,7,7,5,7,5,6,28,42,15,48,33,62,12
SS Monza 1912,Monza,2024/2025,Italy,25,13,12,0,2,1,1,8,4,4,15,8,7,0.56,0.54,0.58,20,20,19,20,21,39,-18,60,27,33,10,11,17,22,-7,-11,107,117,98,58,69,49,3,1,2,15,8,7,9,5,4,6,3,3,91,51,40,69,34,35,49,50,47,200,122,78,87,48,39,113,74,39,367,184,183,11,6,5,20,11,9,-9,-5,-4,3,1,2,11,6,5,11,6,5,0.8,0.69,0.92,2.4,2.08,2.75,0.84,0.77,0.92,1.56,1.31,1.83,1.24,1.31,1.17,0.44,0.46,0.42,0.8,0.85,0.75,23,19,12,4,1,1,12,8,6,1,0,0,11,11,6,3,1,1,2,6,13,21,24,24,1,5,7,12,13,13,1,1,6,9,11,11,92,76,48,16,4,4,92,62,46,8,0,0,92,92,50,25,8,8,8,24,52,84,96,96,8,38,54,92,100,100,8,8,50,75,92,92,17,8,5,10,4,2,7,4,3,68,32,20,77,31,15,58,33,25,8,8,8,4,12,8,17,60,62,58,36,38,33,24,23,25,10,4,6,40,31,50,16,8,8,64,62,67,7,4,3,28,31,25,12,8,17,44,46,42,44,46,42,3.64,3.92,3.33,2.76,2.62,2.92,72,64,60,48,24,16,12,12,1.02,1.18,0.85,1.49,1.44,1.56,48,3,1,2,2,4,1,3,2,3,2,3,4,7,4,4,6,3,6,32,31,33,60,62,58,12
